"Participant","Concept","Modality","Big5","Familiarity","Expressibility","CommAtt","Eff","TrialNumber","TrialNumber_c","Expressibility_z"
"22","8","vocal",-0.285672673722729,0.0933179464191198,0.590683461399749,"1",2.87342690194628,11,-16.5,0.714441480205139
"22","12","gesture",-0.285672673722729,0.0933179464191198,0.392273733392358,"1",2.75119294517059,12,-15.5,0.145627010618332
"22","6","gesture",-0.285672673722729,0.0933179464191198,0.00418967893347144,"1",1.4070666644213,13,-14.5,-0.848246232290857
"22","6","gesture",-0.285672673722729,0.0933179464191198,0.00418967893347144,"2",2.95303610266386,14,-13.5,-0.848246232290857
"22","6","gesture",-0.285672673722729,0.0933179464191198,0.00418967893347144,"3",2.19886496749309,15,-12.5,-0.848246232290857
"22","1","gesture",-0.285672673722729,0.0933179464191198,0.409949709894136,"1",3.08783338739057,16,-11.5,0.190894730035208
"22","21","combined",-0.285672673722729,0.0933179464191198,1.29423247219529,"1",2.18723661278778,17,-10.5,1.39313532759392
"22","21","combined",-0.285672673722729,0.0933179464191198,1.29423247219529,"2",4.28938856719116,18,-9.5,1.39313532759392
"22","21","combined",-0.285672673722729,0.0933179464191198,1.29423247219529,"3",3.36928881827783,19,-8.5,1.39313532759392
"22","11","gesture",-0.285672673722729,0.0933179464191198,0.0535579454153776,"1",0.76267884943708,20,-7.5,-0.721815376548561
"22","11","gesture",-0.285672673722729,0.0933179464191198,0.0535579454153776,"2",3.08842081227978,21,-6.5,-0.721815376548561
"22","11","gesture",-0.285672673722729,0.0933179464191198,0.0535579454153776,"3",1.05064006621591,22,-5.5,-0.721815376548561
"22","4","vocal",-0.285672673722729,0.0933179464191198,0.394909312203526,"1",2.70602263632214,23,-4.5,0.213068939118037
"22","4","vocal",-0.285672673722729,0.0933179464191198,0.394909312203526,"2",3.62461704119121,24,-3.5,0.213068939118037
"22","15","gesture",-0.285672673722729,0.0933179464191198,0.101226744009182,"1",2.91753656341243,25,-2.5,-0.599736814186426
"22","7","combined",-0.285672673722729,0.0933179464191198,0.853923750808463,"1",1.90249127411712,26,-1.5,0.265516061154087
"22","7","combined",-0.285672673722729,0.0933179464191198,0.853923750808463,"2",4.40064116430885,27,-0.5,0.265516061154087
"22","7","combined",-0.285672673722729,0.0933179464191198,0.853923750808463,"3",2.1400689561357,28,0.5,0.265516061154087
"22","10","combined",-0.285672673722729,0.0933179464191198,0.0795830455608666,"1",1.39857898860702,29,1.5,-1.71755049104961
"22","10","combined",-0.285672673722729,0.0933179464191198,0.0795830455608666,"2",2.70883126871225,30,2.5,-1.71755049104961
"22","13","vocal",-0.285672673722729,0.0933179464191198,0.49912806157954,"1",1.63385885621536,31,3.5,0.479970465280206
"22","5","gesture",-0.285672673722729,0.0933179464191198,0.0780696666333824,"1",2.2775035873016,32,4.5,-0.659041491416402
"22","14","vocal",-0.285672673722729,0.0933179464191198,0.159058435913175,"1",2.68494812404338,33,5.5,-0.39093906525231
"22","3","vocal",-0.285672673722729,0.0933179464191198,0.339527537114918,"1",2.56132136788388,34,6.5,0.0712376431063284
"22","18","vocal",-0.285672673722729,0.0933179464191198,0.287205696199089,"1",2.26830426603645,35,7.5,-0.0627572404982043
"22","2","gesture",-0.285672673722729,0.0933179464191198,0.349378655431792,"1",2.67549683726595,36,8.5,0.0357738235376284
"22","2","gesture",-0.285672673722729,0.0933179464191198,0.349378655431792,"2",3.17710627593981,37,9.5,0.0357738235376284
"22","2","gesture",-0.285672673722729,0.0933179464191198,0.349378655431792,"3",0.884183834956942,38,10.5,0.0357738235376284
"23","3","gesture",-0.130126765230671,0.321741736494005,0.0487592932768166,"1",2.44497024415913,1,-26.5,-0.734104600771377
"23","3","gesture",-0.130126765230671,0.321741736494005,0.0487592932768166,"2",2.69381437425337,2,-25.5,-0.734104600771377
"23","11","vocal",-0.130126765230671,0.321741736494005,0.11242769183591,"1",2.18045014461218,3,-24.5,-0.510359196800771
"23","11","vocal",-0.130126765230671,0.321741736494005,0.11242769183591,"2",3.46432143657679,4,-23.5,-0.510359196800771
"23","7","vocal",-0.130126765230671,0.321741736494005,0.0578174406196922,"1",2.92318885102241,5,-22.5,-0.650214640096491
"23","21","gesture",-0.130126765230671,0.321741736494005,0.569186055101454,"1",3.3855243664478,6,-21.5,0.598694898534455
"23","4","gesture",-0.130126765230671,0.321741736494005,0.11018945579417,"1",1.88669279642345,7,-20.5,-0.576783540727594
"23","4","gesture",-0.130126765230671,0.321741736494005,0.11018945579417,"2",3.25488616787428,8,-19.5,-0.576783540727594
"23","4","gesture",-0.130126765230671,0.321741736494005,0.11018945579417,"3",1.15413242116647,9,-18.5,-0.576783540727594
"23","10","vocal",-0.130126765230671,0.321741736494005,0.570677341567352,"1",3.65236683945056,10,-17.5,0.663206323884228
"23","8","combined",-0.130126765230671,0.321741736494005,0.216778792440891,"1",2.21963045403463,11,-16.5,-1.36619572576527
"23","17","gesture",-0.130126765230671,0.321741736494005,0.247294265544042,"1",3.11733120506512,12,-15.5,-0.225661663085522
"23","17","gesture",-0.130126765230671,0.321741736494005,0.247294265544042,"2",4.73005751677871,13,-14.5,-0.225661663085522
"23","17","gesture",-0.130126765230671,0.321741736494005,0.247294265544042,"3",2.09209425572013,14,-13.5,-0.225661663085522
"23","2","gesture",-0.130126765230671,0.321741736494005,0.349378655431792,"1",2.78919267903052,15,-12.5,0.0357738235376284
"23","2","gesture",-0.130126765230671,0.321741736494005,0.349378655431792,"2",4.7113341429669,16,-11.5,0.0357738235376284
"23","2","gesture",-0.130126765230671,0.321741736494005,0.349378655431792,"3",1.85826627081649,17,-10.5,0.0357738235376284
"23","19","vocal",-0.130126765230671,0.321741736494005,0.575818800134584,"1",2.25552180479013,18,-9.5,0.676373466519406
"23","19","vocal",-0.130126765230671,0.321741736494005,0.575818800134584,"2",5.69738180791741,19,-8.5,0.676373466519406
"23","14","vocal",-0.130126765230671,0.321741736494005,0.159058435913175,"1",2.90097829365889,20,-7.5,-0.39093906525231
"23","14","vocal",-0.130126765230671,0.321741736494005,0.159058435913175,"2",3.47461771525886,21,-6.5,-0.39093906525231
"23","14","vocal",-0.130126765230671,0.321741736494005,0.159058435913175,"3",2.00386797847213,22,-5.5,-0.39093906525231
"23","6","vocal",-0.130126765230671,0.321741736494005,0.504059550957754,"1",2.47639588256661,23,-4.5,0.492599882243837
"23","12","combined",-0.130126765230671,0.321741736494005,1.40586878929753,"1",2.58000743477467,24,-3.5,1.67903305317696
"23","12","combined",-0.130126765230671,0.321741736494005,1.40586878929753,"2",6.77325129112285,25,-2.5,1.67903305317696
"23","12","combined",-0.130126765230671,0.321741736494005,1.40586878929753,"3",2.92457823543747,26,-1.5,1.67903305317696
"23","13","vocal",-0.130126765230671,0.321741736494005,0.49912806157954,"1",3.51801305670614,27,-0.5,0.479970465280206
"23","13","vocal",-0.130126765230671,0.321741736494005,0.49912806157954,"2",4.63718598963333,28,0.5,0.479970465280206
"23","18","vocal",-0.130126765230671,0.321741736494005,0.287205696199089,"1",3.18826945499114,29,1.5,-0.0627572404982043
"23","15","combined",-0.130126765230671,0.321741736494005,0.238770547206514,"1",1.39537573087038,30,2.5,-1.30987540965064
"23","15","combined",-0.130126765230671,0.321741736494005,0.238770547206514,"2",4.62365658580613,31,3.5,-1.30987540965064
"23","1","vocal",-0.130126765230671,0.321741736494005,0.16873890417628,"1",2.37606193666253,32,4.5,-0.366147635985921
"23","1","vocal",-0.130126765230671,0.321741736494005,0.16873890417628,"2",4.04142131437516,33,5.5,-0.366147635985921
"23","1","vocal",-0.130126765230671,0.321741736494005,0.16873890417628,"3",1.87360740501344,34,6.5,-0.366147635985921
"23","20","gesture",-0.130126765230671,0.321741736494005,0.547512366902083,"1",3.41817067691759,35,7.5,0.543189142683325
"23","5","vocal",-0.130126765230671,0.321741736494005,0.373128088982776,"1",2.42686875352657,36,8.5,0.157287788853772
"23","5","vocal",-0.130126765230671,0.321741736494005,0.373128088982776,"2",3.49965381267518,37,9.5,0.157287788853772
"23","16","vocal",-0.130126765230671,0.321741736494005,0.250497751543298,"1",2.95215817999068,38,10.5,-0.156765338940824
"23","16","vocal",-0.130126765230671,0.321741736494005,0.250497751543298,"2",4.24400661356865,39,11.5,-0.156765338940824
"23","16","vocal",-0.130126765230671,0.321741736494005,0.250497751543298,"3",1.43997886638043,40,12.5,-0.156765338940824
"23","9","vocal",-0.130126765230671,0.321741736494005,0.377573907002807,"1",3.01860340730442,41,13.5,0.168673414009418
"23","9","vocal",-0.130126765230671,0.321741736494005,0.377573907002807,"2",3.70567661912058,42,14.5,0.168673414009418
"24","13","combined",-0.00119102885946631,-0.129147705854848,1.40652845345903,"1",2.99473357059843,1,-26.5,1.68072243606165
"24","13","combined",-0.00119102885946631,-0.129147705854848,1.40652845345903,"2",5.53590438339353,2,-25.5,1.68072243606165
"24","13","combined",-0.00119102885946631,-0.129147705854848,1.40652845345903,"3",2.94400484474675,3,-24.5,1.68072243606165
"24","21","vocal",-0.00119102885946631,-0.129147705854848,0.105861479602754,"1",1.63510287055203,4,-23.5,-0.527175096786397
"24","21","vocal",-0.00119102885946631,-0.129147705854848,0.105861479602754,"2",3.4304800050502,5,-22.5,-0.527175096786397
"24","15","combined",-0.00119102885946631,-0.129147705854848,0.238770547206514,"1",1.56474612556215,6,-21.5,-1.30987540965064
"24","15","combined",-0.00119102885946631,-0.129147705854848,0.238770547206514,"2",2.83332584207554,7,-20.5,-1.30987540965064
"24","2","combined",-0.00119102885946631,-0.129147705854848,1.24487089051399,"1",1.83666450077752,8,-19.5,1.26672159145338
"24","11","gesture",-0.00119102885946631,-0.129147705854848,0.0535579454153776,"1",1.59276075579807,9,-18.5,-0.721815376548561
"24","12","combined",-0.00119102885946631,-0.129147705854848,1.40586878929753,"1",2.2239179166923,10,-17.5,1.67903305317696
"24","12","combined",-0.00119102885946631,-0.129147705854848,1.40586878929753,"2",6.4884596957535,11,-16.5,1.67903305317696
"24","12","combined",-0.00119102885946631,-0.129147705854848,1.40586878929753,"3",2.07885875542553,12,-15.5,1.67903305317696
"24","6","combined",-0.00119102885946631,-0.129147705854848,1.07632862508763,"1",2.83302596237634,13,-14.5,0.835089201557515
"24","6","combined",-0.00119102885946631,-0.129147705854848,1.07632862508763,"2",5.11573556305399,14,-13.5,0.835089201557515
"24","7","gesture",-0.00119102885946631,-0.129147705854848,0.787263667676598,"1",2.35834743304825,15,-12.5,1.15718603344635
"24","7","gesture",-0.00119102885946631,-0.129147705854848,0.787263667676598,"2",4.27201346509041,16,-11.5,1.15718603344635
"24","7","gesture",-0.00119102885946631,-0.129147705854848,0.787263667676598,"3",2.25035762097147,17,-10.5,1.15718603344635
"24","5","gesture",-0.00119102885946631,-0.129147705854848,0.0780696666333824,"1",1.70247661874291,18,-9.5,-0.659041491416402
"24","5","gesture",-0.00119102885946631,-0.129147705854848,0.0780696666333824,"2",4.56074904463972,19,-8.5,-0.659041491416402
"24","14","gesture",-0.00119102885946631,-0.129147705854848,0.740197992185131,"1",2.40630624881086,20,-7.5,1.0366520537763
"24","14","gesture",-0.00119102885946631,-0.129147705854848,0.740197992185131,"2",3.42388079293763,21,-6.5,1.0366520537763
"24","16","vocal",-0.00119102885946631,-0.129147705854848,0.250497751543298,"1",2.46383745382403,22,-5.5,-0.156765338940824
"24","3","combined",-0.00119102885946631,-0.129147705854848,0.0945888629648834,"1",1.9227510544586,23,-4.5,-1.67912098013701
"24","3","combined",-0.00119102885946631,-0.129147705854848,0.0945888629648834,"2",4.06309532447452,24,-3.5,-1.67912098013701
"24","3","combined",-0.00119102885946631,-0.129147705854848,0.0945888629648834,"3",1.21152925123013,25,-2.5,-1.67912098013701
"24","10","vocal",-0.00119102885946631,-0.129147705854848,0.570677341567352,"1",3.23249254736824,26,-1.5,0.663206323884228
"24","10","vocal",-0.00119102885946631,-0.129147705854848,0.570677341567352,"2",3.37112557740124,27,-0.5,0.663206323884228
"24","10","vocal",-0.00119102885946631,-0.129147705854848,0.570677341567352,"3",2.01633204391128,28,0.5,0.663206323884228
"24","9","gesture",-0.00119102885946631,-0.129147705854848,0.190437371609733,"1",2.06659184671085,29,1.5,-0.37127070037263
"24","9","gesture",-0.00119102885946631,-0.129147705854848,0.190437371609733,"2",2.69721773102176,30,2.5,-0.37127070037263
"24","9","gesture",-0.00119102885946631,-0.129147705854848,0.190437371609733,"3",1.40697221952377,31,3.5,-0.37127070037263
"24","8","vocal",-0.00119102885946631,-0.129147705854848,0.590683461399749,"1",2.59364851612428,32,4.5,0.714441480205139
"24","4","vocal",-0.00119102885946631,-0.129147705854848,0.394909312203526,"1",2.3820804768359,33,5.5,0.213068939118037
"24","17","vocal",-0.00119102885946631,-0.129147705854848,0.364564600260928,"1",2.99073734932746,34,6.5,0.135356915351469
"24","19","combined",-0.00119102885946631,-0.129147705854848,1.39505635562818,"1",2.53533480931787,35,7.5,1.65134268973321
"24","19","combined",-0.00119102885946631,-0.129147705854848,1.39505635562818,"2",5.98917254902453,36,8.5,1.65134268973321
"24","18","vocal",-0.00119102885946631,-0.129147705854848,0.287205696199089,"1",3.06772856629016,37,9.5,-0.0627572404982043
"24","18","vocal",-0.00119102885946631,-0.129147705854848,0.287205696199089,"2",3.31243914523283,38,10.5,-0.0627572404982043
"24","18","vocal",-0.00119102885946631,-0.129147705854848,0.287205696199089,"3",1.75852609452247,39,11.5,-0.0627572404982043
"24","20","combined",-0.00119102885946631,-0.129147705854848,0.410067597404122,"1",1.25320771623056,40,12.5,-0.8711880870858
"24","20","combined",-0.00119102885946631,-0.129147705854848,0.410067597404122,"2",4.47717624739756,41,13.5,-0.8711880870858
"24","20","combined",-0.00119102885946631,-0.129147705854848,0.410067597404122,"3",1.16301291548815,42,14.5,-0.8711880870858
"24","1","combined",-0.00119102885946631,-0.129147705854848,0.576172308647074,"1",1.38265142058419,43,15.5,-0.445798210514574
"24","1","combined",-0.00119102885946631,-0.129147705854848,0.576172308647074,"2",5.8190419328993,44,16.5,-0.445798210514574
"25","12","vocal",-0.430806180229411,0.244286807719618,0.201097646635026,"1",1.97686564824466,1,-26.5,-0.283277732070958
"25","12","vocal",-0.430806180229411,0.244286807719618,0.201097646635026,"2",4.38245364197818,2,-25.5,-0.283277732070958
"25","12","vocal",-0.430806180229411,0.244286807719618,0.201097646635026,"3",1.70600291603719,3,-24.5,-0.283277732070958
"25","10","gesture",-0.430806180229411,0.244286807719618,0.948671793332323,"1",2.84909679147603,4,-23.5,1.57054807559731
"25","10","gesture",-0.430806180229411,0.244286807719618,0.948671793332323,"2",4.41628224742447,5,-22.5,1.57054807559731
"25","10","gesture",-0.430806180229411,0.244286807719618,0.948671793332323,"3",2.0628531085065,6,-21.5,1.57054807559731
"25","8","gesture",-0.430806180229411,0.244286807719618,0.497719672042876,"1",2.75884880407291,7,-20.5,0.415671336825754
"25","8","gesture",-0.430806180229411,0.244286807719618,0.497719672042876,"2",4.77168116403663,8,-19.5,0.415671336825754
"25","5","vocal",-0.430806180229411,0.244286807719618,0.373128088982776,"1",3.40940670439297,9,-18.5,0.157287788853772
"25","5","vocal",-0.430806180229411,0.244286807719618,0.373128088982776,"2",4.53775787414422,10,-17.5,0.157287788853772
"25","5","vocal",-0.430806180229411,0.244286807719618,0.373128088982776,"3",1.68612680820668,11,-16.5,0.157287788853772
"25","7","combined",-0.430806180229411,0.244286807719618,0.853923750808463,"1",2.14305626544668,12,-15.5,0.265516061154087
"25","7","combined",-0.430806180229411,0.244286807719618,0.853923750808463,"2",4.14980867339011,13,-14.5,0.265516061154087
"25","14","combined",-0.430806180229411,0.244286807719618,1.31503657379653,"1",2.50216595486879,14,-13.5,1.44641409462048
"25","14","combined",-0.430806180229411,0.244286807719618,1.31503657379653,"2",5.47435318233026,15,-12.5,1.44641409462048
"25","14","combined",-0.430806180229411,0.244286807719618,1.31503657379653,"3",2.18238635195171,16,-11.5,1.44641409462048
"25","11","vocal",-0.430806180229411,0.244286807719618,0.11242769183591,"1",2.65030326594008,17,-10.5,-0.510359196800771
"25","11","vocal",-0.430806180229411,0.244286807719618,0.11242769183591,"2",3.07556652148969,18,-9.5,-0.510359196800771
"25","11","vocal",-0.430806180229411,0.244286807719618,0.11242769183591,"3",1.39930984569782,19,-8.5,-0.510359196800771
"25","19","combined",-0.430806180229411,0.244286807719618,1.39505635562818,"1",2.85367354635953,20,-7.5,1.65134268973321
"25","1","combined",-0.430806180229411,0.244286807719618,0.576172308647074,"1",1.73520859525274,21,-6.5,-0.445798210514574
"25","1","combined",-0.430806180229411,0.244286807719618,0.576172308647074,"2",3.974989562348,22,-5.5,-0.445798210514574
"25","6","combined",-0.430806180229411,0.244286807719618,1.07632862508763,"1",1.72747625717114,23,-4.5,0.835089201557515
"25","6","combined",-0.430806180229411,0.244286807719618,1.07632862508763,"2",4.58099972136253,24,-3.5,0.835089201557515
"25","6","combined",-0.430806180229411,0.244286807719618,1.07632862508763,"3",2.68290224331714,25,-2.5,0.835089201557515
"25","18","vocal",-0.430806180229411,0.244286807719618,0.287205696199089,"1",1.89918063804444,26,-1.5,-0.0627572404982043
"25","18","vocal",-0.430806180229411,0.244286807719618,0.287205696199089,"2",2.87413422237602,27,-0.5,-0.0627572404982043
"25","16","vocal",-0.430806180229411,0.244286807719618,0.250497751543298,"1",1.9139819279739,28,0.5,-0.156765338940824
"25","16","vocal",-0.430806180229411,0.244286807719618,0.250497751543298,"2",4.12322769859253,29,1.5,-0.156765338940824
"25","16","vocal",-0.430806180229411,0.244286807719618,0.250497751543298,"3",1.62096982003365,30,2.5,-0.156765338940824
"25","21","gesture",-0.430806180229411,0.244286807719618,0.569186055101454,"1",2.72812954442073,31,3.5,0.598694898534455
"25","21","gesture",-0.430806180229411,0.244286807719618,0.569186055101454,"2",4.28662333901593,32,4.5,0.598694898534455
"25","13","combined",-0.430806180229411,0.244286807719618,1.40652845345903,"1",2.17360488794362,33,5.5,1.68072243606165
"25","9","vocal",-0.430806180229411,0.244286807719618,0.377573907002807,"1",2.64853014800088,34,6.5,0.168673414009418
"25","15","combined",-0.430806180229411,0.244286807719618,0.238770547206514,"1",1.26084869983175,35,7.5,-1.30987540965064
"25","15","combined",-0.430806180229411,0.244286807719618,0.238770547206514,"2",4.42300056945542,36,8.5,-1.30987540965064
"25","20","vocal",-0.430806180229411,0.244286807719618,0.179908858146518,"1",1.84740080159325,37,9.5,-0.337541672282964
"25","20","vocal",-0.430806180229411,0.244286807719618,0.179908858146518,"2",2.9813667485504,38,10.5,-0.337541672282964
"25","20","vocal",-0.430806180229411,0.244286807719618,0.179908858146518,"3",1.75483130172035,39,11.5,-0.337541672282964
"25","17","gesture",-0.430806180229411,0.244286807719618,0.247294265544042,"1",2.82696151177109,40,12.5,-0.225661663085522
"25","17","gesture",-0.430806180229411,0.244286807719618,0.247294265544042,"2",2.47210759955288,41,13.5,-0.225661663085522
"25","17","gesture",-0.430806180229411,0.244286807719618,0.247294265544042,"3",1.8895116869599,42,14.5,-0.225661663085522
"25","2","combined",-0.430806180229411,0.244286807719618,1.24487089051399,"1",1.91882747540219,43,15.5,1.26672159145338
"25","2","combined",-0.430806180229411,0.244286807719618,1.24487089051399,"2",4.31340178214867,44,16.5,1.26672159145338
"25","2","combined",-0.430806180229411,0.244286807719618,1.24487089051399,"3",2.5454627016453,45,17.5,1.26672159145338
"25","4","combined",-0.430806180229411,0.244286807719618,0.718778600916266,"1",1.8718452937579,46,18.5,-0.0805871781920557
"25","4","combined",-0.430806180229411,0.244286807719618,0.718778600916266,"2",5.63983476972247,47,19.5,-0.0805871781920557
"25","4","combined",-0.430806180229411,0.244286807719618,0.718778600916266,"3",2.23981808312441,48,20.5,-0.0805871781920557
"25","3","vocal",-0.430806180229411,0.244286807719618,0.339527537114918,"1",1.9615349291953,49,21.5,0.0712376431063284
"25","3","vocal",-0.430806180229411,0.244286807719618,0.339527537114918,"2",3.11520926393993,50,22.5,0.0712376431063284
"26","5","gesture",0.0898478883318603,-0.0930478621739894,0.0780696666333824,"1",2.44047573275788,1,-26.5,-0.659041491416402
"26","5","gesture",0.0898478883318603,-0.0930478621739894,0.0780696666333824,"2",3.53869077311224,2,-25.5,-0.659041491416402
"26","18","combined",0.0898478883318603,-0.0930478621739894,0.790345675544813,"1",2.48430035959502,3,-24.5,0.102694252027421
"26","18","combined",0.0898478883318603,-0.0930478621739894,0.790345675544813,"2",4.47869810975147,4,-23.5,0.102694252027421
"26","18","combined",0.0898478883318603,-0.0930478621739894,0.790345675544813,"3",1.89880774290165,5,-22.5,0.102694252027421
"26","6","vocal",0.0898478883318603,-0.0930478621739894,0.504059550957754,"1",3.85523397625981,6,-21.5,0.492599882243837
"26","6","vocal",0.0898478883318603,-0.0930478621739894,0.504059550957754,"2",5.32910502739407,7,-20.5,0.492599882243837
"26","6","vocal",0.0898478883318603,-0.0930478621739894,0.504059550957754,"3",2.26081738376337,8,-19.5,0.492599882243837
"26","17","combined",0.0898478883318603,-0.0930478621739894,0.167257436667569,"1",1.62329479764999,9,-18.5,-1.49301863923003
"26","17","combined",0.0898478883318603,-0.0930478621739894,0.167257436667569,"2",4.56192430732169,10,-17.5,-1.49301863923003
"26","17","combined",0.0898478883318603,-0.0930478621739894,0.167257436667569,"3",1.56465581686761,11,-16.5,-1.49301863923003
"26","9","combined",0.0898478883318603,-0.0930478621739894,0.174090176238678,"1",1.81769301471745,12,-15.5,-1.4755201696138
"26","9","combined",0.0898478883318603,-0.0930478621739894,0.174090176238678,"2",4.16284828806802,13,-14.5,-1.4755201696138
"26","16","vocal",0.0898478883318603,-0.0930478621739894,0.250497751543298,"1",2.87292377793054,14,-13.5,-0.156765338940824
"26","20","gesture",0.0898478883318603,-0.0930478621739894,0.547512366902083,"1",2.05219784390287,15,-12.5,0.543189142683325
"26","20","gesture",0.0898478883318603,-0.0930478621739894,0.547512366902083,"2",5.07577065596286,16,-11.5,0.543189142683325
"26","3","gesture",0.0898478883318603,-0.0930478621739894,0.0487592932768166,"1",1.76092519134804,17,-10.5,-0.734104600771377
"26","3","gesture",0.0898478883318603,-0.0930478621739894,0.0487592932768166,"2",2.98778020623093,18,-9.5,-0.734104600771377
"26","3","gesture",0.0898478883318603,-0.0930478621739894,0.0487592932768166,"3",1.1994737744355,19,-8.5,-0.734104600771377
"26","7","combined",0.0898478883318603,-0.0930478621739894,0.853923750808463,"1",2.16535013876972,20,-7.5,0.265516061154087
"26","7","combined",0.0898478883318603,-0.0930478621739894,0.853923750808463,"2",3.73556263392884,21,-6.5,0.265516061154087
"26","7","combined",0.0898478883318603,-0.0930478621739894,0.853923750808463,"3",2.15157851100786,22,-5.5,0.265516061154087
"26","8","gesture",0.0898478883318603,-0.0930478621739894,0.497719672042876,"1",3.14194688872057,23,-4.5,0.415671336825754
"26","11","combined",0.0898478883318603,-0.0930478621739894,1.14926812215708,"1",2.10801739014636,24,-3.5,1.0218853702114
"26","11","combined",0.0898478883318603,-0.0930478621739894,1.14926812215708,"2",4.81011539988384,25,-2.5,1.0218853702114
"26","13","gesture",0.0898478883318603,-0.0930478621739894,0.646898194449022,"1",2.79953277473887,26,-1.5,0.797713680830136
"26","14","gesture",0.0898478883318603,-0.0930478621739894,0.740197992185131,"1",2.26049029776343,27,-0.5,1.0366520537763
"26","21","gesture",0.0898478883318603,-0.0930478621739894,0.569186055101454,"1",3.43160046251961,28,0.5,0.598694898534455
"26","12","vocal",0.0898478883318603,-0.0930478621739894,0.201097646635026,"1",2.23041242700906,29,1.5,-0.283277732070958
"26","12","vocal",0.0898478883318603,-0.0930478621739894,0.201097646635026,"2",3.93375528868231,30,2.5,-0.283277732070958
"26","12","vocal",0.0898478883318603,-0.0930478621739894,0.201097646635026,"3",1.98146318292403,31,3.5,-0.283277732070958
"26","15","combined",0.0898478883318603,-0.0930478621739894,0.238770547206514,"1",1.06597293006302,32,4.5,-1.30987540965064
"26","15","combined",0.0898478883318603,-0.0930478621739894,0.238770547206514,"2",3.37045830804613,33,5.5,-1.30987540965064
"26","1","vocal",0.0898478883318603,-0.0930478621739894,0.16873890417628,"1",3.04331248777753,34,6.5,-0.366147635985921
"26","1","vocal",0.0898478883318603,-0.0930478621739894,0.16873890417628,"2",3.88589623747458,35,7.5,-0.366147635985921
"26","1","vocal",0.0898478883318603,-0.0930478621739894,0.16873890417628,"3",1.84492503526704,36,8.5,-0.366147635985921
"26","19","combined",0.0898478883318603,-0.0930478621739894,1.39505635562818,"1",2.41516583459444,37,9.5,1.65134268973321
"26","4","combined",0.0898478883318603,-0.0930478621739894,0.718778600916266,"1",1.98978468447875,38,10.5,-0.0805871781920557
"26","4","combined",0.0898478883318603,-0.0930478621739894,0.718778600916266,"2",4.62626990271143,39,11.5,-0.0805871781920557
"26","4","combined",0.0898478883318603,-0.0930478621739894,0.718778600916266,"3",1.9319769785899,40,12.5,-0.0805871781920557
"26","2","vocal",0.0898478883318603,-0.0930478621739894,0.424070429848507,"1",3.05035816381755,41,13.5,0.287749808449512
"26","10","vocal",0.0898478883318603,-0.0930478621739894,0.570677341567352,"1",3.25367010050505,42,14.5,0.663206323884228
"27","10","vocal",-0.102065664483234,-0.147960192756727,0.570677341567352,"1",2.84042863410491,1,-26.5,0.663206323884228
"27","10","vocal",-0.102065664483234,-0.147960192756727,0.570677341567352,"2",3.9565884805525,2,-25.5,0.663206323884228
"27","6","gesture",-0.102065664483234,-0.147960192756727,0.00418967893347144,"1",2.6084039673166,3,-24.5,-0.848246232290857
"27","6","gesture",-0.102065664483234,-0.147960192756727,0.00418967893347144,"2",3.4142872270704,4,-23.5,-0.848246232290857
"27","6","gesture",-0.102065664483234,-0.147960192756727,0.00418967893347144,"3",1.67821591362892,5,-22.5,-0.848246232290857
"27","5","combined",-0.102065664483234,-0.147960192756727,0.251542093232274,"1",2.63972182411583,6,-21.5,-1.27716781004754
"27","5","combined",-0.102065664483234,-0.147960192756727,0.251542093232274,"2",3.65029847233202,7,-20.5,-1.27716781004754
"27","5","combined",-0.102065664483234,-0.147960192756727,0.251542093232274,"3",1.31133438483968,8,-19.5,-1.27716781004754
"27","8","combined",-0.102065664483234,-0.147960192756727,0.216778792440891,"1",2.28079753756356,9,-18.5,-1.36619572576527
"27","8","combined",-0.102065664483234,-0.147960192756727,0.216778792440891,"2",3.025959358491,10,-17.5,-1.36619572576527
"27","4","vocal",-0.102065664483234,-0.147960192756727,0.394909312203526,"1",2.93981457888194,11,-16.5,0.213068939118037
"27","7","vocal",-0.102065664483234,-0.147960192756727,0.0578174406196922,"1",2.24860172896664,12,-15.5,-0.650214640096491
"27","17","combined",-0.102065664483234,-0.147960192756727,0.167257436667569,"1",1.60031936493208,13,-14.5,-1.49301863923003
"27","17","combined",-0.102065664483234,-0.147960192756727,0.167257436667569,"2",2.68227174625411,14,-13.5,-1.49301863923003
"27","17","combined",-0.102065664483234,-0.147960192756727,0.167257436667569,"3",1.77896978775926,15,-12.5,-1.49301863923003
"27","20","vocal",-0.102065664483234,-0.147960192756727,0.179908858146518,"1",1.62826254987305,16,-11.5,-0.337541672282964
"27","19","vocal",-0.102065664483234,-0.147960192756727,0.575818800134584,"1",3.09753407178116,17,-10.5,0.676373466519406
"27","19","vocal",-0.102065664483234,-0.147960192756727,0.575818800134584,"2",3.62302472382269,18,-9.5,0.676373466519406
"27","19","vocal",-0.102065664483234,-0.147960192756727,0.575818800134584,"3",2.1234585334097,19,-8.5,0.676373466519406
"27","16","vocal",-0.102065664483234,-0.147960192756727,0.250497751543298,"1",2.52079409644796,20,-7.5,-0.156765338940824
"27","16","vocal",-0.102065664483234,-0.147960192756727,0.250497751543298,"2",2.52122859499268,21,-6.5,-0.156765338940824
"27","12","combined",-0.102065664483234,-0.147960192756727,1.40586878929753,"1",2.35627740423701,22,-5.5,1.67903305317696
