"Participant","Concept","Modality","Big5","Familiarity","Expressibility","CommAtt","Eff","TrialNumber","PrevAn"
26,1,"vocal",1.17839039443061,0.863579601980746,0.16873890417628,1,2.82331385442479,1,NA
26,1,"vocal",1.17839039443061,0.863579601980746,0.16873890417628,2,6.31406993589848,2,0.0181282178964466
26,2,"vocal",1.17839039443061,0.863579601980746,0.424070429848507,1,3.24235480297887,3,NA
26,2,"vocal",1.17839039443061,0.863579601980746,0.424070429848507,2,6.03140126267529,4,0.519744494697079
26,3,"gesture",1.17839039443061,0.863579601980746,0.0487592932768166,1,2.89058084399787,5,NA
26,3,"gesture",1.17839039443061,0.863579601980746,0.0487592932768166,2,4.34183186086966,6,0.997250566491857
26,4,"gesture",1.17839039443061,0.863579601980746,0.11018945579417,1,3.87128090733552,7,NA
26,4,"gesture",1.17839039443061,0.863579601980746,0.11018945579417,2,6.4712068580496,8,0.771209060447291
26,5,"combined",1.17839039443061,0.863579601980746,0.251542093232274,1,2.79148983205696,9,NA
26,6,"combined",1.17839039443061,0.863579601980746,1.07632862508763,1,2.82580376251658,10,NA
26,7,"gesture",1.17839039443061,0.863579601980746,0.787263667676598,1,4.64999947015565,11,NA
26,7,"gesture",1.17839039443061,0.863579601980746,0.787263667676598,2,7.32946930228897,12,0.898359817219898
26,8,"vocal",1.17839039443061,0.863579601980746,0.590683461399749,1,4.39366468738884,13,NA
26,9,"combined",1.17839039443061,0.863579601980746,0.174090176238678,1,2.01101054503216,14,NA
26,9,"combined",1.17839039443061,0.863579601980746,0.174090176238678,2,4.28793429074636,15,0.157028472516686
26,10,"vocal",1.17839039443061,0.863579601980746,0.570677341567352,1,3.73121855269491,16,NA
26,10,"vocal",1.17839039443061,0.863579601980746,0.570677341567352,2,8.39487718792123,17,0.000130272237583995
26,11,"vocal",1.17839039443061,0.863579601980746,0.11242769183591,1,3.78658988023869,18,NA
26,12,"combined",1.17839039443061,0.863579601980746,1.40586878929753,1,3.11533364397873,19,NA
26,13,"combined",1.17839039443061,0.863579601980746,1.40652845345903,1,3.68851262209233,20,NA
26,13,"combined",1.17839039443061,0.863579601980746,1.40652845345903,2,8.09622082738639,21,0.0733566049020737
26,14,"combined",1.17839039443061,0.863579601980746,1.31503657379653,1,3.36140130191523,22,NA
26,14,"combined",1.17839039443061,0.863579601980746,1.31503657379653,2,7.27742889109205,23,0.113335287896916
26,14,"combined",1.17839039443061,0.863579601980746,1.31503657379653,3,2.17181370305054,24,0.415585337206721
26,15,"vocal",1.17839039443061,0.863579601980746,0.074804065329954,1,3.14511399601355,25,NA
26,15,"vocal",1.17839039443061,0.863579601980746,0.074804065329954,2,5.74769518481782,26,0.56333360588178
26,15,"vocal",1.17839039443061,0.863579601980746,0.074804065329954,3,1.69548054130858,27,0.843664117157459
26,16,"vocal",1.17839039443061,0.863579601980746,0.250497751543298,1,4.25356021604932,28,NA
26,16,"vocal",1.17839039443061,0.863579601980746,0.250497751543298,2,8.79278408542087,29,0.243788375286385
26,16,"vocal",1.17839039443061,0.863579601980746,0.250497751543298,3,2.6831358036257,30,0.476809385698289
26,17,"vocal",1.17839039443061,0.863579601980746,0.364564600260928,1,3.64682985777831,31,NA
26,18,"gesture",1.17839039443061,0.863579601980746,0.134311143541709,1,3.83839361146298,32,NA
26,18,"gesture",1.17839039443061,0.863579601980746,0.134311143541709,2,8.57389819612699,33,0.0217061045113951
26,19,"gesture",1.17839039443061,0.863579601980746,0.102887783898041,1,3.94124407684741,34,NA
26,20,"gesture",1.17839039443061,0.863579601980746,0.547512366902083,1,3.75516892808589,35,NA
26,20,"gesture",1.17839039443061,0.863579601980746,0.547512366902083,2,7.8392436720039,36,0.216550015145913
26,21,"gesture",1.17839039443061,0.863579601980746,0.569186055101454,1,4.43474308684835,37,NA
26,21,"gesture",1.17839039443061,0.863579601980746,0.569186055101454,2,8.48530269740012,38,0.448840505909175
26,21,"gesture",1.17839039443061,0.863579601980746,0.569186055101454,3,3.2210317491961,39,0.0947297860402614
27,1,"gesture",0.794563288800418,0.75375494081527,0.409949709894136,1,2.43667538456208,1,NA
27,1,"gesture",0.794563288800418,0.75375494081527,0.409949709894136,2,4.31143935046319,2,0.640807701740414
27,1,"gesture",0.794563288800418,0.75375494081527,0.409949709894136,3,1.72919905402144,3,0.161379697965458
27,2,"combined",0.794563288800418,0.75375494081527,1.24487089051399,1,3.02179764318583,4,NA
27,2,"combined",0.794563288800418,0.75375494081527,1.24487089051399,2,4.5951226695149,5,0.972455157665536
27,3,"vocal",0.794563288800418,0.75375494081527,0.339527537114918,1,3.71514947713756,6,NA
27,3,"vocal",0.794563288800418,0.75375494081527,0.339527537114918,2,6.35266859537412,7,0.720085060922429
27,3,"vocal",0.794563288800418,0.75375494081527,0.339527537114918,3,2.49424338932377,8,0.314516247948632
27,4,"combined",0.794563288800418,0.75375494081527,0.718778600916266,1,2.59416403712794,9,NA
27,5,"gesture",0.794563288800418,0.75375494081527,0.0780696666333824,1,3.65160627698917,10,NA
27,5,"gesture",0.794563288800418,0.75375494081527,0.0780696666333824,2,8.20440717586722,11,0.00427462928928435
27,5,"gesture",0.794563288800418,0.75375494081527,0.0780696666333824,3,2.33686310119692,12,0.440180650446564
27,6,"combined",0.794563288800418,0.75375494081527,1.07632862508763,1,2.85070708057439,13,NA
27,7,"gesture",0.794563288800418,0.75375494081527,0.787263667676598,1,3.99154154335674,14,NA
27,7,"gesture",0.794563288800418,0.75375494081527,0.787263667676598,2,6.61153799377228,15,0.791483842534944
27,8,"gesture",0.794563288800418,0.75375494081527,0.497719672042876,1,2.895541141766,16,NA
27,9,"gesture",0.794563288800418,0.75375494081527,0.190437371609733,1,3.113048371275,17,NA
27,10,"gesture",0.794563288800418,0.75375494081527,0.948671793332323,1,3.3922322138494,18,NA
27,10,"gesture",0.794563288800418,0.75375494081527,0.948671793332323,2,6.88045374592041,19,0.295604265993461
27,10,"gesture",0.794563288800418,0.75375494081527,0.948671793332323,3,1.92507610116603,20,0.730018489528447
27,11,"gesture",0.794563288800418,0.75375494081527,0.0535579454153776,1,3.23519863768874,21,NA
27,11,"gesture",0.794563288800418,0.75375494081527,0.0535579454153776,2,5.25495006459626,22,0.834259694442153
27,12,"gesture",0.794563288800418,0.75375494081527,0.392273733392358,1,3.1969619713472,23,NA
27,12,"gesture",0.794563288800418,0.75375494081527,0.392273733392358,2,6.15115664104841,24,0.434582500020042
27,12,"gesture",0.794563288800418,0.75375494081527,0.392273733392358,3,2.30393210062242,25,0.117348130792379
27,13,"vocal",0.794563288800418,0.75375494081527,0.49912806157954,1,2.75335945410078,26,NA
27,14,"gesture",0.794563288800418,0.75375494081527,0.740197992185131,1,2.74032398898269,27,NA
27,14,"gesture",0.794563288800418,0.75375494081527,0.740197992185131,2,4.26089998234613,28,0.926814493723214
27,14,"gesture",0.794563288800418,0.75375494081527,0.740197992185131,3,1.57763282062252,29,0.697158690774813
27,15,"vocal",0.794563288800418,0.75375494081527,0.074804065329954,1,3.1437884836841,30,NA
27,15,"vocal",0.794563288800418,0.75375494081527,0.074804065329954,2,4.90186310102603,31,0.921037785476074
27,16,"combined",0.794563288800418,0.75375494081527,0.420574940624647,1,1.82906130004782,32,NA
27,17,"combined",0.794563288800418,0.75375494081527,0.167257436667569,1,1.73422421491803,33,NA
27,18,"combined",0.794563288800418,0.75375494081527,0.790345675544813,1,1.82662298308032,34,NA
27,18,"combined",0.794563288800418,0.75375494081527,0.790345675544813,2,3.11700014212442,35,0.724763003643602
27,19,"combined",0.794563288800418,0.75375494081527,1.39505635562818,1,2.86118673889268,36,NA
27,20,"vocal",0.794563288800418,0.75375494081527,0.179908858146518,1,2.85584611223805,37,NA
27,20,"vocal",0.794563288800418,0.75375494081527,0.179908858146518,2,4.97078429537555,38,0.679247363703325
27,20,"vocal",0.794563288800418,0.75375494081527,0.179908858146518,3,1.47963023992176,39,0.927577072754502
27,21,"vocal",0.794563288800418,0.75375494081527,0.105861479602754,1,3.09571818809737,40,NA
27,21,"vocal",0.794563288800418,0.75375494081527,0.105861479602754,2,6.64367675028084,41,0.138552307151258
28,1,"gesture",0.0487051522359252,0.986264497041702,0.409949709894136,1,2.58686717072579,1,NA
28,1,"gesture",0.0487051522359252,0.986264497041702,0.409949709894136,2,5.69617279200201,2,0.064056035829708
28,2,"combined",0.0487051522359252,0.986264497041702,1.24487089051399,1,2.11138975122541,3,NA
28,2,"combined",0.0487051522359252,0.986264497041702,1.24487089051399,2,4.74827239584701,4,0.00148688443005085
28,3,"vocal",0.0487051522359252,0.986264497041702,0.339527537114918,1,2.36712834571163,5,NA
28,4,"vocal",0.0487051522359252,0.986264497041702,0.394909312203526,1,2.66448836481641,6,NA
28,4,"vocal",0.0487051522359252,0.986264497041702,0.394909312203526,2,4.25311825424934,7,0.871702344855294
28,4,"vocal",0.0487051522359252,0.986264497041702,0.394909312203526,3,1.49481413751622,8,0.755945708369836
28,5,"gesture",0.0487051522359252,0.986264497041702,0.0780696666333824,1,2.32467728594631,9,NA
28,5,"gesture",0.0487051522359252,0.986264497041702,0.0780696666333824,2,4.77321181100532,10,0.262294231913984
28,6,"combined",0.0487051522359252,0.986264497041702,1.07632862508763,1,2.27811659081621,11,NA
28,7,"gesture",0.0487051522359252,0.986264497041702,0.787263667676598,1,2.78713074282079,12,NA
28,8,"vocal",0.0487051522359252,0.986264497041702,0.590683461399749,1,3.46468175129332,13,NA
28,9,"vocal",0.0487051522359252,0.986264497041702,0.377573907002807,1,2.930102556343,14,NA
28,9,"vocal",0.0487051522359252,0.986264497041702,0.377573907002807,2,5.66637364484194,15,0.421535692177713
28,9,"vocal",0.0487051522359252,0.986264497041702,0.377573907002807,3,1.82307571054031,16,0.51124655129388
28,10,"vocal",0.0487051522359252,0.986264497041702,0.570677341567352,1,3.08602033732491,17,NA
28,10,"vocal",0.0487051522359252,0.986264497041702,0.570677341567352,2,5.95081456533627,18,0.428915381897241
28,11,"vocal",0.0487051522359252,0.986264497041702,0.11242769183591,1,3.02724611564549,19,NA
28,12,"gesture",0.0487051522359252,0.986264497041702,0.392273733392358,1,1.75980593209926,20,NA
28,12,"gesture",0.0487051522359252,0.986264497041702,0.392273733392358,2,2.98778255190353,21,0.736278758617118
28,13,"vocal",0.0487051522359252,0.986264497041702,0.49912806157954,1,3.42992208565428,22,NA
28,13,"vocal",0.0487051522359252,0.986264497041702,0.49912806157954,2,6.03795507342242,23,0.652831007959321
28,13,"vocal",0.0487051522359252,0.986264497041702,0.49912806157954,3,2.56539881905338,24,0.00821330049075186
28,14,"vocal",0.0487051522359252,0.986264497041702,0.159058435913175,1,2.06209402044994,25,NA
28,14,"vocal",0.0487051522359252,0.986264497041702,0.159058435913175,2,3.70173884786585,26,0.606485568452626
28,14,"vocal",0.0487051522359252,0.986264497041702,0.159058435913175,3,1.48868873779983,27,0.112277669133618
28,15,"gesture",0.0487051522359252,0.986264497041702,0.101226744009182,1,1.58668181668283,28,NA
28,15,"gesture",0.0487051522359252,0.986264497041702,0.101226744009182,2,2.43491000212232,29,0.953876678133383
28,15,"gesture",0.0487051522359252,0.986264497041702,0.101226744009182,3,0.890530952131665,30,0.754985422361642
28,16,"combined",0.0487051522359252,0.986264497041702,0.420574940624647,1,0.987625060980373,31,NA
28,17,"combined",0.0487051522359252,0.986264497041702,0.167257436667569,1,1.298700593615,32,NA
28,17,"combined",0.0487051522359252,0.986264497041702,0.167257436667569,2,2.82378510339561,33,0.100912386551499
28,17,"combined",0.0487051522359252,0.986264497041702,0.167257436667569,3,0.776897947399151,34,0.607153022894636
28,18,"combined",0.0487051522359252,0.986264497041702,0.790345675544813,1,1.64847646265855,35,NA
28,19,"combined",0.0487051522359252,0.986264497041702,1.39505635562818,1,2.99186974167847,36,NA
28,19,"combined",0.0487051522359252,0.986264497041702,1.39505635562818,2,4.92936465044811,37,0.803217797540128
28,20,"vocal",0.0487051522359252,0.986264497041702,0.179908858146518,1,2.41036083440558,38,NA
28,21,"combined",0.0487051522359252,0.986264497041702,1.29423247219529,1,2.16625866662271,39,NA
29,1,"combined",0.054299364797771,0.602808635216206,0.576172308647074,1,1.98964178878047,1,NA
29,1,"combined",0.054299364797771,0.602808635216206,0.576172308647074,2,4.39698923278672,2,0.0534131603781134
29,2,"combined",0.054299364797771,0.602808635216206,1.24487089051399,1,2.26215299421747,3,NA
29,2,"combined",0.054299364797771,0.602808635216206,1.24487089051399,2,4.84270753075635,4,0.145664598792791
29,2,"combined",0.054299364797771,0.602808635216206,1.24487089051399,3,1.15872824697195,5,0.951105429325253
29,3,"combined",0.054299364797771,0.602808635216206,0.0945888629648834,1,0.798023810527469,6,NA
29,3,"combined",0.054299364797771,0.602808635216206,0.0945888629648834,2,1.48089455011701,7,0.525730384513736
29,4,"combined",0.054299364797771,0.602808635216206,0.718778600916266,1,2.33001765674786,8,NA
29,4,"combined",0.054299364797771,0.602808635216206,0.718778600916266,2,4.38707166057617,9,0.489534526132047
29,5,"combined",0.054299364797771,0.602808635216206,0.251542093232274,1,1.08457745558188,10,NA
29,5,"combined",0.054299364797771,0.602808635216206,0.251542093232274,2,1.7932276987756,11,0.795482238056138
29,6,"combined",0.054299364797771,0.602808635216206,1.07632862508763,1,2.21668069136619,12,NA
29,6,"combined",0.054299364797771,0.602808635216206,1.07632862508763,2,4.16339927796665,13,0.495715526863933
29,6,"combined",0.054299364797771,0.602808635216206,1.07632862508763,3,1.42348365024523,14,0.431323950644583
29,7,"vocal",0.054299364797771,0.602808635216206,0.0578174406196922,1,1.55562475103293,15,NA
29,7,"vocal",0.054299364797771,0.602808635216206,0.0578174406196922,2,2.77761329431744,16,0.619294505333528
29,7,"vocal",0.054299364797771,0.602808635216206,0.0578174406196922,3,0.81236966798919,17,0.911142343422398
29,8,"gesture",0.054299364797771,0.602808635216206,0.497719672042876,1,2.26348565093679,18,NA
29,8,"gesture",0.054299364797771,0.602808635216206,0.497719672042876,2,4.0544267131368,19,0.611691383179277
29,9,"combined",0.054299364797771,0.602808635216206,0.174090176238678,1,1.72482913788287,20,NA
29,10,"gesture",0.054299364797771,0.602808635216206,0.948671793332323,1,3.24080139042587,21,NA
29,10,"gesture",0.054299364797771,0.602808635216206,0.948671793332323,2,5.11059919334906,22,0.897392824525014
29,11,"combined",0.054299364797771,0.602808635216206,1.14926812215708,1,1.81054992152538,23,NA
29,12,"combined",0.054299364797771,0.602808635216206,1.40586878929753,1,3.18047834422189,24,NA
29,12,"combined",0.054299364797771,0.602808635216206,1.40586878929753,2,4.93166024014406,25,0.932528923265636
29,13,"gesture",0.054299364797771,0.602808635216206,0.646898194449022,1,2.40643617985247,26,NA
29,13,"gesture",0.054299364797771,0.602808635216206,0.646898194449022,2,5.20292528812191,27,0.117216830607504
29,13,"gesture",0.054299364797771,0.602808635216206,0.646898194449022,3,1.77830503937253,28,0.044085267232731
29,14,"combined",0.054299364797771,0.602808635216206,1.31503657379653,1,2.49586342734327,29,NA
29,14,"combined",0.054299364797771,0.602808635216206,1.31503657379653,2,4.3245347989684,30,0.689758848398924
29,15,"vocal",0.054299364797771,0.602808635216206,0.074804065329954,1,2.59574156749316,31,NA
29,15,"vocal",0.054299364797771,0.602808635216206,0.074804065329954,2,5.75902746358433,32,0.0418074815534055
29,16,"gesture",0.054299364797771,0.602808635216206,0.277604985283688,1,1.71735324706763,33,NA
29,16,"gesture",0.054299364797771,0.602808635216206,0.277604985283688,2,3.72261730021519,34,0.109802690800279
29,16,"gesture",0.054299364797771,0.602808635216206,0.277604985283688,3,1.27678006535828,35,0.0261678718961775
29,17,"combined",0.054299364797771,0.602808635216206,0.167257436667569,1,1.54393811769756,36,NA
29,17,"combined",0.054299364797771,0.602808635216206,0.167257436667569,2,2.43818469983664,37,0.894402051577345
29,17,"combined",0.054299364797771,0.602808635216206,0.167257436667569,3,0.788572447216093,38,0.956984316464514
29,18,"combined",0.054299364797771,0.602808635216206,0.790345675544813,1,1.59814153902833,39,NA
29,18,"combined",0.054299364797771,0.602808635216206,0.790345675544813,2,3.1618325285329,40,0.362075509736314
29,19,"combined",0.054299364797771,0.602808635216206,1.39505635562818,1,2.06784687316274,41,NA
29,19,"combined",0.054299364797771,0.602808635216206,1.39505635562818,2,4.37516863568135,42,0.178921584272757
29,19,"combined",0.054299364797771,0.602808635216206,1.39505635562818,3,1.36582340040309,43,0.357979610329494
29,20,"gesture",0.054299364797771,0.602808635216206,0.547512366902083,1,1.94403024155255,44,NA
29,20,"gesture",0.054299364797771,0.602808635216206,0.547512366902083,2,3.79358267026742,45,0.39813192258589
29,21,"gesture",0.054299364797771,0.602808635216206,0.569186055101454,1,2.28524672175355,46,NA
29,21,"gesture",0.054299364797771,0.602808635216206,0.569186055101454,2,3.71938646859231,47,0.829913982190192
30,1,"combined",1.37004289403558,1.23574128979817,0.576172308647074,1,3.06170326794626,1,NA
30,2,"combined",1.37004289403558,1.23574128979817,1.24487089051399,1,3.45388424565354,2,NA
30,2,"combined",1.37004289403558,1.23574128979817,1.24487089051399,2,5.87311482220448,3,0.732749795308337
30,2,"combined",1.37004289403558,1.23574128979817,1.24487089051399,3,2.0507059887344,4,0.625043756095693
30,3,"combined",1.37004289403558,1.23574128979817,0.0945888629648834,1,2.89497480429176,5,NA
30,3,"combined",1.37004289403558,1.23574128979817,0.0945888629648834,2,5.15655046138325,6,0.625056838151067
30,3,"combined",1.37004289403558,1.23574128979817,0.0945888629648834,3,2.0424947478241,7,0.177875614259392
30,4,"vocal",1.37004289403558,1.23574128979817,0.394909312203526,1,3.69883286708238,8,NA
30,5,"vocal",1.37004289403558,1.23574128979817,0.373128088982776,1,5.00573330866002,9,NA
30,5,"vocal",1.37004289403558,1.23574128979817,0.373128088982776,2,10.9861460144416,10,0.0737165200989693
30,6,"gesture",1.37004289403558,1.23574128979817,0.00418967893347144,1,4.21849105712001,11,NA
30,6,"gesture",1.37004289403558,1.23574128979817,0.00418967893347144,2,9.1797690381553,12,0.0985615744721144
30,6,"gesture",1.37004289403558,1.23574128979817,0.00418967893347144,3,2.62864348521708,13,0.507503560278565
30,7,"vocal",1.37004289403558,1.23574128979817,0.0578174406196922,1,4.29642264786966,14,NA
30,7,"vocal",1.37004289403558,1.23574128979817,0.0578174406196922,2,9.30823972989648,15,0.111320900265127
30,7,"vocal",1.37004289403558,1.23574128979817,0.0578174406196922,3,3.05961410487278,16,0.15147753781639
30,8,"gesture",1.37004289403558,1.23574128979817,0.497719672042876,1,4.50899491061749,17,NA
30,8,"gesture",1.37004289403558,1.23574128979817,0.497719672042876,2,8.71059808780342,18,0.424230673583224
30,9,"gesture",1.37004289403558,1.23574128979817,0.190437371609733,1,3.31106016291345,19,NA
30,10,"gesture",1.37004289403558,1.23574128979817,0.948671793332323,1,4.79711555896527,20,NA
30,10,"gesture",1.37004289403558,1.23574128979817,0.948671793332323,2,7.66699120637301,21,0.868999648606405
30,11,"combined",1.37004289403558,1.23574128979817,1.14926812215708,1,4.4684177021628,22,NA
30,11,"combined",1.37004289403558,1.23574128979817,1.14926812215708,2,7.97836290104696,23,0.619332410162315
30,11,"combined",1.37004289403558,1.23574128979817,1.14926812215708,3,2.93555646365187,24,0.372173633426428
30,12,"vocal",1.37004289403558,1.23574128979817,0.201097646635026,1,3.98687117923904,25,NA
30,13,"vocal",1.37004289403558,1.23574128979817,0.49912806157954,1,4.26531295545855,26,NA
30,13,"vocal",1.37004289403558,1.23574128979817,0.49912806157954,2,8.52784438357437,27,0.334202836500481
30,13,"vocal",1.37004289403558,1.23574128979817,0.49912806157954,3,2.73736264051124,28,0.432908047689125
30,14,"vocal",1.37004289403558,1.23574128979817,0.159058435913175,1,4.00940251424354,29,NA
30,15,"gesture",1.37004289403558,1.23574128979817,0.101226744009182,1,4.71533479337837,30,NA
30,16,"combined",1.37004289403558,1.23574128979817,0.420574940624647,1,2.59535100102644,31,NA
30,17,"combined",1.37004289403558,1.23574128979817,0.167257436667569,1,3.41328856765597,32,NA
30,17,"combined",1.37004289403558,1.23574128979817,0.167257436667569,2,5.2535670555008,33,0.947798454435542
30,18,"gesture",1.37004289403558,1.23574128979817,0.134311143541709,1,4.19735352429416,34,NA
30,18,"gesture",1.37004289403558,1.23574128979817,0.134311143541709,2,6.8264061501755,35,0.831520548788831
30,19,"gesture",1.37004289403558,1.23574128979817,0.102887783898041,1,4.18860978718376,36,NA
30,19,"gesture",1.37004289403558,1.23574128979817,0.102887783898041,2,8.73159776720149,37,0.220526392338797
30,19,"gesture",1.37004289403558,1.23574128979817,0.102887783898041,3,2.3635672621241,38,0.742862303042784
30,20,"vocal",1.37004289403558,1.23574128979817,0.179908858146518,1,4.7412861965072,39,NA
30,20,"vocal",1.37004289403558,1.23574128979817,0.179908858146518,2,9.16931902262638,40,0.421425708103925
30,20,"vocal",1.37004289403558,1.23574128979817,0.179908858146518,3,3.02062499451442,41,0.451640867628157
30,21,"combined",1.37004289403558,1.23574128979817,1.29423247219529,1,4.09222103530288,42,NA
30,21,"combined",1.37004289403558,1.23574128979817,1.29423247219529,2,9.04808686441033,43,0.051939346594736
30,21,"combined",1.37004289403558,1.23574128979817,1.29423247219529,3,2.59407179350188,44,0.464387411018834
31,1,"gesture",0.704237447585911,1.39703626092523,0.409949709894136,1,3.23821403555575,1,NA
31,2,"vocal",0.704237447585911,1.39703626092523,0.424070429848507,1,3.10686712606029,2,NA
31,2,"vocal",0.704237447585911,1.39703626092523,0.424070429848507,2,6.47837217603784,3,0.21976215345785
31,2,"vocal",0.704237447585911,1.39703626092523,0.424070429848507,3,1.63799936896856,4,0.891124013345689
31,3,"vocal",0.704237447585911,1.39703626092523,0.339527537114918,1,2.99971001254506,5,NA
31,3,"vocal",0.704237447585911,1.39703626092523,0.339527537114918,2,6.20977074492656,6,0.239835086744279
31,3,"vocal",0.704237447585911,1.39703626092523,0.339527537114918,3,1.711669955081,7,0.71755276620388
31,4,"vocal",0.704237447585911,1.39703626092523,0.394909312203526,1,3.6939190815663,8,NA
31,4,"vocal",0.704237447585911,1.39703626092523,0.394909312203526,2,5.94983277211176,9,0.852386533748358
31,4,"vocal",0.704237447585911,1.39703626092523,0.394909312203526,3,2.32750993273867,10,0.479630840476602
31,5,"vocal",0.704237447585911,1.39703626092523,0.373128088982776,1,2.7830270419211,11,NA
31,5,"vocal",0.704237447585911,1.39703626092523,0.373128088982776,2,5.55250776244814,12,0.339823303278536
31,5,"vocal",0.704237447585911,1.39703626092523,0.373128088982776,3,1.60624604987916,13,0.691368390340358
31,6,"combined",0.704237447585911,1.39703626092523,1.07632862508763,1,3.40969718605495,14,NA
31,6,"combined",0.704237447585911,1.39703626092523,1.07632862508763,2,7.0322760427916,15,0.250087751075625
31,6,"combined",0.704237447585911,1.39703626092523,1.07632862508763,3,1.80084827655171,16,0.887380399741232
31,7,"gesture",0.704237447585911,1.39703626092523,0.787263667676598,1,4.16284839807565,17,NA
31,7,"gesture",0.704237447585911,1.39703626092523,0.787263667676598,2,7.31350557849009,18,0.657531613251194
31,8,"vocal",0.704237447585911,1.39703626092523,0.590683461399749,1,3.87105985254756,19,NA
31,8,"vocal",0.704237447585911,1.39703626092523,0.590683461399749,2,7.60758673788603,20,0.379671363858506
31,8,"vocal",0.704237447585911,1.39703626092523,0.590683461399749,3,2.51979746904989,21,0.39627123833634
31,9,"gesture",0.704237447585911,1.39703626092523,0.190437371609733,1,4.52632592725722,22,NA
31,10,"gesture",0.704237447585911,1.39703626092523,0.948671793332323,1,5.10176187495714,23,NA
31,10,"gesture",0.704237447585911,1.39703626092523,0.948671793332323,2,8.44466491250799,24,0.793006907682866
31,10,"gesture",0.704237447585911,1.39703626092523,0.948671793332323,3,3.33380675938396,25,0.38615259504877
31,11,"combined",0.704237447585911,1.39703626092523,1.14926812215708,1,2.9278421213215,26,NA
31,12,"combined",0.704237447585911,1.39703626092523,1.40586878929753,1,3.50755168638048,27,NA
31,12,"combined",0.704237447585911,1.39703626092523,1.40586878929753,2,5.32942997894394,28,0.974112066207454
31,13,"gesture",0.704237447585911,1.39703626092523,0.646898194449022,1,4.33710467865473,29,NA
31,13,"gesture",0.704237447585911,1.39703626092523,0.646898194449022,2,9.01296739089833,30,0.229190728627145
31,14,"combined",0.704237447585911,1.39703626092523,1.31503657379653,1,3.43683538114596,31,NA
31,14,"combined",0.704237447585911,1.39703626092523,1.31503657379653,2,5.90642657915558,32,0.708579386118799
31,15,"gesture",0.704237447585911,1.39703626092523,0.101226744009182,1,3.85214839905126,33,NA
31,16,"vocal",0.704237447585911,1.39703626092523,0.250497751543298,1,3.06532601156425,34,NA
31,16,"vocal",0.704237447585911,1.39703626092523,0.250497751543298,2,4.9304316122995,35,0.855396525003016
31,17,"combined",0.704237447585911,1.39703626092523,0.167257436667569,1,2.79168288385857,36,NA
31,17,"combined",0.704237447585911,1.39703626092523,0.167257436667569,2,5.89895661723024,37,0.182604250963777
31,17,"combined",0.704237447585911,1.39703626092523,0.167257436667569,3,1.71308774794846,38,0.545440769288689
31,18,"gesture",0.704237447585911,1.39703626092523,0.134311143541709,1,3.32156466249359,39,NA
31,18,"gesture",0.704237447585911,1.39703626092523,0.134311143541709,2,7.32517333817124,40,0.0595491051208228
31,18,"gesture",0.704237447585911,1.39703626092523,0.134311143541709,3,2.20611481807915,41,0.343282407848164
31,19,"gesture",0.704237447585911,1.39703626092523,0.102887783898041,1,2.38246941703418,42,NA
31,19,"gesture",0.704237447585911,1.39703626092523,0.102887783898041,2,4.30752537044789,43,0.589321768609807
31,20,"combined",0.704237447585911,1.39703626092523,0.410067597404122,1,2.59711579570154,44,NA
31,20,"combined",0.704237447585911,1.39703626092523,0.410067597404122,2,5.04699703964468,45,0.408922082977369
31,21,"vocal",0.704237447585911,1.39703626092523,0.105861479602754,1,4.18241055311285,46,NA
31,21,"vocal",0.704237447585911,1.39703626092523,0.105861479602754,2,6.31771594322033,47,0.985941085731611
31,21,"vocal",0.704237447585911,1.39703626092523,0.105861479602754,3,2.55606571296519,48,0.555413864320144
32,1,"combined",0.882221521809697,0.887081234715879,0.576172308647074,1,2.90785269548953,1,NA
32,1,"combined",0.882221521809697,0.887081234715879,0.576172308647074,2,5.64290225989093,2,0.412568493746221
32,1,"combined",0.882221521809697,0.887081234715879,0.576172308647074,3,1.83726409125489,3,0.472686158958822
32,2,"gesture",0.882221521809697,0.887081234715879,0.349378655431792,1,2.96047957505579,4,NA
32,2,"gesture",0.882221521809697,0.887081234715879,0.349378655431792,2,5.42152421503666,5,0.558267581276596
32,3,"combined",0.882221521809697,0.887081234715879,0.0945888629648834,1,1.77321799377847,6,NA
32,3,"combined",0.882221521809697,0.887081234715879,0.0945888629648834,2,3.97618966539013,7,0.0101892496459186
32,4,"vocal",0.882221521809697,0.887081234715879,0.394909312203526,1,4.28714331780769,8,NA
32,5,"combined",0.882221521809697,0.887081234715879,0.251542093232274,1,2.34782170903604,9,NA
32,5,"combined",0.882221521809697,0.887081234715879,0.251542093232274,2,5.25292226269657,10,0.016853399341926
32,5,"combined",0.882221521809697,0.887081234715879,0.251542093232274,3,1.53733253536005,11,0.38083598180674
32,6,"combined",0.882221521809697,0.887081234715879,1.07632862508763,1,2.84391626356264,12,NA
32,6,"combined",0.882221521809697,0.887081234715879,1.07632862508763,2,4.68112662444966,13,0.805314366705716
32,7,"vocal",0.882221521809697,0.887081234715879,0.0578174406196922,1,2.97583061925469,14,NA
32,7,"vocal",0.882221521809697,0.887081234715879,0.0578174406196922,2,5.29538606090924,15,0.627380166668445
32,8,"vocal",0.882221521809697,0.887081234715879,0.590683461399749,1,3.38351306079876,16,NA
32,9,"combined",0.882221521809697,0.887081234715879,0.174090176238678,1,1.64048736664358,17,NA
32,9,"combined",0.882221521809697,0.887081234715879,0.174090176238678,2,3.37378914346065,18,0.257896881084889
