filename,start_time,end_time,has_speech,whisper_text
24_2_trial_96_Mic_nominal_srate48000_p0_blazen_combinatie_c2.wav,0.0,5.563625,False,***
24_2_trial_97_Mic_nominal_srate48000_p0_geven_combinatie_c0.wav,0.0,3.5241875,False,***
24_2_trial_98_Mic_nominal_srate48000_p0_geven_combinatie_c1_cut18.wav,0.0,15.48275,True,ZANG EN MUZIEK ZANG EN MUZIEK
24_2_trial_99_Mic_nominal_srate48000_p0_jagen_combinatie_c0.wav,0.0,6.6839375,False,***
24_2_trial_9_Mic_nominal_srate48000_p0_zwaar_geluiden_c0.wav,0.0,4.3478125,False,***
26_1_trial_11_Mic_nominal_srate48000_p1_vuur_combinatie_cut4.wav,0.0,21.147375,False,*** *** ***
26_1_trial_12_Mic_nominal_srate48000_p1_luidruchtig_combinatie.wav,0.0,11.4138125,True,ZANG EN MUZIEK ZANG EN MUZIEK
26_1_trial_13_Mic_nominal_srate48000_p1_geur_combinatie.wav,0.0,7.4811875,True,Ik ga even kijken of ik het goed heb.
26_1_trial_14_Mic_nominal_srate48000_p1_zuur_combinatie.wav,0.0,9.6061875,True,Ik ga even kijken.
26_1_trial_15_Mic_nominal_srate48000_p1_zoet_combinatie.wav,0.0,7.6141875,False,***
26_1_trial_16_Mic_nominal_srate48000_p1_staan_combinatie_cut1.wav,0.0,9.0653125,False,...
26_1_trial_17_Mic_nominal_srate48000_p1_zwemmen_combinatie.wav,0.0,10.8399375,True,ZANG EN MUZIEK ZANG EN MUZIEK
26_1_trial_20_Mic_nominal_srate48000_p0_groot_gebaren.wav,0.0,6.4604375,False,***
26_1_trial_21_Mic_nominal_srate48000_p0_bitter_gebaren.wav,0.0,7.669125,False,***
26_1_trial_22_Mic_nominal_srate48000_p0_niet_gebaren.wav,0.0,5.7769375,False,***
26_1_trial_23_Mic_nominal_srate48000_p0_regen_gebaren.wav,0.0,8.1855,False,***
26_1_trial_24_Mic_nominal_srate48000_p0_stil_gebaren.wav,0.0,4.4815,False,***
26_1_trial_25_Mic_nominal_srate48000_p0_slang_gebaren.wav,0.0,4.5388125,False,***
26_1_trial_26_Mic_nominal_srate48000_p0_rennen_gebaren.wav,0.0,5.09725,False,***
26_1_trial_29_Mic_nominal_srate48000_p1_ik_gebaren.wav,0.0,4.1878125,False,***
26_1_trial_2_Mic_nominal_srate48000_p0_boos_combinatie_cut1.wav,0.0,4.8693125,True,ZANG EN MUZIEK
26_1_trial_30_Mic_nominal_srate48000_p1_sterk_gebaren.wav,0.0,5.7415,False,***
26_1_trial_31_Mic_nominal_srate48000_p1_dik_gebaren.wav,0.0,8.5130625,False,***
26_1_trial_32_Mic_nominal_srate48000_p1_drinken_gebaren.wav,0.0,4.642375,False,***
26_1_trial_33_Mic_nominal_srate48000_p1_vallen_gebaren.wav,0.0,7.081375,False,***
26_1_trial_34_Mic_nominal_srate48000_p1_gooien_gebaren.wav,0.0,6.626125,False,***
26_1_trial_35_Mic_nominal_srate48000_p1_water_gebaren.wav,0.0,16.3878125,False,*** ***
26_1_trial_38_Mic_nominal_srate48000_p0_walgen_geluiden.wav,0.0,4.482875,True,GELUID VAN MACHINES.
26_1_trial_39_Mic_nominal_srate48000_p0_blij_geluiden.wav,0.0,4.9879375,True,ZANG EN MUZIEK
26_1_trial_3_Mic_nominal_srate48000_p0_vogel_combinatie.wav,0.0,5.7738125,True,Kom op.
26_1_trial_40_Mic_nominal_srate48000_p0_heet_geluiden.wav,0.0,6.8864375,True,GELUID VAN MACHINES.
26_1_trial_41_Mic_nominal_srate48000_p0_verdrietig_geluiden.wav,0.0,6.199125,True,ZANG EN MUZIEK
26_1_trial_42_Mic_nominal_srate48000_p0_bijten_geluiden.wav,0.0,5.737375,False,***
26_1_trial_43_Mic_nominal_srate48000_p0_lachen_geluiden.wav,0.0,4.84425,True,GELUID VAN MACHINES. GELUID VAN MACHINES.
26_1_trial_44_Mic_nominal_srate48000_p0_kotsen_geluiden.wav,0.0,5.483875,True,GELACH
26_1_trial_47_Mic_nominal_srate48000_p1_ver_geluiden.wav,0.0,15.526125,True,ZANG EN MUZIEK ZANG EN MUZIEK
26_1_trial_48_Mic_nominal_srate48000_p1_goed_geluiden_cut1.wav,0.0,8.71,True,ZANG EN MUZIEK
26_1_trial_49_Mic_nominal_srate48000_p1_staart_geluiden.wav,0.0,12.5021875,True,ZANG EN MUZIEK ZANG EN MUZIEK
26_1_trial_4_Mic_nominal_srate48000_p0_hoog_combinatie.wav,0.0,12.292375,True,ZANG EN MUZIEK ZANG EN MUZIEK
26_1_trial_50_Mic_nominal_srate48000_p1_vangen_geluiden_cut1.wav,0.0,13.2139375,True,Kijk. Kijk.
26_1_trial_51_Mic_nominal_srate48000_p1_horen_geluiden.wav,0.0,13.7809375,False,*** ***
26_1_trial_52_Mic_nominal_srate48000_p1_slaan_geluiden.wav,0.0,19.06625,False,*** ***
26_1_trial_53_Mic_nominal_srate48000_p1_slapen_geluiden_cut1.wav,0.0,28.4613125,True,ZANG EN MUZIEK ZANG EN MUZIEK ZANG EN MUZIEK
26_1_trial_5_Mic_nominal_srate48000_p0_klein_combinatie.wav,0.0,5.09675,False,***
26_1_trial_6_Mic_nominal_srate48000_p0_ademen_combinatie.wav,0.0,6.0254375,False,***
26_1_trial_7_Mic_nominal_srate48000_p0_kruipen_combinatie.wav,0.0,6.43025,False,***
26_1_trial_8_Mic_nominal_srate48000_p0_fluisteren_combinatie_cut2.wav,0.0,6.914625,False,***
26_2_trial_103_Mic_nominal_srate48000_p1_zoemen_gebaren_c0.wav,0.0,11.0549375,False,*** ***
26_2_trial_104_Mic_nominal_srate48000_p1_zoemen_gebaren_c1.wav,0.0,11.142875,False,*** ***
26_2_trial_105_Mic_nominal_srate48000_p1_zoemen_gebaren_c2.wav,0.0,10.7230625,True,GELUID VAN MACHINES. GELUID VAN MACHINES.
26_2_trial_106_Mic_nominal_srate48000_p1_kat_gebaren_c0.wav,0.0,9.100375,False,***
26_2_trial_107_Mic_nominal_srate48000_p1_ziek_gebaren_c0.wav,0.0,11.9903125,False,*** ***
26_2_trial_108_Mic_nominal_srate48000_p1_ziek_gebaren_c1.wav,0.0,13.819875,False,*** ***
26_2_trial_109_Mic_nominal_srate48000_p1_onweer_gebaren_c0.wav,0.0,9.7185625,False,***
26_2_trial_10_Mic_nominal_srate48000_p0_vis_geluiden_c0.wav,0.0,4.5735625,False,***
26_2_trial_110_Mic_nominal_srate48000_p1_onweer_gebaren_c1.wav,0.0,22.2254375,False,*** *** ***
26_2_trial_111_Mic_nominal_srate48000_p1_onweer_gebaren_c2_cut3.wav,0.0,14.4735625,False,*** ***
26_2_trial_112_Mic_nominal_srate48000_p1_kauwen_gebaren_c0_cut1.wav,0.0,9.449125,False,***
26_2_trial_113_Mic_nominal_srate48000_p1_vliegen_gebaren_c0.wav,0.0,10.7651875,False,*** ***
26_2_trial_114_Mic_nominal_srate48000_p1_grommen_gebaren_c0.wav,0.0,9.7195,False,***
26_2_trial_115_Mic_nominal_srate48000_p1_grommen_gebaren_c1.wav,0.0,10.785375,True,Dank u wel. ***
26_2_trial_11_Mic_nominal_srate48000_p0_hoorn_geluiden_c0.wav,0.0,4.485625,True,Kroepen
26_2_trial_12_Mic_nominal_srate48000_p0_hoorn_geluiden_c1.wav,0.0,4.5425625,True,KAKAKAKAKAKA
26_2_trial_13_Mic_nominal_srate48000_p0_hoorn_geluiden_c2.wav,0.0,8.55275,True,KU KU KU KU KU KU KU KU KU
26_2_trial_14_Mic_nominal_srate48000_p0_oud_geluiden_c0.wav,0.0,8.6026875,True,O. O. O. O. O. O.
26_2_trial_15_Mic_nominal_srate48000_p0_oud_geluiden_c1.wav,0.0,10.1465625,True,Oeh. Oeh. Oeh. Oeh. Oeh. Oeh. Oeh. Oeh.
26_2_trial_16_Mic_nominal_srate48000_p0_oud_geluiden_c2.wav,0.0,15.5076875,True,GELUID VAN HOND. GELUID VAN HOND.
26_2_trial_17_Mic_nominal_srate48000_p0_huilen_geluiden_c0.wav,0.0,3.7253125,True,GELUID VAN MACHINES.
26_2_trial_18_Mic_nominal_srate48000_p0_ruiken_geluiden_c0.wav,0.0,4.9408125,True,Om.
26_2_trial_19_Mic_nominal_srate48000_p0_ruiken_geluiden_c1_cut1.wav,0.0,6.7906875,True,ZANG EN MUZIEK
26_2_trial_20_Mic_nominal_srate48000_p0_ruiken_geluiden_c2.wav,0.0,11.019125,True,ZANG EN MUZIEK ZANG EN MUZIEK
26_2_trial_26_Mic_nominal_srate48000_p1_dood_geluiden_c0.wav,0.0,10.359875,True,ZANG EN MUZIEK ZANG EN MUZIEK
26_2_trial_27_Mic_nominal_srate48000_p1_vlieg_geluiden_c0.wav,0.0,12.072625,False,*** ***
26_2_trial_28_Mic_nominal_srate48000_p1_vlieg_geluiden_c1.wav,0.0,10.817875,False,*** ***
26_2_trial_29_Mic_nominal_srate48000_p1_vlieg_geluiden_c2_cut1.wav,0.0,13.14375,False,*** ***
26_2_trial_30_Mic_nominal_srate48000_p1_zwaar_geluiden_c0.wav,0.0,16.613625,False,*** ***
26_2_trial_31_Mic_nominal_srate48000_p1_bliksem_geluiden_c0.wav,0.0,12.796375,False,*** ***
26_2_trial_32_Mic_nominal_srate48000_p1_bliksem_geluiden_c1.wav,0.0,11.5003125,False,*** ***
26_2_trial_33_Mic_nominal_srate48000_p1_bliksem_geluiden_c2.wav,0.0,10.746,False,*** ***
26_2_trial_34_Mic_nominal_srate48000_p1_berg_geluiden_c0.wav,0.0,10.941375,False,*** ***
26_2_trial_35_Mic_nominal_srate48000_p1_berg_geluiden_c1.wav,0.0,23.12175,False,*** *** ***
26_2_trial_36_Mic_nominal_srate48000_p1_berg_geluiden_c2.wav,0.0,14.7944375,True,ZANG EN MUZIEK ZANG EN MUZIEK
26_2_trial_37_Mic_nominal_srate48000_p1_vechten_geluiden_c0.wav,0.0,11.6880625,True,GELUID VAN MACHINES. GELUID VAN MACHINES.
26_2_trial_38_Mic_nominal_srate48000_p1_zuigen_geluiden_c0.wav,0.0,6.4381875,False,***
26_2_trial_39_Mic_nominal_srate48000_p1_zuigen_geluiden_c1.wav,0.0,7.3975,False,***
26_2_trial_40_Mic_nominal_srate48000_p1_zuigen_geluiden_c2.wav,0.0,15.2996875,True,Dank u wel. ***
26_2_trial_44_Mic_nominal_srate48000_p0_vrouw_combinatie_c0.wav,0.0,6.2239375,False,...
26_2_trial_45_Mic_nominal_srate48000_p0_vrouw_combinatie_c1.wav,0.0,8.2826875,False,***
26_2_trial_46_Mic_nominal_srate48000_p0_vrouw_combinatie_c2.wav,0.0,6.794875,False,***
26_2_trial_47_Mic_nominal_srate48000_p0_zout_combinatie_c0.wav,0.0,5.415625,False,***
26_2_trial_48_Mic_nominal_srate48000_p0_zout_combinatie_c1_cut1.wav,0.0,4.4448125,True,GELUID VAN HET VLAG.
26_2_trial_49_Mic_nominal_srate48000_p0_zout_combinatie_c2.wav,0.0,12.101,True,ZANG EN MUZIEK ZANG EN MUZIEK
26_2_trial_50_Mic_nominal_srate48000_p0_scherp_combinatie_c0.wav,0.0,7.4506875,True,GELUID VAN HET GELUID VAN HET GELUID.
26_2_trial_51_Mic_nominal_srate48000_p0_scherp_combinatie_c1_cut3.wav,0.0,7.6999375,True,GELUID VAN HOND.
26_2_trial_52_Mic_nominal_srate48000_p0_scherp_combinatie_c2.wav,0.0,7.832625,False,***
26_2_trial_53_Mic_nominal_srate48000_p0_verbranden_combinatie_c0_cut2.wav,0.0,6.4053125,True,ZANG EN MUZIEK
26_2_trial_54_Mic_nominal_srate48000_p0_verbranden_combinatie_c1_cut2.wav,0.0,11.1625625,True,ZANG EN MUZIEK ZANG EN MUZIEK
26_2_trial_55_Mic_nominal_srate48000_p0_verbranden_combinatie_c2_cut3.wav,0.0,9.6459375,True,Oud.
26_2_trial_56_Mic_nominal_srate48000_p0_eten_combinatie_c0.wav,0.0,5.56925,True,Hmm.
26_2_trial_57_Mic_nominal_srate48000_p0_eten_combinatie_c1_cut2.wav,0.0,5.994,False,***
26_2_trial_58_Mic_nominal_srate48000_p0_geven_combinatie_c0.wav,0.0,4.562,False,...
26_2_trial_59_Mic_nominal_srate48000_p0_geven_combinatie_c1.wav,0.0,5.9611875,False,***
26_2_trial_60_Mic_nominal_srate48000_p0_springen_combinatie_c0.wav,0.0,7.101625,True,ZANG EN MUZIEK
26_2_trial_61_Mic_nominal_srate48000_p0_springen_combinatie_c1.wav,0.0,3.8049375,False,***
26_2_trial_65_Mic_nominal_srate48000_p1_hond_combinatie_c0.wav,0.0,5.6713125,True,"Oef, oef, oef."
26_2_trial_66_Mic_nominal_srate48000_p1_misschien_combinatie_c0.wav,0.0,7.6394375,False,...
26_2_trial_67_Mic_nominal_srate48000_p1_misschien_combinatie_c1.wav,0.0,9.5651875,True,GELUID VAN HOOFDBALLEN
26_2_trial_68_Mic_nominal_srate48000_p1_misschien_combinatie_c2.wav,0.0,6.48625,True,"O, o, o, o, o."
26_2_trial_69_Mic_nominal_srate48000_p1_bang_combinatie_c0.wav,0.0,10.6559375,True,ZANG EN MUZIEK ZANG EN MUZIEK
26_2_trial_6_Mic_nominal_srate48000_p0_kind_geluiden_c0.wav,0.0,6.5386875,True,Dank je wel voor het kijken.
26_2_trial_70_Mic_nominal_srate48000_p1_bang_combinatie_c1.wav,0.0,14.24775,True,ZANG EN MUZIEK ZANG EN MUZIEK
26_2_trial_71_Mic_nominal_srate48000_p1_bang_combinatie_c2.wav,0.0,12.079,True,ZANG EN MUZIEK ZANG EN MUZIEK
26_2_trial_72_Mic_nominal_srate48000_p1_langzaam_combinatie_c0.wav,0.0,19.93225,False,*** ***
26_2_trial_73_Mic_nominal_srate48000_p1_langzaam_combinatie_c1.wav,0.0,18.9361875,True,ZANG EN MUZIEK ZANG EN MUZIEK
26_2_trial_74_Mic_nominal_srate48000_p1_blazen_combinatie_c0.wav,0.0,6.0095,False,***
26_2_trial_75_Mic_nominal_srate48000_p1_likken_combinatie_c0.wav,0.0,5.610125,False,***
26_2_trial_76_Mic_nominal_srate48000_p1_lopen_combinatie_c0.wav,0.0,7.775,False,... ... ...
26_2_trial_77_Mic_nominal_srate48000_p1_lopen_combinatie_c1.wav,0.0,8.0408125,True,ZANG EN MUZIEK
26_2_trial_78_Mic_nominal_srate48000_p1_lopen_combinatie_c2.wav,0.0,8.423875,False,***
26_2_trial_7_Mic_nominal_srate48000_p0_kind_geluiden_c1.wav,0.0,17.4811875,True,ZANG EN MUZIEK ZANG EN MUZIEK
26_2_trial_83_Mic_nominal_srate48000_p0_ei_gebaren_c0.wav,0.0,5.869,False,***
26_2_trial_84_Mic_nominal_srate48000_p0_snel_gebaren_c0_cut9.wav,0.0,5.070875,False,...
26_2_trial_85_Mic_nominal_srate48000_p0_snel_gebaren_c1.wav,0.0,11.5581875,False,*** ***
26_2_trial_86_Mic_nominal_srate48000_p0_snel_gebaren_c2.wav,0.0,12.56775,False,*** ***
26_2_trial_87_Mic_nominal_srate48000_p0_man_gebaren_c0.wav,0.0,4.951125,False,***
26_2_trial_88_Mic_nominal_srate48000_p0_man_gebaren_c1.wav,0.0,14.8304375,True,Dank u wel. ***
26_2_trial_89_Mic_nominal_srate48000_p0_man_gebaren_c2.wav,0.0,18.7324375,True,Dank u wel. ***
26_2_trial_8_Mic_nominal_srate48000_p0_kind_geluiden_c2.wav,0.0,15.9440625,True,ZANG EN MUZIEK ZANG EN MUZIEK
26_2_trial_90_Mic_nominal_srate48000_p0_piepen_gebaren_c0.wav,0.0,7.1584375,False,***
26_2_trial_91_Mic_nominal_srate48000_p0_piepen_gebaren_c1_cut2.wav,0.0,8.12125,False,...
26_2_trial_92_Mic_nominal_srate48000_p0_piepen_gebaren_c2_cut3.wav,0.0,12.821875,False,*** ***
26_2_trial_93_Mic_nominal_srate48000_p0_jagen_gebaren_c0.wav,0.0,8.3296875,False,***
26_2_trial_94_Mic_nominal_srate48000_p0_weten_gebaren_c0_cut1.wav,0.0,5.7246875,False,***
26_2_trial_95_Mic_nominal_srate48000_p0_weten_gebaren_c1.wav,0.0,7.470375,False,***
26_2_trial_96_Mic_nominal_srate48000_p0_weten_gebaren_c2.wav,0.0,9.1604375,False,***
26_2_trial_97_Mic_nominal_srate48000_p0_wind_gebaren_c0.wav,0.0,14.5328125,True,Dank u wel. ***
26_2_trial_98_Mic_nominal_srate48000_p0_wind_gebaren_c1_cut1.wav,0.0,6.867,False,***
26_2_trial_9_Mic_nominal_srate48000_p0_koud_geluiden_c0.wav,0.0,5.305125,True,ZANG EN MUZIEK
27_1_trial_11_Mic_nominal_srate48000_p1_ik_combinatie_cut18.wav,0.0,21.121625,True,Dank u wel. *** ***
27_1_trial_12_Mic_nominal_srate48000_p1_dood_combinatie.wav,0.0,2.9143125,True,Mmm.
27_1_trial_13_Mic_nominal_srate48000_p1_vrouw_combinatie.wav,0.0,6.54825,True,Noem me.
27_1_trial_14_Mic_nominal_srate48000_p1_vlieg_combinatie.wav,0.0,4.7715,False,***
27_1_trial_15_Mic_nominal_srate48000_p1_niet_combinatie_cut3.wav,0.0,3.5293125,False,***
27_1_trial_16_Mic_nominal_srate48000_p1_staart_combinatie.wav,0.0,4.9293125,False,***
27_1_trial_17_Mic_nominal_srate48000_p1_grommen_combinatie.wav,0.0,2.207125,False,***
27_1_trial_20_Mic_nominal_srate48000_p0_groot_gebaren.wav,0.0,3.553875,False,***
27_1_trial_21_Mic_nominal_srate48000_p0_walgen_gebaren.wav,0.0,2.8779375,False,***
27_1_trial_22_Mic_nominal_srate48000_p0_hoorn_gebaren.wav,0.0,4.5573125,False,***
27_1_trial_23_Mic_nominal_srate48000_p0_geur_gebaren.wav,0.0,4.929875,False,***
27_1_trial_24_Mic_nominal_srate48000_p0_ziek_gebaren.wav,0.0,4.729625,False,***
27_1_trial_25_Mic_nominal_srate48000_p0_zwemmen_gebaren.wav,0.0,6.8263125,False,***
27_1_trial_26_Mic_nominal_srate48000_p0_lopen_gebaren.wav,0.0,4.4126875,False,***
27_1_trial_29_Mic_nominal_srate48000_p1_vogel_gebaren.wav,0.0,5.28575,False,***
27_1_trial_2_Mic_nominal_srate48000_p0_blij_combinatie.wav,0.0,3.5605,False,***
27_1_trial_30_Mic_nominal_srate48000_p1_hoog_gebaren.wav,0.0,5.3160625,False,***
27_1_trial_31_Mic_nominal_srate48000_p1_zout_gebaren.wav,0.0,4.1996875,False,***
27_1_trial_32_Mic_nominal_srate48000_p1_dik_gebaren.wav,0.0,4.357625,False,***
27_1_trial_33_Mic_nominal_srate48000_p1_vangen_gebaren.wav,0.0,3.83625,False,***
27_1_trial_34_Mic_nominal_srate48000_p1_gooien_gebaren.wav,0.0,2.6348125,False,***
27_1_trial_35_Mic_nominal_srate48000_p1_water_gebaren_cut3.wav,0.0,6.689125,False,***
27_1_trial_38_Mic_nominal_srate48000_p0_bitter_geluiden.wav,0.0,2.9315,True,O.
27_1_trial_39_Mic_nominal_srate48000_p0_vuur_geluiden_cut3.wav,0.0,4.6854375,False,***
27_1_trial_3_Mic_nominal_srate48000_p0_bang_combinatie.wav,0.0,2.8829375,True,O.
27_1_trial_40_Mic_nominal_srate48000_p0_vis_geluiden_cut3.wav,0.0,4.241875,True,"Poodage, poodage, poodage, poodage."
27_1_trial_41_Mic_nominal_srate48000_p0_berg_geluiden_cut1.wav,0.0,4.4579375,False,***
27_1_trial_42_Mic_nominal_srate48000_p0_weten_geluiden_cut3.wav,0.0,4.4794375,False,***
27_1_trial_43_Mic_nominal_srate48000_p0_zuigen_geluiden_cut3.wav,0.0,4.36525,False,***
27_1_trial_44_Mic_nominal_srate48000_p0_wind_geluiden_cut4.wav,0.0,6.1838125,False,***
27_1_trial_47_Mic_nominal_srate48000_p1_zoemen_geluiden_cut3.wav,0.0,6.074375,False,***
27_1_trial_48_Mic_nominal_srate48000_p1_goed_geluiden_cut1.wav,0.0,4.409625,True,Mm-hmm.
27_1_trial_49_Mic_nominal_srate48000_p1_oud_geluiden_cut2.wav,0.0,4.305375,False,***
27_1_trial_4_Mic_nominal_srate48000_p0_slang_combinatie.wav,0.0,4.209125,True,ZANG EN MUZIEK
27_1_trial_50_Mic_nominal_srate48000_p1_geven_geluiden_cut2.wav,0.0,6.0455625,False,***
27_1_trial_51_Mic_nominal_srate48000_p1_springen_geluiden.wav,0.0,5.14225,False,***
27_1_trial_52_Mic_nominal_srate48000_p1_rennen_geluiden_cut3.wav,0.0,4.330625,True,GELUID VAN BELGELUIDEN.
27_1_trial_53_Mic_nominal_srate48000_p1_staan_geluiden_cut14.wav,0.0,2.917125,False,***
27_1_trial_5_Mic_nominal_srate48000_p0_bijten_combinatie.wav,0.0,2.364875,False,***
27_1_trial_6_Mic_nominal_srate48000_p0_verbranden_combinatie.wav,0.0,3.0045625,True,Om.
27_1_trial_7_Mic_nominal_srate48000_p0_kotsen_combinatie.wav,0.0,2.4915625,False,***
27_1_trial_8_Mic_nominal_srate48000_p0_fluisteren_combinatie.wav,0.0,4.01475,False,***
27_2_trial_100_Mic_nominal_srate48000_p1_eten_geluiden_c0.wav,0.0,3.680625,False,***
27_2_trial_101_Mic_nominal_srate48000_p1_slaan_geluiden_c0.wav,0.0,1.9599375,True,Groot.
27_2_trial_102_Mic_nominal_srate48000_p1_slaan_geluiden_c1.wav,0.0,4.33175,True,Rooi Splits Rooi
27_2_trial_103_Mic_nominal_srate48000_p1_slaan_geluiden_c2_cut4.wav,0.0,4.3324375,True,Sploots
27_2_trial_10_Mic_nominal_srate48000_p0_ruiken_gebaren_c0.wav,0.0,5.601625,False,***
27_2_trial_14_Mic_nominal_srate48000_p1_kat_gebaren_c0.wav,0.0,3.986,False,***
27_2_trial_15_Mic_nominal_srate48000_p1_man_gebaren_c0.wav,0.0,3.3503125,False,***
27_2_trial_16_Mic_nominal_srate48000_p1_man_gebaren_c1.wav,0.0,5.0358125,False,***
27_2_trial_17_Mic_nominal_srate48000_p1_man_gebaren_c2_cut3.wav,0.0,5.708375,False,***
27_2_trial_18_Mic_nominal_srate48000_p1_zuur_gebaren_c0.wav,0.0,3.2151875,False,***
27_2_trial_19_Mic_nominal_srate48000_p1_zuur_gebaren_c1.wav,0.0,5.6945,False,***
27_2_trial_20_Mic_nominal_srate48000_p1_zuur_gebaren_c2_cut2.wav,0.0,6.2139375,True,Goed.
27_2_trial_21_Mic_nominal_srate48000_p1_zoet_gebaren_c0.wav,0.0,6.31275,False,***
27_2_trial_22_Mic_nominal_srate48000_p1_zoet_gebaren_c1_cut1.wav,0.0,14.665125,False,*** ***
27_2_trial_23_Mic_nominal_srate48000_p1_zoet_gebaren_c2_cut3.wav,0.0,16.7724375,False,*** ***
27_2_trial_24_Mic_nominal_srate48000_p1_kauwen_gebaren_c0.wav,0.0,3.55325,False,***
27_2_trial_25_Mic_nominal_srate48000_p1_vechten_gebaren_c0.wav,0.0,2.7010625,False,***
27_2_trial_26_Mic_nominal_srate48000_p1_jagen_gebaren_c0.wav,0.0,4.1613125,False,***
27_2_trial_27_Mic_nominal_srate48000_p1_jagen_gebaren_c1_cut2.wav,0.0,7.38225,False,***
27_2_trial_28_Mic_nominal_srate48000_p1_jagen_gebaren_c2.wav,0.0,16.0110625,True,Dank u wel. ***
27_2_trial_31_Mic_nominal_srate48000_p0_kind_combinatie_c0.wav,0.0,4.2175,False,***
27_2_trial_32_Mic_nominal_srate48000_p0_kind_combinatie_c1.wav,0.0,4.8239375,False,***
27_2_trial_33_Mic_nominal_srate48000_p0_kind_combinatie_c2.wav,0.0,7.62675,False,***
27_2_trial_34_Mic_nominal_srate48000_p0_ei_combinatie_c0.wav,0.0,6.0745625,False,***
27_2_trial_35_Mic_nominal_srate48000_p0_bliksem_combinatie_c0.wav,0.0,4.7501875,False,***
27_2_trial_36_Mic_nominal_srate48000_p0_bliksem_combinatie_c1.wav,0.0,4.2195625,False,***
27_2_trial_37_Mic_nominal_srate48000_p0_regen_combinatie_c0.wav,0.0,5.1544375,True,GELUID VAN MACHINES.
27_2_trial_38_Mic_nominal_srate48000_p0_piepen_combinatie_c0.wav,0.0,3.7626875,False,***
27_2_trial_39_Mic_nominal_srate48000_p0_piepen_combinatie_c1_cut2.wav,0.0,4.6145,False,***
27_2_trial_3_Mic_nominal_srate48000_p0_hond_gebaren_c0_cut1.wav,0.0,4.5176875,False,***
27_2_trial_40_Mic_nominal_srate48000_p0_piepen_combinatie_c2.wav,0.0,5.3518125,False,...
27_2_trial_41_Mic_nominal_srate48000_p0_ademen_combinatie_c0.wav,0.0,4.7569375,False,***
27_2_trial_42_Mic_nominal_srate48000_p0_ademen_combinatie_c1.wav,0.0,6.689625,True,ZANG EN MUZIEK
27_2_trial_43_Mic_nominal_srate48000_p0_vallen_combinatie_c0.wav,0.0,3.364,True,ZANG EN MUZIEK
27_2_trial_48_Mic_nominal_srate48000_p1_snel_combinatie_c0.wav,0.0,2.9975,False,***
27_2_trial_49_Mic_nominal_srate48000_p1_snel_combinatie_c1.wav,0.0,3.5979375,False,***
27_2_trial_4_Mic_nominal_srate48000_p0_zwaar_gebaren_c0.wav,0.0,4.2639375,False,***
27_2_trial_50_Mic_nominal_srate48000_p1_snel_combinatie_c2.wav,0.0,8.4444375,False,...
27_2_trial_51_Mic_nominal_srate48000_p1_scherp_combinatie_c0.wav,0.0,4.69425,True,O.
27_2_trial_52_Mic_nominal_srate48000_p1_scherp_combinatie_c1_cut2.wav,0.0,8.4970625,True,Om. Om.
27_2_trial_53_Mic_nominal_srate48000_p1_scherp_combinatie_c2.wav,0.0,14.98475,True,"Dank u wel. Ong. Ong, ong, ong."
27_2_trial_54_Mic_nominal_srate48000_p1_kruipen_combinatie_c0.wav,0.0,6.7679375,True,Ma. Ma. Ma.
27_2_trial_55_Mic_nominal_srate48000_p1_kruipen_combinatie_c1_cut2.wav,0.0,10.1499375,False,1 2
27_2_trial_56_Mic_nominal_srate48000_p1_kruipen_combinatie_c2.wav,0.0,11.5554375,True,"Mijn, mijn, mijn. Mijn, mijn. Mijn, mijn. Mijn, mijn, mijn."
27_2_trial_57_Mic_nominal_srate48000_p1_drinken_combinatie_c0_cut18.wav,0.0,5.5473125,False,***
27_2_trial_58_Mic_nominal_srate48000_p1_vliegen_combinatie_c0.wav,0.0,4.5728125,True,Huis. Huis. Huis.
27_2_trial_59_Mic_nominal_srate48000_p1_horen_combinatie_c0.wav,0.0,3.7171875,True,Hun.
27_2_trial_5_Mic_nominal_srate48000_p0_misschien_gebaren_c0.wav,0.0,4.8949375,False,***
27_2_trial_60_Mic_nominal_srate48000_p1_horen_combinatie_c1.wav,0.0,6.24975,True,Hmm? Hmm? Hmm?
27_2_trial_61_Mic_nominal_srate48000_p1_slapen_combinatie_c0.wav,0.0,4.2524375,False,***
27_2_trial_66_Mic_nominal_srate48000_p0_koud_geluiden_c0.wav,0.0,3.6651875,False,...
27_2_trial_67_Mic_nominal_srate48000_p0_ver_geluiden_c0.wav,0.0,3.435,False,***
27_2_trial_68_Mic_nominal_srate48000_p0_ver_geluiden_c1.wav,0.0,5.7326875,False,***
27_2_trial_69_Mic_nominal_srate48000_p0_ver_geluiden_c2.wav,0.0,6.7296875,False,***
27_2_trial_6_Mic_nominal_srate48000_p0_misschien_gebaren_c1.wav,0.0,5.258,False,***
27_2_trial_70_Mic_nominal_srate48000_p0_luidruchtig_geluiden_c0.wav,0.0,3.093125,True,RIPPY BABY
27_2_trial_71_Mic_nominal_srate48000_p0_luidruchtig_geluiden_c1.wav,0.0,5.488125,True,"Aan de heer, de vrienden, de vrienden."
27_2_trial_72_Mic_nominal_srate48000_p0_luidruchtig_geluiden_c2.wav,0.0,4.397625,True,GELUID VAN MACHINES
27_2_trial_73_Mic_nominal_srate48000_p0_langzaam_geluiden_c0.wav,0.0,5.2625,False,***
