ID,trial_order,word,answer,exp,English,cosine_similarity
27,19,zuur,citroen,2,sour,0.4434053301811218
27,20,zuur,vies,2,sour,0.24612300097942352
27,21,zoet,eten,2,sweet,0.2919922173023224
27,22,zoet,lekker,2,sweet,0.6140753030776978
27,23,zoet,snoepje,2,sweet,0.7399961352348328
27,24,kauwen,kauwen,2,to chew,1.0
27,25,vechten,vechten,2,to fight,1.0
27,26,jagen,schieten,2,to hunt,0.4690242409706116
27,27,jagen,doden,2,to hunt,0.358812540769577
27,28,jagen,jagen,2,to hunt,1.0
27,29,zwaaien,zwaaien,2,to wave,1.0
27,30,zingen,zingen,2,to sing,1.0
27,31,kind,kabouter,2,child,0.1801869124174118
27,32,kind,klein,2,child,0.3274969458580017
27,33,kind,smurf,2,child,0.1594763547182083
27,34,ei,ei,2,egg,1.0
27,35,bliksem,graffiti,2,lightning,0.01239568367600441
27,36,bliksem,bliksem,2,lightning,1.0
27,37,regen,regen,2,rain,1.0
27,38,piepen,kuiken,2,squeak,0.20051369071006775
27,39,piepen,stem,2,squeak,0.31317129731178284
27,40,piepen,praten,2,squeak,0.2959906756877899
27,41,ademen,zuchten,2,to breathe,0.48543018102645874
27,42,ademen,ademen,2,to breathe,1.0
27,43,vallen,vallen,2,to fall,1.0
27,44,sneeuw,sneeuw,2,snow,1.0
27,45,geheim,roddelen,2,secret,0.2125127613544464
27,46,geheim,fluisteren,2,secret,0.2897973954677582
27,47,geheim,geheim,2,secret,1.0
27,48,snel,skiën,2,fast,0.11030006408691406
27,49,snel,rennen,2,fast,0.3756311535835266
27,50,snel,hardlopen,2,fast,0.34698736667633057
27,51,scherp,prikken,2,sharp,0.2426668405532837
27,52,scherp,doorn,2,sharp,0.21636702120304108
27,53,scherp,scherf,2,sharp,0.21303746104240417
27,54,kruipen,baby,2,to crawl,0.04666018858551979
27,55,kruipen,schaapje,2,to crawl,0.028859177604317665
27,56,kruipen,kruipen,2,to crawl,1.0
27,57,drinken,drinken,2,to drink,1.0
27,58,vliegen,vliegen,2,to fly,1.0
27,59,horen,luisteren,2,to hear,0.625786542892456
27,60,horen,horen,2,to hear,1.0
27,61,slapen,slapen,2,to sleep,1.0
27,62,telefoon,bellen,2,telephone,0.6714921593666077
27,63,telefoon,ringtone,2,telephone,0.5101568102836609
27,64,telefoon,alarm,2,telephone,0.263271301984787
27,65,eend,eend,2,duck,1.0
27,66,koud,koud,2,cold,1.0
27,67,ver,zuchten,2,far,0.10569693893194199
27,68,ver,vermoeid,2,far,0.13620465993881226
27,69,ver,geïrriteerd,2,far,0.1063462644815445
27,70,luidruchtig,oorlog,2,noisy,0.06413370370864868
27,70,luidruchtig,oorlog,2,loud,0.06413370370864868
27,71,luidruchtig,protest,2,noisy,0.2804381549358368
27,71,luidruchtig,protest,2,loud,0.2804381549358368
27,72,luidruchtig,schreeuwen,2,noisy,0.46809592843055725
27,72,luidruchtig,schreeuwen,2,loud,0.46809592843055725
27,73,langzaam,klok,2,slow,0.15843062102794647
27,74,langzaam,geweer,2,slow,0.0263186264783144
27,75,langzaam,kerk,2,slow,0.02405092492699623
27,76,sterk,grommen,2,strong,0.11117098480463028
27,77,sterk,zuchten,2,strong,0.06993301957845688
27,78,sterk,vermoeid,2,strong,0.18424206972122192
27,79,onweer,drum,2,thunder,0.02793698012828827
27,80,onweer,grap,2,thunder,0.0001
27,81,onweer,orkest,2,thunder,0.08188556879758835
27,82,lachen,lachen,2,to laugh,1.0
27,83,vliegtuig,bij,2,airplane,0.04249851405620575
27,84,vliegtuig,zaag,2,airplane,0.07990674674510956
27,85,vliegtuig,stofzuiger,2,airplane,0.10987510532140732
27,86,fiets,wekker,2,bicycle,0.0353107750415802
27,87,fiets,vliegen,2,bicycle,0.11593713611364365
27,88,fiets,boot,2,bicycle,0.22804667055606842
27,89,boos,skeptisch,2,angry,0.36900827288627625
27,90,boos,boos,2,angry,1.0
27,91,heet,zuchten,2,hot,0.1302616447210312
27,92,heet,moe,2,hot,0.14677797257900238
27,93,heet,warm,2,hot,0.7117500901222229
27,94,stil,zingen,2,silent,0.11946585774421692
27,95,stil,uitleggen,2,silent,0.011504248715937138
27,96,stil,praten,2,silent,0.12851013243198395
27,97,klein,kuiken,2,small,0.2065349966287613
27,98,klein,klein,2,small,1.0
27,99,huilen,huilen,2,to cry,1.0
27,99,huilen,huilen,2,to weep,1.0
27,100,eten,eten,2,to eat,1.0
27,101,slaan,knal,2,to hit,0.44605064392089844
27,101,slaan,knal,2,to beat,0.44605064392089844
27,102,slaan,vechten,2,to hit,0.3082782030105591
27,102,slaan,vechten,2,to beat,0.3082782030105591
27,103,slaan,slaan,2,to hit,1.0
27,103,slaan,slaan,2,to beat,1.0
28,0,klok,klok,2,clock,1.0
28,1,telefoon,telefoon,2,telephone,1.0
28,2,hoorn,trompet,2,horn,0.6603736281394958
28,3,hoorn,hoorn,2,horn,1.0
28,4,heet,heet,2,hot,1.0
28,5,slang,slang,2,snake,1.0
28,6,piepen,alarm,2,squeak,0.3364472985267639
28,7,piepen,signaal,2,squeak,0.22794532775878906
28,8,piepen,frictie,2,squeak,0.07887417078018188
28,9,drinken,drinken,2,to drink,1.0
28,10,slaan,slaan,2,to hit,1.0
28,10,slaan,slaan,2,to beat,1.0
28,11,slapen,slapen,2,to sleep,1.0
28,12,sneeuw,vallen,2,snow,0.1364249736070633
28,13,sneeuw,sneeuwen,2,snow,0.9623854160308838
28,14,sneeuw,sneeuw,2,snow,1.0
28,15,fiets,fiets,2,bicycle,1.0
28,16,boos,boos,2,angry,1.0
28,17,groot,groot,2,big,1.0
28,18,kat,kat,2,cat,1.0
28,19,kind,kind,2,child,1.0
28,20,geur,reuken,2,odor,0.9730302095413208
28,21,geur,reuk,2,odor,0.9730302095413208
28,22,geur,ademen,2,odor,0.336976557970047
28,23,dik,dik,2,thick,1.0
28,24,likken,likken,2,to lick,1.0
28,25,bal,stuiteren,2,ball,0.38514384627342224
28,26,bal,lanceren,2,ball,0.08919522166252136
28,27,bal,trampoline,2,ball,0.24073250591754913
28,28,juichen,juichen,2,to cheer,1.0
28,29,verdrietig,huilen,2,sad,0.38903310894966125
28,30,verdrietig,snikken,2,sad,0.4332250952720642
28,31,verdrietig,troosten,2,sad,0.20537953078746796
28,32,bang,angst,2,scared,0.7516404986381531
28,33,bang,tegenzin,2,scared,0.28195109963417053
28,34,bang,vluchten,2,scared,0.18094417452812195
28,35,rennen,wind,2,to run,0.15638741850852966
28,36,rennen,sporten,2,to run,0.254893034696579
28,37,rennen,ademen,2,to run,0.16030816733837128
28,38,staan,stampen,2,to stand,0.14904054999351501
28,39,staan,leeg,2,to stand,0.15868490934371948
28,40,staan,chagrijnig,2,to stand,0.005698163527995348
28,41,kotsen,overgeven,2,to vomit,0.7734366059303284
28,42,kotsen,kotsen,2,to vomit,1.0
28,43,fluisteren,fluisteren,2,to whisper,1.0
28,44,wind,wind,2,wind,1.0
28,45,zwaaien,wijzen,2,to wave,0.2504247725009918
28,46,zwaaien,roepen,2,to wave,0.2665640711784363
28,47,zwaaien,praten,2,to wave,0.1146509125828743
28,48,geheim,stil,2,secret,0.26632198691368103
28,49,geheim,fluisteren,2,secret,0.2897973954677582
28,50,geheim,zacht,2,secret,0.10077961534261703
28,51,ver,vallen,2,far,0.0952717661857605
28,52,ver,vliegtuig,2,far,0.03658027574419975
28,53,ver,neerstorten,2,far,0.07014841586351395
28,54,goed,begrijpen,2,good,0.18317155539989471
28,55,goed,snappen,2,good,0.13687874376773834
28,56,goed,gesprek,2,good,0.06564031541347504
28,57,ziek,moe,2,sick,0.4054311513900757
28,58,ziek,moeizaam,2,sick,0.264778733253479
28,59,ziek,moeilijk,2,sick,0.3053847551345825
28,60,onweer,ontploffen,2,thunder,0.18569415807724
28,61,onweer,bom,2,thunder,0.12811324000358582
28,62,onweer,verwoesten,2,thunder,0.1704983115196228
28,63,vangen,gesprek,2,to catch,0.06390303373336792
28,64,vangen,herkennen,2,to catch,0.28461694717407227
28,65,vangen,roepen,2,to catch,0.23353511095046997
28,66,vechten,vechten,2,to fight,1.0
28,67,zwemmen,rijden,2,to swim,0.19733963906764984
28,68,zwemmen,hardlopen,2,to swim,0.3348240256309509
28,69,zwemmen,zweven,2,to swim,0.2869952321052551
28,70,eend,kip,2,duck,0.5438052415847778
28,71,eend,zwemmen,2,duck,0.21479246020317078
28,72,eend,eend,2,duck,1.0
28,73,glimlach,lach,2,smile,0.9306848645210266
28,74,glimlach,glimlach,2,smile,1.0
28,75,bliksem,scheef,2,lightning,0.01229556743055582
28,76,bliksem,ravijn,2,lightning,0.036586470901966095
28,77,bliksem,litteken,2,lightning,0.020891929045319557
28,78,berg,dak,2,mountain,0.1709592491388321
28,79,berg,berg,2,mountain,1.0
28,80,klein,kind,2,small,0.3274969458580017
28,81,klein,klein,2,small,1.0
28,82,kauwen,eten,2,to chew,0.4969801604747772
28,83,kauwen,kauwen,2,to chew,1.0
28,84,huilen,huilen,2,to cry,1.0
28,84,huilen,huilen,2,to weep,1.0
28,85,vallen,vallen,2,to fall,1.0
28,86,springen,springen,2,to jump,1.0
28,87,vliegtuig,vliegen,2,airplane,0.7446833252906799
28,88,vliegtuig,vliegtuig,2,airplane,1.0
28,89,zingen,zingen,2,to sing,1.0
28,90,koud,koud,2,cold,1.0
28,91,blij,blij,2,happy,1.0
28,92,regen,klimmen,2,rain,0.05909014120697975
28,93,regen,regen,2,rain,1.0
28,94,stil,stil,2,silent,1.0
28,95,zuur,misselijk,2,sour,0.29692357778549194
28,96,zuur,ziek,2,sour,0.1806258112192154
28,97,zuur,zuur,2,sour,1.0
28,98,ruiken,reuken,2,to smell,0.9033583998680115
28,99,gooien,gooien,2,to throw,1.0
29,0,glimlach,lachen,2,smile,0.715158998966217
29,1,glimlach,glimlachen,2,smile,0.984552264213562
29,2,zwaaien,zwaaien,2,to wave,1.0
29,3,vogel,vogel,2,bird,1.0
29,4,vrouw,vrouw,2,female,1.0
29,5,vlieg,vliegtuig,2,fly,0.5671223998069763
29,6,vlieg,vliegen,2,fly,0.8833990693092346
29,7,vlieg,vlieg,2,fly,1.0
29,8,regen,regen,2,rain,1.0
29,9,zoet,snoepje,2,sweet,0.7399961352348328
29,10,zoet,proeven,2,sweet,0.17057664692401886
29,11,zoet,lekker vinden,2,sweet,
29,12,horen,luisteren,2,to hear,0.625786542892456
29,13,horen,horen,2,to hear,1.0
29,14,staan,staan,2,to stand,1.0
29,15,fiets,fietsen,2,bicycle,0.9496454000473022
29,16,fiets,fiets,2,bicycle,1.0
29,17,geheim,roddelen,2,secret,0.2125127613544464
29,18,geheim,geheim,2,secret,1.0
29,19,heet,warm,2,hot,0.7117500901222229
29,20,heet,warmte,2,hot,0.676011860370636
29,21,heet,verhit,2,hot,0.7129726409912109
29,22,verdrietig,huilen,2,sad,0.38903310894966125
29,23,verdrietig,verdriet,2,sad,0.609030544757843
29,24,verdrietig,verdrietig,2,sad,1.0
29,25,bang,bang,2,scared,1.0
29,26,klein,klein,2,small,1.0
29,27,ademen,ademen,2,to breathe,1.0
29,28,lachen,lachen,2,to laugh,1.0
29,29,kotsen,kotsen,2,to vomit,1.0
29,30,klok,klok,2,clock,1.0
29,31,vliegtuig,wind,2,airplane,0.19584684073925018
29,32,vliegtuig,waaien,2,airplane,0.126775324344635
29,33,vliegtuig,rijden,2,airplane,0.184007927775383
29,34,kat,kat,2,cat,1.0
29,35,drinken,drinken,2,to drink,1.0
29,36,vallen,slaan,2,to fall,0.42211461067199707
29,37,vallen,pijn,2,to fall,0.03698456659913063
29,38,vallen,vallen,2,to fall,1.0
29,39,vliegen,blazen,2,to fly,0.16381019353866577
29,40,vliegen,wind,2,to fly,0.25538548827171326
29,41,vliegen,waaien,2,to fly,0.2550932466983795
29,42,geven,knikken,2,to give,0.3164956867694855
29,43,geven,instemmen,2,to give,0.4070388376712799
29,44,geven,luisteren,2,to give,0.26396387815475464
29,45,rennen,hijgen,2,to run,0.23476871848106384
29,46,rennen,blazen,2,to run,0.10481031239032745
29,47,rennen,aap,2,to run,0.10152214765548706
29,48,lopen,neuriën,2,to walk,0.09905458241701126
29,49,lopen,piepen,2,to walk,0.2363618165254593
29,50,lopen,zingen,2,to walk,0.1710844188928604
29,51,telefoon,begrijpen,2,telephone,0.0001
29,52,telefoon,luisteren,2,telephone,0.24304041266441345
29,53,telefoon,geluid,2,telephone,0.24598337709903717
29,54,zingen,zingen,2,to sing,1.0
29,55,zoemen,bij,2,buzz,0.16450800001621246
29,56,zoemen,wesp,2,buzz,0.20772789418697357
29,57,zoemen,bromvlieg,2,buzz,0.19406065344810486
29,58,vuur,dj,2,fire,0.006404519081115723
29,59,vuur,radio,2,fire,0.08480729907751083
29,60,vuur,ruis,2,fire,0.07056593149900436
29,61,blij,huppelen,2,happy,0.153717041015625
29,62,blij,vrolijk,2,happy,0.7631886005401611
29,63,blij,lachen,2,happy,0.3466930687427521
29,64,stil,stilte,2,silent,0.7922731637954712
29,65,bijten,eten,2,to bite,0.3967966139316559
29,66,bijten,pijn,2,to bite,0.16557443141937256
29,67,bijten,tanden,2,to bite,0.3481707274913788
29,68,grommen,boos,2,to growl,0.30677542090415955
29,69,grommen,frustratie,2,to growl,0.1386001855134964
29,70,grommen,woest,2,to growl,0.25557780265808105
29,71,slapen,slapen,2,to sleep,1.0
29,72,juichen,juichen,2,to cheer,1.0
29,73,bal,gooien,2,ball,0.3127214014530182
29,74,bal,bal,2,ball,1.0
29,75,kind,klein,2,child,0.3274969458580017
29,76,kind,kind,2,child,1.0
29,77,walgen,walgen,2,disgusted,1.0
29,78,misschien,keuze maken,2,maybe,
29,79,misschien,kiezen,2,maybe,0.1589268445968628
29,80,misschien,onzeker,2,maybe,0.12337605655193329
29,81,vangen,vangen,2,to catch,1.0
29,82,kauwen,kauwen,2,to chew,1.0
29,83,vechten,worstelen,2,to fight,0.6996979117393494
29,84,vechten,vechten,2,to fight,1.0
29,85,fluisteren,fluisteren,2,to whisper,1.0
29,86,sneeuw,sneeuw,2,snow,1.0
29,87,eend,eend,2,duck,1.0
29,88,boos,boos,2,angry,1.0
29,89,vis,vis,2,fish,1.0
29,90,geur,ruiken,2,odor,0.8665924072265625
29,91,geur,geur,2,odor,1.0
29,92,zout,kiezen,2,salt,0.0001
29,93,zout,kruiden,2,salt,0.45739221572875977
29,94,zout,zout,2,salt,1.0
29,95,scherp,prikken,2,sharp,0.2426668405532837
29,96,scherp,snijden,2,sharp,0.24570320546627045
29,97,scherp,scherp,2,sharp,1.0
29,98,dik,dik,2,thick,1.0
29,99,blazen,blazen,2,to blow,1.0
2,0,zwaaien,zwaaien,2,to wave,1.0
2,1,telefoon,bellen,2,telephone,0.6714921593666077
2,2,telefoon,mobieltje,2,telephone,0.7297737002372742
2,3,telefoon,opnemen,2,telephone,0.18963031470775604
2,4,kind,wandelen,2,child,0.029421012848615646
2,5,kind,spelen,2,child,0.17730817198753357
2,6,kind,krimpen,2,child,0.02985844947397709
2,7,dood,doodgaan,2,dead,0.6863319873809814
2,8,dood,hangen,2,dead,0.13348989188671112
2,9,dood,moord,2,dead,0.4915790855884552
2,10,vis,zwemmen,2,fish,0.4331575334072113
2,11,vis,duiken,2,fish,0.26461729407310486
2,12,vis,vis,2,fish,1.0
2,13,hoorn,brein,2,horn,0.07955946028232574
2,14,hoorn,konijnenoor,2,horn,0.03289090842008591
2,15,hoorn,hoorn,2,horn,1.0
2,16,heet,heet,2,hot,1.0
2,17,staart,staart,2,tail,1.0
2,18,zwemmen,zwemmen,2,to swim,1.0
2,19,klok,klok,2,clock,1.0
2,20,eend,eend,2,duck,1.0
2,21,blij,herkenning,2,happy,0.09012293070554733
2,22,blij,toestemming,2,happy,0.11174102127552032
2,23,blij,blij,2,happy,1.0
2,24,hoog,lucht,2,high,0.1538929045200348
2,25,hoog,hemel,2,high,0.18526875972747803
2,26,hoog,boven,2,high,0.5057986974716187
2,27,misschien,vraag,2,maybe,0.13226789236068726
2,28,misschien,onraad,2,maybe,0.0001
2,29,misschien,verbazing,2,maybe,0.028975270688533783
2,30,kruipen,kruipen,2,to crawl,1.0
2,31,huilen,huilen,2,to cry,1.0
2,31,huilen,huilen,2,to weep,1.0
2,32,horen,luisteren,2,to hear,0.625786542892456
2,33,horen,afluisteren,2,to hear,0.4482842683792114
2,34,horen,horen,2,to hear,1.0
2,35,zuigen,inademen,2,to suck,0.4902727007865906
2,36,zuigen,zuigen,2,to suck,1.0
2,37,bal,stuiteren,2,ball,0.38514384627342224
2,38,bal,stuiterbal,2,ball,0.6421332955360413
2,39,bal,springen,2,ball,0.1255778670310974
2,40,zingen,zingen,2,to sing,1.0
2,41,man,mompelen,2,male,0.04627498984336853
2,42,man,onderbreken,2,male,0.03650842234492302
2,43,man,zingen,2,male,0.037787504494190216
2,44,verdrietig,verdrietig,2,sad,1.0
2,45,grommen,grommen,2,to growl,1.0
2,46,slaan,slaan,2,to hit,1.0
2,46,slaan,slaan,2,to beat,1.0
2,47,springen,stuiteren,2,to jump,0.5616645812988281
2,48,springen,vallen,2,to jump,0.5194383263587952
2,49,springen,trampoline,2,to jump,0.4152890741825104
2,50,staan,vallen,2,to stand,0.37840840220451355
2,51,staan,opstijgen,2,to stand,0.26707208156585693
2,52,staan,opstaan,2,to stand,0.5071110129356384
2,53,fluisteren,fluisteren,2,to whisper,1.0
2,54,glimlach,lekker,2,smile,0.15153104066848755
2,55,glimlach,goed,2,smile,0.08700665831565857
2,56,glimlach,blij,2,smile,0.37357738614082336
2,57,vliegtuig,motor,2,airplane,0.30489909648895264
2,58,vliegtuig,opstijgen,2,airplane,0.3036668598651886
2,59,vliegtuig,piloot,2,airplane,0.6716501116752625
2,60,boos,boos,2,angry,1.0
2,61,vlieg,zoemen,2,fly,0.1846695989370346
2,62,vlieg,mug,2,fly,0.4841894805431366
2,63,vlieg,vlieg,2,fly,1.0
2,64,ziek,hoesten,2,sick,0.322108656167984
2,65,ziek,overgeven,2,sick,0.24048608541488647
2,66,ziek,kokhalzen,2,sick,0.2525917887687683
2,67,verbranden,motor,2,to burn,0.07307494431734085
2,68,verbranden,struikelen,2,to burn,0.07522869855165482
2,69,verbranden,schrikken,2,to burn,0.08761921525001526
2,70,drinken,drinken,2,to drink,1.0
2,71,eten,eten,2,to eat,1.0
2,72,kotsen,kotsen,2,to vomit,1.0
2,73,fiets,fietsen,2,bicycle,0.9496454000473022
2,74,fiets,wielrennen,2,bicycle,0.7895599603652954
2,75,fiets,motorrijden,2,bicycle,
2,76,sneeuw,sneeuw,2,snow,1.0
2,77,koud,koud,2,cold,1.0
2,78,walgen,vies,2,disgusted,0.3536999523639679
2,79,walgen,kokhalzen,2,disgusted,0.4564323127269745
2,80,walgen,stinken,2,disgusted,0.3971206843852997
2,81,hond,aaien,2,dog,0.3110823333263397
2,82,hond,huisdier,2,dog,0.8374282121658325
2,83,hond,hond,2,dog,1.0
2,84,snel,afslaan,2,fast,0.14225716888904572
2,85,snel,snel,2,fast,1.0
2,86,bliksem,onweer,2,lightning,0.6912875175476074
2,87,bliksem,bliksem,2,lightning,1.0
2,88,zout,zout,2,salt,1.0
2,89,weten,slim,2,to know,0.2119264453649521
2,90,weten,leren,2,to know,0.4721282720565796
2,91,weten,studeren,2,to know,0.2538554072380066
2,92,geheim,stilte,2,secret,0.4108572006225586
2,93,geheim,geheim,2,secret,1.0
2,94,juichen,juichen,2,to cheer,1.0
2,95,niet,afkeuren,2,not,0.19814006984233856
2,96,niet,verbieden,2,not,0.259184330701828
2,97,niet,ontkennen,2,not,0.26029297709465027
2,98,oud,oud,2,old,1.0
2,99,regen,regen,2,rain,1.0
2,100,ademen,ademen,2,to breathe,1.0
2,101,kauwen,kauwen,2,to chew,1.0
2,102,jagen,jagen,2,to hunt,1.0
2,103,wind,verdrinken,2,wind,0.03179417550563812
2,104,wind,wegspoelen,2,wind,0.06735284626483917
2,105,wind,overstroming,2,wind,0.08802271634340286
30,0,klok,tikken,2,clock,0.2806089222431183
30,1,klok,regen,2,clock,0.07543651014566422
30,2,klok,klikken,2,clock,0.17244528234004974
30,3,zwaaien,wind,2,to wave,0.19577383995056152
30,4,zwaaien,vegen,2,to wave,0.23083004355430603
30,5,zwaaien,waaien,2,to wave,0.3800550699234009
30,6,zwaar,vermoeid,2,heavy,0.3049758970737457
30,7,zwaar,zwaar,2,heavy,1.0
30,8,stil,stil,2,silent,1.0
30,9,horen,grommen,2,to hear,0.30260610580444336
30,10,horen,ritselen,2,to hear,0.19985513389110565
30,11,horen,lachen,2,to hear,0.11203167587518692
30,12,jagen,pistool,2,to hunt,0.13912074267864227
30,13,jagen,explosie,2,to hunt,0.02676670253276825
30,14,jagen,schieten,2,to hunt,0.4690242409706116
30,15,weten,begrijpen,2,to know,0.7312144041061401
30,16,weten,lekker,2,to know,0.07510006427764893
30,17,weten,snappen,2,to know,0.5955631732940674
30,18,slapen,slapen,2,to sleep,1.0
30,19,kotsen,walgen,2,to vomit,0.5409582257270813
30,20,kotsen,overgeven,2,to vomit,0.7734366059303284
30,21,fiets,motor,2,bicycle,0.6688792109489441
30,22,fiets,boren,2,bicycle,0.0001
30,23,fiets,wind,2,bicycle,0.03895500302314758
30,24,juichen,vreugde,2,to cheer,0.6071234345436096
30,25,juichen,juichen,2,to cheer,1.0
30,26,ik,zingen,2,I,0.10100466758012772
30,27,ik,toegeven,2,I,0.195529967546463
30,28,ik,bevestigen,2,I,0.03847004100680351
30,29,boos,boos,2,angry,1.0
30,30,kind,baby,2,child,0.761345624923706
30,31,kind,kind,2,child,1.0
30,32,heet,slang,2,hot,0.12775619328022003
30,33,heet,uitgeput,2,hot,0.086847685277462
30,34,langzaam,zingen,2,slow,0.04828561842441559
30,35,langzaam,klinken,2,slow,0.0001
30,36,langzaam,smoezen,2,slow,0.11917470395565033
30,37,geven,vreugde,2,to give,0.04366103559732437
30,38,geven,weten,2,to give,0.3575383424758911
30,39,geven,begrijpen,2,to give,0.37023621797561646
30,40,ruiken,ruiken,2,to smell,1.0
30,41,telefoon,bellen,2,telephone,0.6714921593666077
30,42,telefoon,telefoon,2,telephone,1.0
30,43,zingen,zingen,2,to sing,1.0
30,44,groot,groot,2,big,1.0
30,45,dood,dood,2,dead,1.0
30,46,ver,ver,2,far,1.0
30,47,hoorn,neushoorn,2,horn,0.40789058804512024
30,48,hoorn,olifant,2,horn,0.24100328981876373
30,49,hoorn,neusaap,2,horn,0.09062705188989639
30,50,zout,koken,2,salt,0.2457156777381897
30,51,zout,toevoegen,2,salt,0.16622906923294067
30,52,zout,zout,2,salt,1.0
30,53,slang,vis,2,snake,0.21175946295261383
30,54,slang,haai,2,snake,0.24076786637306213
30,55,slang,zwemmen,2,snake,0.1692277193069458
30,56,gooien,gooien,2,to throw,1.0
30,57,geheim,stil,2,secret,0.26632198691368103
30,58,geheim,stilte,2,secret,0.4108572006225586
30,59,geheim,stil,2,secret,0.26632198691368103
30,60,sneeuw,regen,2,snow,0.45480644702911377
30,61,sneeuw,regenjas,2,snow,0.22614793479442596
30,62,sneeuw,regendans,2,snow,0.45480644702911377
30,63,kat,doos,2,cat,0.19707176089286804
30,64,kat,sporten,2,cat,0.06572064757347107
30,65,kat,olifant,2,cat,0.274374395608902
30,66,ei,koken,2,egg,0.3365764617919922
30,67,ei,pasta,2,egg,0.3608926236629486
30,68,ei,ei,2,egg,1.0
30,69,berg,huis,2,mountain,0.12301556766033173
30,70,berg,skivakantie,2,mountain,0.36775216460227966
30,71,berg,piste,2,mountain,0.256259948015213
30,72,oud,bejaarde,2,old,0.5978538990020752
30,73,oud,bejaarden,2,old,0.6544474363327026
30,74,oud,dood,2,old,0.2074870467185974
30,75,zoet,eten,2,sweet,0.2919922173023224
30,76,zoet,proeven,2,sweet,0.17057664692401886
30,77,zoet,smikkelen,2,sweet,0.27364882826805115
30,78,kruipen,kruipen,2,to crawl,1.0
30,79,likken,likken,2,to lick,1.0
30,80,eend,eend,2,duck,1.0
30,81,bal,bal,2,ball,1.0
30,82,vlieg,vogel,2,fly,0.41210928559303284
30,83,vlieg,kuiken,2,fly,0.26454222202301025
30,84,vlieg,vlieg,2,fly,1.0
30,85,man,billen,2,male,0.07190024852752686
30,86,man,jongen,2,male,0.5567059516906738
30,87,man,man,2,male,1.0
30,88,misschien,twijfelen,2,maybe,0.2835351526737213
30,89,misschien,misschien,2,maybe,1.0
30,90,vangen,vangen,2,to catch,1.0
30,91,vallen,vallen,2,to fall,1.0
30,92,slaan,slaan,2,to hit,1.0
30,92,slaan,slaan,2,to beat,1.0
30,93,fluisteren,fluisteren,2,to whisper,1.0
30,94,glimlach,glimlachen,2,smile,0.984552264213562
30,95,vliegtuig,vliegtuig,2,airplane,1.0
30,96,geur,ruiken,2,odor,0.8665924072265625
30,97,geur,inademen,2,odor,0.3511514961719513
30,98,geur,stinken,2,odor,0.7572755217552185
30,99,klein,klein,2,small,1.0
30,100,zuur,walgen,2,sour,0.21140407025814056
30,101,zuur,scherp,2,sour,0.35842621326446533
30,102,zuur,pittig,2,sour,0.39190953969955444
30,103,staart,staart,2,tail,1.0
30,104,staart,,2,tail,0.0
30,105,dik,zwanger,2,thick,0.14796851575374603
30,106,dik,obesitas,2,thick,0.3364811837673187
30,107,dik,dik,2,thick,1.0
30,108,drinken,drinken,2,to drink,1.0
30,109,lopen,wandelen,2,to walk,0.750547468662262
30,110,lopen,lopen,2,to walk,1.0
31,0,bal,voetbal,2,ball,0.618607223033905
31,1,bal,bal,2,ball,1.0
31,2,klok,horloge,2,clock,0.7111715078353882
31,3,klok,tijd,2,clock,0.3310924470424652
31,4,klok,op tijd,2,clock,
31,5,bitter,vies,2,bitter,0.4165259301662445
31,6,bitter,drinken,2,bitter,0.1547153890132904
31,7,bitter,zuur,2,bitter,0.5810297131538391
31,8,ei,poepen,2,egg,0.0648832693696022
31,9,ei,eten,2,egg,0.23318687081336975
31,10,ei,ei,2,egg,1.0
31,11,misschien,verward,2,maybe,0.09345395863056183
31,12,misschien,onwetend,2,maybe,0.06620316952466965
31,13,misschien,vaag,2,maybe,0.20996567606925964
31,14,zout,strooien,2,salt,0.22523903846740723
31,15,zout,ui,2,salt,0.3145640790462494
31,16,zout,koken,2,salt,0.2457156777381897
31,17,klein,klein,2,small,1.0
31,18,staart,zwaard,2,tail,0.253702849149704
31,19,staart,staart,2,tail,1.0
31,20,ruiken,ruiken,2,to smell,1.0
31,21,telefoon,bellen,2,telephone,0.6714921593666077
31,22,telefoon,telefoon,2,telephone,1.0
31,23,juichen,juichen,2,to cheer,1.0
31,24,blij,trots,2,happy,0.4214251935482025
31,25,blij,model,2,happy,0.0001
31,26,blij,blij,2,happy,1.0
31,27,regen,schuilen,2,rain,0.15110747516155243
31,28,regen,paraplu,2,rain,0.5004651546478271
31,29,regen,regen,2,rain,1.0
31,30,verdrietig,huilen,2,sad,0.38903310894966125
31,31,verdrietig,verdrietig,2,sad,1.0
31,32,langzaam,langzaam,2,slow,1.0
31,33,bijten,bijten,2,to bite,1.0
31,34,springen,springen,2,to jump,1.0
31,35,rennen,rennen,2,to run,1.0
31,36,eend,eend,2,duck,1.0
31,37,sneeuw,koud,2,snow,0.47135645151138306
31,38,sneeuw,rillen,2,snow,0.14039506018161774
31,39,sneeuw,boren,2,snow,0.048916399478912354
31,40,koud,koud,2,cold,1.0
31,41,vuur,wond,2,fire,0.07333657145500183
31,42,vuur,aanval,2,fire,0.18288305401802063
31,43,vuur,wind,2,fire,0.17809255421161652
31,44,sterk,lekker,2,strong,0.31311506032943726
31,45,sterk,eten,2,strong,0.0043517472222447395
31,46,sterk,honger,2,strong,0.09700554609298706
31,47,huilen,huilen,2,to cry,1.0
31,47,huilen,huilen,2,to weep,1.0
31,48,kotsen,kotsen,2,to vomit,1.0
