Time,TrialID,arms,lower_body,upper_body,head_mov,movement_in_trial
6799.999999999981,0_2_4_p0,movement,movement,movement,movement,movement
6816.666666666648,0_2_4_p0,movement,movement,movement,movement,movement
6833.333333333314,0_2_4_p0,movement,movement,movement,movement,movement
6849.999999999981,0_2_4_p0,movement,movement,movement,movement,movement
6866.666666666648,0_2_4_p0,movement,movement,movement,movement,movement
6883.333333333314,0_2_4_p0,movement,movement,movement,movement,movement
6899.999999999981,0_2_4_p0,movement,movement,movement,movement,movement
6916.666666666648,0_2_4_p0,movement,movement,movement,movement,movement
6933.333333333314,0_2_4_p0,movement,movement,movement,movement,movement
6949.999999999981,0_2_4_p0,movement,movement,movement,movement,movement
6966.666666666647,0_2_4_p0,movement,movement,movement,movement,movement
6983.333333333314,0_2_4_p0,movement,movement,movement,movement,movement
6999.999999999981,0_2_4_p0,movement,movement,movement,movement,movement
7016.666666666647,0_2_4_p0,movement,movement,movement,movement,movement
7033.333333333314,0_2_4_p0,movement,movement,movement,movement,movement
7049.99999999998,0_2_4_p0,movement,movement,movement,movement,movement
7066.666666666647,0_2_4_p0,movement,movement,movement,movement,movement
7083.333333333314,0_2_4_p0,movement,movement,movement,movement,movement
7099.99999999998,0_2_4_p0,movement,movement,movement,movement,movement
7116.666666666647,0_2_4_p0,movement,movement,movement,movement,movement
7133.333333333313,0_2_4_p0,movement,movement,movement,movement,movement
7149.99999999998,0_2_4_p0,movement,movement,movement,movement,movement
7166.666666666648,0_2_4_p0,movement,movement,movement,movement,movement
7183.333333333313,0_2_4_p0,movement,movement,movement,movement,movement
7199.99999999998,0_2_4_p0,movement,movement,movement,movement,movement
7216.666666666646,0_2_4_p0,movement,movement,movement,movement,movement
7233.333333333313,0_2_4_p0,movement,movement,movement,movement,movement
7249.99999999998,0_2_4_p0,movement,movement,movement,movement,movement
7266.666666666646,0_2_4_p0,movement,movement,movement,movement,movement
7283.333333333313,0_2_4_p0,movement,movement,movement,movement,movement
7299.999999999979,0_2_4_p0,movement,movement,movement,movement,movement
7316.666666666646,0_2_4_p0,movement,movement,movement,movement,movement
7333.333333333313,0_2_4_p0,movement,movement,movement,movement,movement
7349.999999999979,0_2_4_p0,movement,movement,movement,movement,movement
7366.666666666646,0_2_4_p0,movement,movement,movement,movement,movement
7383.333333333312,0_2_4_p0,movement,movement,movement,movement,movement
7399.999999999979,0_2_4_p0,movement,movement,movement,movement,movement
7416.666666666646,0_2_4_p0,nomovement,movement,movement,movement,movement
7433.333333333312,0_2_4_p0,nomovement,movement,movement,movement,movement
7449.999999999979,0_2_4_p0,nomovement,movement,movement,movement,movement
7466.666666666644,0_2_4_p0,nomovement,movement,movement,movement,movement
7483.333333333312,0_2_4_p0,nomovement,movement,movement,movement,movement
7499.999999999979,0_2_4_p0,nomovement,movement,movement,movement,movement
7516.666666666645,0_2_4_p0,nomovement,movement,movement,movement,movement
7533.333333333312,0_2_4_p0,nomovement,movement,movement,movement,movement
7549.999999999977,0_2_4_p0,nomovement,movement,movement,movement,movement
7566.666666666645,0_2_4_p0,nomovement,movement,movement,movement,movement
7583.333333333312,0_2_4_p0,nomovement,movement,movement,movement,movement
7599.999999999978,0_2_4_p0,nomovement,movement,movement,movement,movement
7616.666666666645,0_2_4_p0,nomovement,movement,movement,movement,movement
7633.33333333331,0_2_4_p0,movement,movement,nomovement,movement,movement
7649.999999999978,0_2_4_p0,movement,movement,nomovement,movement,movement
7666.666666666645,0_2_4_p0,movement,movement,nomovement,movement,movement
7683.333333333311,0_2_4_p0,movement,movement,nomovement,movement,movement
7699.999999999978,0_2_4_p0,movement,movement,nomovement,movement,movement
7716.666666666644,0_2_4_p0,movement,movement,nomovement,movement,movement
7733.333333333311,0_2_4_p0,movement,movement,nomovement,movement,movement
7749.999999999978,0_2_4_p0,movement,movement,nomovement,movement,movement
7766.666666666644,0_2_4_p0,movement,movement,nomovement,movement,movement
7783.333333333311,0_2_4_p0,movement,movement,nomovement,movement,movement
7799.999999999977,0_2_4_p0,movement,movement,nomovement,movement,movement
7816.666666666644,0_2_4_p0,movement,movement,nomovement,movement,movement
7833.333333333311,0_2_4_p0,movement,movement,nomovement,movement,movement
7849.999999999977,0_2_4_p0,movement,movement,nomovement,movement,movement
7866.666666666644,0_2_4_p0,movement,movement,nomovement,movement,movement
7883.33333333331,0_2_4_p0,movement,movement,nomovement,movement,movement
7899.999999999977,0_2_4_p0,movement,movement,nomovement,movement,movement
7916.666666666644,0_2_4_p0,movement,movement,movement,movement,movement
7933.33333333331,0_2_4_p0,movement,movement,movement,movement,movement
7949.999999999977,0_2_4_p0,movement,movement,movement,movement,movement
7966.666666666643,0_2_4_p0,movement,movement,movement,movement,movement
7983.33333333331,0_2_4_p0,movement,movement,movement,movement,movement
7999.999999999977,0_2_4_p0,movement,movement,movement,movement,movement
8016.666666666644,0_2_4_p0,movement,movement,movement,movement,movement
8033.333333333312,0_2_4_p0,movement,movement,movement,movement,movement
8049.999999999979,0_2_4_p0,movement,movement,movement,movement,movement
8066.666666666647,0_2_4_p0,movement,movement,movement,movement,movement
8083.333333333314,0_2_4_p0,movement,movement,movement,movement,movement
8099.999999999982,0_2_4_p0,movement,movement,movement,movement,movement
8116.66666666665,0_2_4_p0,movement,movement,movement,movement,movement
8133.333333333317,0_2_4_p0,movement,movement,movement,movement,movement
8149.999999999984,0_2_4_p0,movement,movement,movement,movement,movement
8166.6666666666515,0_2_4_p0,movement,movement,movement,movement,movement
8183.333333333319,0_2_4_p0,movement,movement,movement,movement,movement
8199.999999999987,0_2_4_p0,movement,movement,movement,movement,movement
8216.666666666655,0_2_4_p0,movement,movement,movement,movement,movement
8233.333333333321,0_2_4_p0,movement,movement,movement,nomovement,movement
8249.999999999989,0_2_4_p0,movement,movement,movement,nomovement,movement
8266.666666666657,0_2_4_p0,movement,movement,movement,nomovement,movement
8283.333333333325,0_2_4_p0,movement,movement,movement,nomovement,movement
8299.999999999993,0_2_4_p0,movement,movement,movement,nomovement,movement
8316.666666666659,0_2_4_p0,movement,movement,movement,nomovement,movement
8333.333333333327,0_2_4_p0,movement,movement,movement,nomovement,movement
8349.999999999995,0_2_4_p0,movement,movement,movement,nomovement,movement
8366.666666666662,0_2_4_p0,movement,movement,movement,nomovement,movement
8383.333333333328,0_2_4_p0,movement,movement,movement,nomovement,movement
8399.999999999996,0_2_4_p0,movement,movement,movement,nomovement,movement
8416.666666666664,0_2_4_p0,movement,movement,movement,nomovement,movement
8433.333333333332,0_2_4_p0,movement,movement,movement,nomovement,movement
8450.0,0_2_4_p0,movement,movement,movement,nomovement,movement
8466.666666666666,0_2_4_p0,movement,movement,movement,nomovement,movement
8483.333333333334,0_2_4_p0,movement,movement,movement,nomovement,movement
8500.000000000002,0_2_4_p0,movement,movement,movement,nomovement,movement
8516.66666666667,0_2_4_p0,movement,movement,movement,nomovement,movement
8533.333333333338,0_2_4_p0,movement,movement,movement,nomovement,movement
8550.000000000004,0_2_4_p0,movement,movement,movement,nomovement,movement
8566.666666666672,0_2_4_p0,movement,movement,movement,nomovement,movement
8583.33333333334,0_2_4_p0,movement,movement,movement,nomovement,movement
8600.000000000007,0_2_4_p0,movement,movement,movement,nomovement,movement
8616.666666666675,0_2_4_p0,movement,movement,movement,nomovement,movement
8633.333333333341,0_2_4_p0,movement,movement,movement,nomovement,movement
8650.00000000001,0_2_4_p0,movement,movement,movement,nomovement,movement
8666.666666666677,0_2_4_p0,movement,movement,movement,nomovement,movement
8683.333333333345,0_2_4_p0,movement,movement,movement,nomovement,movement
8700.000000000011,0_2_4_p0,movement,movement,movement,nomovement,movement
8716.666666666679,0_2_4_p0,movement,movement,movement,nomovement,movement
8733.333333333347,0_2_4_p0,movement,movement,movement,nomovement,movement
8750.000000000015,0_2_4_p0,movement,movement,movement,nomovement,movement
8766.666666666682,0_2_4_p0,movement,movement,movement,nomovement,movement
8783.333333333348,0_2_4_p0,movement,movement,movement,nomovement,movement
8800.000000000016,0_2_4_p0,movement,movement,movement,nomovement,movement
8816.666666666684,0_2_4_p0,movement,movement,movement,nomovement,movement
8833.333333333352,0_2_4_p0,movement,movement,movement,nomovement,movement
8850.00000000002,0_2_4_p0,movement,movement,movement,nomovement,movement
8866.666666666686,0_2_4_p0,movement,movement,movement,nomovement,movement
8883.333333333354,0_2_4_p0,movement,movement,movement,nomovement,movement
8900.000000000022,0_2_4_p0,movement,movement,movement,nomovement,movement
8916.66666666669,0_2_4_p0,movement,movement,movement,nomovement,movement
8933.333333333356,0_2_4_p0,movement,movement,movement,nomovement,movement
8950.000000000024,0_2_4_p0,movement,movement,movement,nomovement,movement
8966.666666666692,0_2_4_p0,movement,movement,movement,nomovement,movement
8983.33333333336,0_2_4_p0,movement,movement,movement,nomovement,movement
9000.000000000027,0_2_4_p0,movement,movement,movement,nomovement,movement
9016.666666666692,0_2_4_p0,movement,movement,movement,nomovement,movement
9033.33333333336,0_2_4_p0,movement,movement,movement,nomovement,movement
9050.00000000003,0_2_4_p0,movement,movement,movement,nomovement,movement
9066.666666666695,0_2_4_p0,movement,movement,movement,nomovement,movement
9083.333333333365,0_2_4_p0,movement,movement,movement,nomovement,movement
9100.000000000033,0_2_4_p0,movement,movement,movement,nomovement,movement
9116.6666666667,0_2_4_p0,movement,movement,movement,nomovement,movement
9133.333333333369,0_2_4_p0,movement,movement,movement,nomovement,movement
9150.000000000036,0_2_4_p0,movement,movement,movement,nomovement,movement
9166.666666666702,0_2_4_p0,movement,movement,movement,nomovement,movement
9183.333333333369,0_2_4_p0,movement,movement,movement,nomovement,movement
9200.000000000036,0_2_4_p0,movement,movement,movement,nomovement,movement
9216.666666666704,0_2_4_p0,movement,movement,movement,nomovement,movement
9233.333333333372,0_2_4_p0,movement,movement,movement,nomovement,movement
9250.00000000004,0_2_4_p0,movement,movement,movement,nomovement,movement
9266.666666666708,0_2_4_p0,movement,movement,movement,nomovement,movement
9283.333333333374,0_2_4_p0,movement,movement,movement,movement,movement
9300.000000000042,0_2_4_p0,movement,movement,movement,movement,movement
9316.666666666708,0_2_4_p0,movement,movement,movement,movement,movement
9333.333333333376,0_2_4_p0,movement,movement,movement,movement,movement
9350.000000000044,0_2_4_p0,movement,movement,movement,movement,movement
9366.666666666712,0_2_4_p0,movement,movement,movement,movement,movement
9383.33333333338,0_2_4_p0,movement,movement,movement,movement,movement
9400.00000000005,0_2_4_p0,movement,movement,movement,movement,movement
9416.666666666712,0_2_4_p0,movement,movement,movement,movement,movement
9433.33333333338,0_2_4_p0,movement,movement,movement,movement,movement
9450.000000000047,0_2_4_p0,movement,movement,movement,movement,movement
9466.666666666715,0_2_4_p0,movement,movement,movement,movement,movement
9483.333333333385,0_2_4_p0,movement,movement,movement,movement,movement
9500.000000000053,0_2_4_p0,movement,movement,movement,movement,movement
9516.66666666672,0_2_4_p0,movement,movement,movement,movement,movement
9533.333333333389,0_2_4_p0,movement,movement,movement,movement,movement
9550.000000000056,0_2_4_p0,movement,movement,movement,movement,movement
9566.66666666672,0_2_4_p0,movement,movement,movement,movement,movement
9583.333333333389,0_2_4_p0,movement,movement,movement,movement,movement
9600.000000000056,0_2_4_p0,movement,movement,nomovement,movement,movement
9616.666666666724,0_2_4_p0,nomovement,movement,nomovement,movement,movement
9633.333333333392,0_2_4_p0,nomovement,movement,nomovement,movement,movement
9650.00000000006,0_2_4_p0,nomovement,movement,nomovement,movement,movement
9666.666666666726,0_2_4_p0,nomovement,nomovement,nomovement,nomovement,nomovement
9683.333333333394,0_2_4_p0,nomovement,nomovement,nomovement,nomovement,nomovement
9700.00000000006,0_2_4_p0,nomovement,nomovement,nomovement,nomovement,nomovement
9716.666666666728,0_2_4_p0,nomovement,nomovement,nomovement,nomovement,nomovement
9733.333333333396,0_2_4_p0,nomovement,nomovement,nomovement,nomovement,nomovement
9750.000000000064,0_2_4_p0,nomovement,nomovement,nomovement,nomovement,nomovement
9766.666666666732,0_2_4_p0,nomovement,nomovement,nomovement,nomovement,nomovement
9783.3333333334,0_2_4_p0,nomovement,nomovement,nomovement,nomovement,nomovement
9800.000000000067,0_2_4_p0,nomovement,nomovement,nomovement,nomovement,nomovement
9816.666666666732,0_2_4_p0,nomovement,nomovement,nomovement,nomovement,nomovement
9833.3333333334,0_2_4_p0,nomovement,nomovement,nomovement,nomovement,nomovement
9850.000000000067,0_2_4_p0,nomovement,nomovement,nomovement,nomovement,nomovement
9866.666666666735,0_2_4_p0,nomovement,nomovement,nomovement,nomovement,nomovement
9883.333333333405,0_2_4_p0,nomovement,nomovement,nomovement,nomovement,nomovement
9900.000000000073,0_2_4_p0,nomovement,nomovement,nomovement,nomovement,nomovement
9916.66666666674,0_2_4_p0,nomovement,nomovement,nomovement,nomovement,nomovement
9933.333333333409,0_2_4_p0,nomovement,nomovement,nomovement,nomovement,nomovement
9950.000000000076,0_2_4_p0,nomovement,nomovement,nomovement,nomovement,nomovement
9966.66666666674,0_2_4_p0,nomovement,nomovement,nomovement,nomovement,nomovement
9983.333333333409,0_2_4_p0,nomovement,nomovement,nomovement,nomovement,nomovement
10000.000000000076,0_2_4_p0,nomovement,nomovement,nomovement,nomovement,nomovement
