Time,LHeel_speed,LKnee_speed,LWrist_speed,LWrist_vert_vel,Head_speed,LElbow_speed,Neck_speed,RAnkle_speed,RElbow_speed,RBigToe_speed,LBigToe_speed,Nose_speed,RHeel_speed,RWrist_speed,RWrist_vert_vel,RKnee_speed,LHip_speed,RShoulder_speed,LSmallToe_speed,RHip_speed,LAnkle_speed,LShoulder_speed,RSmallToe_speed,TrialID,LHeel_speed_movement,LHeel_speed_event,LHeel_speed_duration,LKnee_speed_movement,LKnee_speed_event,LKnee_speed_duration,LWrist_speed_movement,LWrist_speed_event,LWrist_speed_duration,Head_speed_movement,Head_speed_event,Head_speed_duration,LElbow_speed_movement,LElbow_speed_event,LElbow_speed_duration,Neck_speed_movement,Neck_speed_event,Neck_speed_duration,RAnkle_speed_movement,RAnkle_speed_event,RAnkle_speed_duration,RElbow_speed_movement,RElbow_speed_event,RElbow_speed_duration,RBigToe_speed_movement,RBigToe_speed_event,RBigToe_speed_duration,LBigToe_speed_movement,LBigToe_speed_event,LBigToe_speed_duration,Nose_speed_movement,Nose_speed_event,Nose_speed_duration,RHeel_speed_movement,RHeel_speed_event,RHeel_speed_duration,RWrist_speed_movement,RWrist_speed_event,RWrist_speed_duration,RKnee_speed_movement,RKnee_speed_event,RKnee_speed_duration,LHip_speed_movement,LHip_speed_event,LHip_speed_duration,RShoulder_speed_movement,RShoulder_speed_event,RShoulder_speed_duration,LSmallToe_speed_movement,LSmallToe_speed_event,LSmallToe_speed_duration,RHip_speed_movement,RHip_speed_event,RHip_speed_duration,LAnkle_speed_movement,LAnkle_speed_event,LAnkle_speed_duration,LShoulder_speed_movement,LShoulder_speed_event,LShoulder_speed_duration,RSmallToe_speed_movement,RSmallToe_speed_event,RSmallToe_speed_duration,LWrist_vert_vel_movement,LWrist_vert_vel_movement_event,LWrist_vert_vel_movement_duration,RWrist_vert_vel_movement,RWrist_vert_vel_movement_event,RWrist_vert_vel_movement_duration
3516.6666666666592,5.7983117780776965,0.585212947081528,10.043325098500285,6.563430322602633,12.39527347862347,19.075434449404185,7.512861930957814,7.359259146648984,21.89767144948168,9.91221921999958,4.777000262380202,11.595245043930795,26.566604061683314,13.800657244768718,8.21533879735671,7.02356431580991,2.084278213749092,3.602646939085328,5.165159448206141,12.067865531404346,3.529256744260345,11.86348804732055,7.408040871394233,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,0,0,7049.99999999998,1,4,416.66666666666424,1,8,733.3333333333308,1,4,1949.9999999999932,1,11,166.66666666666606,1,8,633.3333333333308,1,7,499.9999999999982,0,0,7083.333333333313,1,6,933.3333333333298,1,8,699.9999999999973,0,0,7083.333333333313,0,0,6849.999999999981,0,0,7083.333333333313,0,0,7083.333333333313,0,0,7016.666666666647,1,10,166.66666666666606,0,0,6299.999999999983,1,8,83.33333333333303,1,8,549.9999999999973,0,0,7066.666666666647,0,0,7083.333333333313
3533.3333333333258,6.007802439770593,0.6293319999353937,8.477089526046724,3.892593194732444,13.26515715599582,17.555486704850036,7.918755691161659,6.93883861854616,19.222719124154384,12.08035168470114,4.73253302734308,9.276250411761389,27.061015672109097,13.93750919434044,8.398328822307462,4.88739274395946,2.690121481490213,2.9569984342868603,4.702191059522401,9.891458665158536,4.11429164721231,11.951843096796784,8.034922224805724,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,0,0,7049.99999999998,1,4,416.66666666666424,1,8,733.3333333333308,1,4,1949.9999999999932,1,11,166.66666666666606,1,8,633.3333333333308,1,7,499.9999999999982,0,0,7083.333333333313,1,6,933.3333333333298,1,8,699.9999999999973,0,0,7083.333333333313,0,0,6849.999999999981,0,0,7083.333333333313,0,0,7083.333333333313,0,0,7016.666666666647,1,10,166.66666666666606,0,0,6299.999999999983,1,8,83.33333333333303,1,8,549.9999999999973,0,0,7066.666666666647,0,0,7083.333333333313
3549.9999999999923,6.557208745519157,1.3158830820902068,7.823842763878618,1.4311277378598468,14.806330275034044,14.839734568976905,9.547581425387497,6.493256760499818,15.940325868350312,15.85648365684763,4.550812362234104,8.337629224307465,27.16871323933045,13.61057088944488,7.745653569321657,4.099815660954424,3.751076610579316,2.448628805399672,5.039525074558575,8.131275897793541,4.47421530995041,10.940200349898433,8.971604615969385,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,0,0,7049.99999999998,1,4,416.66666666666424,1,8,733.3333333333308,1,4,1949.9999999999932,1,11,166.66666666666606,1,8,633.3333333333308,1,7,499.9999999999982,0,0,7083.333333333313,1,6,933.3333333333298,1,8,699.9999999999973,0,0,7083.333333333313,0,0,6849.999999999981,0,0,7083.333333333313,0,0,7083.333333333313,0,0,7016.666666666647,1,10,166.66666666666606,0,0,6299.999999999983,1,8,83.33333333333303,1,8,549.9999999999973,0,0,7066.666666666647,0,0,7083.333333333313
3566.666666666659,7.413498517021722,2.4466265475683406,8.498027972835468,-0.4474974657081318,17.317566095265096,11.59067184367566,11.921368296563958,4.683380167686232,12.211400535877049,19.234280300316662,4.144244222244445,8.343677557057944,25.13755881797529,11.622898300216118,6.304879849431697,4.8006971792246365,4.737035033706793,2.2451386491294496,6.78784246566678,6.974822978875271,4.714749656663155,9.055791246213683,9.809726895394924,0_2_51_p0,1,8,16.66666666666606,0,0,6916.666666666647,0,0,7049.99999999998,1,4,416.66666666666424,1,8,733.3333333333308,1,4,1949.9999999999932,0,0,7083.333333333313,1,8,633.3333333333308,1,7,499.9999999999982,0,0,7083.333333333313,1,6,933.3333333333298,1,8,699.9999999999973,0,0,7083.333333333313,0,0,6849.999999999981,0,0,7083.333333333313,0,0,7083.333333333313,1,9,249.9999999999991,0,0,7016.666666666647,0,0,6299.999999999983,1,8,83.33333333333303,1,8,549.9999999999973,0,0,7066.666666666647,0,0,7083.333333333313
3583.333333333325,7.487348957109853,3.766502952754588,10.516821569064058,-1.2885657992691897,19.72698746204313,8.827676156432805,13.990040052481032,3.0071209277261683,8.378857990353616,19.80197885674999,3.880830702668969,8.668835827155261,23.767629522194724,8.711275669082339,4.430721667932626,6.649116436123139,5.37949717205409,2.388834125129945,9.74997933479121,6.559835558355079,4.967099450286414,6.921780060750868,10.486841478878333,0_2_51_p0,1,8,16.66666666666606,0,0,6916.666666666647,0,0,7049.99999999998,1,4,416.66666666666424,0,0,7049.99999999998,1,4,1949.9999999999932,0,0,7083.333333333313,0,0,7049.99999999998,1,7,499.9999999999982,0,0,7083.333333333313,1,6,933.3333333333298,1,8,699.9999999999973,0,0,7083.333333333313,0,0,6849.999999999981,0,0,7083.333333333313,0,0,7083.333333333313,1,9,249.9999999999991,0,0,7016.666666666647,0,0,6299.999999999983,0,0,7083.333333333313,1,8,549.9999999999973,0,0,7066.666666666647,0,0,7083.333333333313
3599.9999999999923,6.464959510360074,4.77335954209108,13.57541914962049,-0.8824812077730912,20.46769472330704,7.160192447587958,14.876399771354995,2.732916983378602,5.064500769611448,19.14993767720245,3.7069695876677713,9.08400794659388,22.230224250754414,6.224745684800944,2.5830672607837544,8.990116735616121,6.134504816033175,2.7250135209441706,12.204802363817574,6.791416322434773,4.911359576006796,5.0509963183994975,10.143288174674163,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,0,0,7049.99999999998,1,4,416.66666666666424,0,0,7049.99999999998,1,4,1949.9999999999932,0,0,7083.333333333313,0,0,7049.99999999998,1,7,499.9999999999982,0,0,7083.333333333313,1,6,933.3333333333298,1,8,699.9999999999973,0,0,7083.333333333313,0,0,6849.999999999981,0,0,7083.333333333313,0,0,7083.333333333313,1,9,249.9999999999991,0,0,7016.666666666647,0,0,6299.999999999983,0,0,7083.333333333313,1,8,549.9999999999973,0,0,7066.666666666647,0,0,7083.333333333313
3616.6666666666574,5.113777449717905,5.076838128229757,16.900630820675012,0.4883774917301667,19.53462256300139,6.6657735138942815,14.50649411078977,3.72520160817971,2.8955304268113142,18.612681672951823,3.4606651233147474,9.28509935597842,22.199133839635728,4.430106734236702,1.1642308401031924,10.476944396504836,7.159642049833561,3.277608308950698,12.8640495282375,7.02390494672045,4.164558656609097,3.832397983064409,9.69151457472561,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,8,100.0,1,4,416.66666666666424,0,0,7049.99999999998,1,4,1949.9999999999932,0,0,7083.333333333313,0,0,7049.99999999998,1,7,499.9999999999982,0,0,7083.333333333313,1,6,933.3333333333298,1,8,699.9999999999973,0,0,7083.333333333313,1,13,33.333333333334394,0,0,7083.333333333313,0,0,7083.333333333313,1,9,249.9999999999991,0,0,7016.666666666647,0,0,6299.999999999983,0,0,7083.333333333313,1,8,549.9999999999973,0,0,7066.666666666647,0,0,7083.333333333313
3633.333333333325,4.307572927786461,4.991871842842845,19.443646867511127,2.311941079207707,17.393324929049108,7.191537636130702,13.247811845175695,4.868908169581942,2.561428737654049,17.72331941776092,3.2106860664249166,8.950065316335836,22.89768292466407,3.246746828781549,0.4042736264765733,10.582491619029629,8.349260163957554,4.089606325917538,12.84441887295864,6.916501431331998,3.17523982835858,3.487357853838917,9.911967224986986,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,8,100.0,1,4,416.66666666666424,0,0,7049.99999999998,1,4,1949.9999999999932,0,0,7083.333333333313,0,0,7049.99999999998,1,7,499.9999999999982,0,0,7083.333333333313,1,6,933.3333333333298,1,8,699.9999999999973,0,0,7083.333333333313,1,13,33.333333333334394,1,11,116.66666666666697,0,0,7083.333333333313,1,9,249.9999999999991,0,0,7016.666666666647,0,0,6299.999999999983,0,0,7083.333333333313,1,8,549.9999999999973,0,0,7066.666666666647,0,0,7083.333333333313
3649.999999999992,4.265146120599633,4.716207333788972,21.041588516994743,4.305857117836115,14.150531126843465,8.466151158712607,11.389518941658952,5.333393975283118,4.555880552436579,15.523197258333145,3.034348719159824,8.67878088003689,21.416306894695087,2.709893652307758,0.3333294935458272,10.18520645299104,9.758612526583086,4.375885381108446,12.677620581397305,6.643566128357489,2.3020336780418544,4.014323012908387,10.183473911950989,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,8,100.0,1,4,416.66666666666424,0,0,7049.99999999998,1,4,1949.9999999999932,0,0,7083.333333333313,0,0,7049.99999999998,1,7,499.9999999999982,0,0,7083.333333333313,1,6,933.3333333333298,1,8,699.9999999999973,0,0,7083.333333333313,1,13,33.333333333334394,1,11,116.66666666666697,0,0,7083.333333333313,1,9,249.9999999999991,0,0,7016.666666666647,0,0,6299.999999999983,0,0,7083.333333333313,1,8,549.9999999999973,0,0,7066.666666666647,0,0,7083.333333333313
3666.6666666666574,4.797289694960467,4.489413906962344,21.78509899554698,6.385124819301788,10.331528012181884,10.19056643298755,9.60865015860035,5.905505484300904,8.845883635268116,12.712291941735156,3.010795877903402,9.024258375422868,15.72111919725759,3.258886674895936,0.8873756468069159,8.66573062894113,11.12739715830704,4.192165707502156,12.54449667806717,6.068499098464677,1.757858194846342,5.275960112035302,9.515179585163246,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,8,100.0,1,4,416.66666666666424,0,0,7049.99999999998,1,4,1949.9999999999932,1,12,499.99999999999955,0,0,7049.99999999998,1,7,499.9999999999982,0,0,7083.333333333313,1,6,933.3333333333298,1,8,699.9999999999973,0,0,7083.333333333313,0,0,6849.999999999981,1,11,116.66666666666697,0,0,7083.333333333313,1,9,249.9999999999991,0,0,7016.666666666647,0,0,6299.999999999983,0,0,7083.333333333313,1,8,549.9999999999973,0,0,7066.666666666647,0,0,7083.333333333313
3683.333333333325,5.520130392745799,4.397861682266474,21.208536259090454,8.339393076671337,6.33162163551865,11.738527350437089,8.674977017079286,6.635070979856497,14.79839288630217,10.597414839243354,2.951154812357712,10.187702930550278,10.242777885581006,4.651436721384335,1.94948374511988,6.521978268543661,12.010695634489396,4.269758551683188,12.566571934372323,5.583631823064988,1.5867508039273055,6.987149949290684,7.942269219666643,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,8,100.0,0,0,7083.333333333313,1,9,50.0,1,4,1949.9999999999932,1,12,499.99999999999955,1,9,1266.6666666666633,1,7,499.9999999999982,0,0,7083.333333333313,1,6,933.3333333333298,1,8,699.9999999999973,0,0,7083.333333333313,0,0,6849.999999999981,1,11,116.66666666666697,0,0,7083.333333333313,1,9,249.9999999999991,0,0,7016.666666666647,0,0,6299.999999999983,0,0,7083.333333333313,1,8,549.9999999999973,0,0,7066.666666666647,0,0,7083.333333333313
3699.999999999992,5.545440264954888,4.476244683939318,19.03693392370557,9.724775638706795,2.929494125391806,12.34772798629663,8.912651192060439,7.547060746234846,21.537211351553427,9.224158248131957,2.557237308220603,11.807583300022053,7.237199905307264,5.832577132419075,3.203560538866156,4.464182276055442,12.195791183098692,5.040122221633792,12.779387338384971,5.7566506163976285,1.7677024025982964,8.442304993259993,6.468992719240806,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,8,100.0,0,0,7083.333333333313,1,9,50.0,1,4,1949.9999999999932,1,12,499.99999999999955,1,9,1266.6666666666633,1,7,499.9999999999982,0,0,7083.333333333313,1,6,933.3333333333298,1,8,699.9999999999973,0,0,7083.333333333313,0,0,6849.999999999981,1,11,116.66666666666697,0,0,7083.333333333313,1,9,249.9999999999991,0,0,7016.666666666647,0,0,6299.999999999983,1,9,50.0,1,8,549.9999999999973,0,0,7066.666666666647,0,0,7083.333333333313
3716.6666666666574,5.322856322679792,4.711430111133541,16.22758205605411,10.005966857101384,1.088703379417249,12.104692972784695,10.124558502940216,8.280283765085228,28.581526164502964,8.44890404453755,2.419375860753233,12.46579623895001,7.303489178100803,6.218358464085542,4.092587458163252,2.87749504520767,11.513964262111918,6.671881203196535,12.651309366073772,6.487632406875076,2.146880757544112,8.94191108264816,5.5051345073729845,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,8,100.0,0,0,7083.333333333313,1,9,50.0,1,4,1949.9999999999932,1,12,499.99999999999955,1,9,1266.6666666666633,1,7,499.9999999999982,0,0,7083.333333333313,1,6,933.3333333333298,1,8,699.9999999999973,0,0,7083.333333333313,0,0,6849.999999999981,1,11,116.66666666666697,0,0,7083.333333333313,1,9,249.9999999999991,0,0,7016.666666666647,0,0,6299.999999999983,1,9,50.0,1,8,549.9999999999973,0,0,7066.666666666647,0,0,7083.333333333313
3733.333333333325,5.284973867750068,4.986181766133681,14.114112293727892,8.925832917068574,1.4131658968467256,11.152438141417178,11.681364638361217,8.373090931951452,35.30928510908827,7.780955819637534,2.941298745490213,12.03372473148038,9.701545734153392,6.66077041819376,4.123332441384554,1.9453079117057035,10.00014135284831,9.253528999269925,12.552801558249154,7.480418994847633,2.3600181428051283,8.838094310524097,5.463851529301679,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,0,0,7049.99999999998,0,0,7083.333333333313,1,9,50.0,1,4,1949.9999999999932,1,12,499.99999999999955,1,9,1266.6666666666633,1,7,499.9999999999982,0,0,7083.333333333313,1,6,933.3333333333298,1,8,699.9999999999973,0,0,7083.333333333313,0,0,6849.999999999981,1,11,116.66666666666697,1,8,1266.6666666666624,1,9,249.9999999999991,0,0,7016.666666666647,0,0,6299.999999999983,1,9,50.0,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
3749.999999999992,5.443594090594105,5.289775827776696,13.363707121234183,6.857437977400044,3.650754729496783,9.831832430621407,12.872529369984552,7.971862649600409,40.32538381304565,6.351743395533442,3.9118095021934063,11.7052275861985,12.06287911794135,7.591053527339688,3.189449455638558,1.7590924532393903,8.16403809485549,12.145130731010555,12.923861671934675,8.465543349135206,2.796420943702357,8.150547409195116,6.00491881688764,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,0,0,7049.99999999998,0,0,7083.333333333313,0,0,7049.99999999998,1,4,1949.9999999999932,1,12,499.99999999999955,1,9,1266.6666666666633,0,0,6716.666666666647,0,0,7083.333333333313,1,6,933.3333333333298,1,8,699.9999999999973,0,0,7083.333333333313,0,0,6849.999999999981,1,11,116.66666666666697,1,8,1266.6666666666624,1,9,249.9999999999991,1,11,399.9999999999991,0,0,6299.999999999983,1,9,50.0,1,9,16.666666666665606,0,0,7066.666666666647,0,0,7083.333333333313
3766.6666666666574,5.294738723694606,5.478718138957518,13.771533082788649,4.654121005676482,6.780458980455631,9.214028889196603,13.342590003417648,7.491962406568046,42.52033249607352,3.958989783889205,4.863500924829783,11.722870482531633,12.881190684128327,8.890950377127904,1.5399558269201412,2.367312855065101,6.7311571308644025,13.030607937507408,13.178514512388563,9.393837970290576,3.473506105644921,6.849624877616965,6.129196666112439,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,0,0,7049.99999999998,0,0,7083.333333333313,0,0,7049.99999999998,1,4,1949.9999999999932,1,12,499.99999999999955,1,9,1266.6666666666633,0,0,6716.666666666647,0,0,7083.333333333313,1,6,933.3333333333298,1,8,699.9999999999973,0,0,7083.333333333313,0,0,6849.999999999981,0,0,7083.333333333313,1,8,1266.6666666666624,1,9,249.9999999999991,1,11,399.9999999999991,0,0,6299.999999999983,0,0,7083.333333333313,1,9,16.666666666665606,0,0,7066.666666666647,0,0,7083.333333333313
3783.333333333325,5.269990130751377,5.204557704934269,14.749011646471653,3.0239706450368216,9.59965540426846,9.84579646964208,13.06253168808476,7.627941032551984,41.55440638091235,2.224580526123864,5.348886861439612,11.609902209858916,12.217367244860858,10.877266636505237,-0.4559941372510698,3.493077894210249,6.342912207253972,12.885555598708152,12.189212820647295,10.301415504686442,4.000294284929284,5.1935722741026495,5.441161572368212,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,0,0,7049.99999999998,1,5,83.33333333333303,0,0,7049.99999999998,1,4,1949.9999999999932,1,12,499.99999999999955,1,9,1266.6666666666633,0,0,6716.666666666647,0,0,7083.333333333313,1,6,933.3333333333298,1,8,699.9999999999973,0,0,7083.333333333313,0,0,6849.999999999981,0,0,7083.333333333313,1,8,1266.6666666666624,1,9,249.9999999999991,1,11,399.9999999999991,0,0,6299.999999999983,0,0,7083.333333333313,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
3799.999999999992,5.408119808276545,4.517409978053148,15.543686968600571,2.141825636813564,11.789246804386538,11.33920323482225,12.27729077262921,8.769744030053703,37.99775691594748,1.8567230071973764,5.2729379242022185,10.570207069980247,13.02930915136555,13.77183507568563,-2.4676974191860404,4.555449281527437,7.451525330960715,12.915227415507507,9.634494842398391,11.110216150299667,4.052281409827607,3.572936170844558,4.823922795670355,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,9,283.3333333333321,1,5,83.33333333333303,1,10,83.33333333333303,1,4,1949.9999999999932,1,12,499.99999999999955,1,9,1266.6666666666633,0,0,6716.666666666647,0,0,7083.333333333313,1,6,933.3333333333298,1,8,699.9999999999973,0,0,7083.333333333313,0,0,6849.999999999981,0,0,7083.333333333313,1,8,1266.6666666666624,1,9,249.9999999999991,1,11,399.9999999999991,0,0,6299.999999999983,0,0,7083.333333333313,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
3816.666666666658,5.392492890674209,4.094406041049401,15.635822465949047,1.975631364919736,13.034161400940771,12.762251025051002,11.27683051052074,10.97663932057674,33.20307085844705,2.583163540509229,4.971302303378337,8.642747564318677,15.061516107970702,17.41850283086976,-4.222189785089491,5.592756413761801,10.17932808790799,13.577551477681874,6.799961083087431,12.230926165918198,3.846458989414253,2.3908470494774257,4.597903490026809,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,9,283.3333333333321,1,5,83.33333333333303,1,10,83.33333333333303,1,4,1949.9999999999932,1,12,499.99999999999955,1,9,1266.6666666666633,0,0,6716.666666666647,0,0,7083.333333333313,1,6,933.3333333333298,1,8,699.9999999999973,1,4,83.33333333333303,0,0,6849.999999999981,1,12,316.66666666666606,1,8,1266.6666666666624,1,9,249.9999999999991,1,11,399.9999999999991,0,0,6299.999999999983,0,0,7083.333333333313,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
3833.333333333325,5.401793353676796,4.232491198653443,15.32941287770779,2.7381270286748194,12.713079247239316,13.382934183417106,10.28218227365403,14.022658329002118,28.475525124366477,4.04496032805819,4.699300714353569,6.958815737326491,16.803718739870305,20.96945587319908,-5.432047960543675,6.636221037029597,14.026865947324188,14.073846124285664,4.840134987557281,14.03211599714243,3.592521090341089,1.811909903496274,4.35101923934256,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,9,283.3333333333321,1,5,83.33333333333303,1,10,83.33333333333303,1,4,1949.9999999999932,1,12,499.99999999999955,1,9,1266.6666666666633,0,0,6716.666666666647,0,0,7083.333333333313,0,0,7083.333333333313,1,8,699.9999999999973,1,4,83.33333333333303,0,0,6849.999999999981,1,12,316.66666666666606,1,8,1266.6666666666624,0,0,7016.666666666647,1,11,399.9999999999991,0,0,6299.999999999983,0,0,7083.333333333313,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
3849.999999999992,5.314680192969922,5.00061793505907,15.474881292420424,4.716466483049065,11.205681431194616,13.236607993063169,8.608770433726084,17.22830892384921,24.45123076657741,6.59878513768272,4.528416972248792,5.928840665784291,16.85431523699467,22.69594116847117,-5.808565684214821,7.342031071335687,17.840704354235402,13.686524802884238,4.227233610055186,16.035412560288282,3.3846837972255064,1.7764218558161864,3.94913945302909,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,9,283.3333333333321,1,5,83.33333333333303,1,10,83.33333333333303,1,4,1949.9999999999932,1,12,499.99999999999955,1,9,1266.6666666666633,0,0,6716.666666666647,0,0,7083.333333333313,0,0,7083.333333333313,1,8,699.9999999999973,1,4,83.33333333333303,0,0,6849.999999999981,1,12,316.66666666666606,1,8,1266.6666666666624,0,0,7016.666666666647,1,11,399.9999999999991,0,0,6299.999999999983,0,0,7083.333333333313,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
3866.666666666658,4.743787847965644,6.034646597528096,16.6496508731429,7.734237868245298,9.068495891926828,12.638287431865624,6.910257152585467,18.298050908215597,21.259178416425478,9.400926028552758,4.155531205062067,5.577498461672344,16.10208553159417,22.49783184178066,-5.273957912765668,7.58919103230476,20.490449661874717,12.548084891615233,4.654758691486533,17.49552377720452,3.125945830996209,2.165706937852419,3.412539377061338,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,9,283.3333333333321,1,5,83.33333333333303,1,10,83.33333333333303,1,4,1949.9999999999932,1,12,499.99999999999955,1,9,1266.6666666666633,1,8,99.99999999999955,0,0,7083.333333333313,0,0,7083.333333333313,1,8,699.9999999999973,1,4,83.33333333333303,0,0,6849.999999999981,1,12,316.66666666666606,1,8,1266.6666666666624,0,0,7016.666666666647,1,11,399.9999999999991,0,0,6299.999999999983,0,0,7083.333333333313,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
3883.333333333325,3.3167037290584425,6.798589946480762,18.48389879304154,10.856975331869608,7.1828931508981615,11.755898652973116,5.907453336018659,18.17711729425398,19.021366963144057,11.184946805110489,3.3720912502656226,5.69600643417147,15.767775176832735,20.71810982515464,-4.096412583628746,7.047752084944412,21.505353390348624,11.761425512556071,5.4884540599085545,18.012657158263284,2.739814164383135,2.766756933382448,2.748093926525718,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,9,283.3333333333321,0,0,7083.333333333313,1,10,83.33333333333303,0,0,7083.333333333313,1,12,499.99999999999955,1,9,1266.6666666666633,1,8,99.99999999999955,0,0,7083.333333333313,0,0,7083.333333333313,1,8,699.9999999999973,1,4,83.33333333333303,0,0,6849.999999999981,1,12,316.66666666666606,1,8,1266.6666666666624,1,10,183.33333333333258,1,11,399.9999999999991,0,0,6299.999999999983,0,0,7083.333333333313,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
3899.999999999991,1.9787989986865728,7.179801509857429,19.274767709522013,12.653315921393368,6.081897620665392,10.608888541613236,5.636299323394707,17.409936884948618,17.72523322734502,12.33239663874939,2.8521023848630622,5.662502378817448,15.806303104320346,17.577505541230792,-2.700863011960145,5.833610465343153,20.76371803980638,11.730507449289998,6.2119572328917005,17.48870281058327,2.426154300182735,3.341072689255001,2.210906916460148,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,9,283.3333333333321,0,0,7083.333333333313,0,0,7049.99999999998,0,0,7083.333333333313,1,12,499.99999999999955,1,9,1266.6666666666633,1,8,99.99999999999955,0,0,7083.333333333313,0,0,7083.333333333313,1,8,699.9999999999973,1,4,83.33333333333303,0,0,6849.999999999981,1,12,316.66666666666606,1,8,1266.6666666666624,1,10,183.33333333333258,1,11,399.9999999999991,0,0,6299.999999999983,0,0,7083.333333333313,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
3916.6666666666574,0.9970939787790496,7.434051363027828,19.194261165483347,11.994157090837746,5.751873589863003,9.376934581749504,6.035203000587349,16.31485981270754,16.76684125217701,12.845785114325716,2.523323815920438,6.0622889371458,15.428761352888673,14.110118707725688,-1.397084560514053,4.616020597670843,18.595065368802175,12.252570962358387,7.555040445158703,15.818659376270691,2.3379564919343165,3.894650816835679,2.1273484313535875,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,9,283.3333333333321,0,0,7083.333333333313,0,0,7049.99999999998,0,0,7083.333333333313,1,12,499.99999999999955,1,9,1266.6666666666633,1,8,99.99999999999955,0,0,7083.333333333313,0,0,7083.333333333313,1,8,699.9999999999973,0,0,7083.333333333313,0,0,6849.999999999981,1,12,316.66666666666606,1,8,1266.6666666666624,1,10,183.33333333333258,1,11,399.9999999999991,0,0,6299.999999999983,0,0,7083.333333333313,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
3933.333333333324,0.4867209081055364,8.009939858805122,19.54312470798392,8.706372515564873,5.93371704133235,8.547584258381827,7.386612483826866,15.49868057717136,15.586360212042615,12.476513671973796,2.2623457724407827,7.740784377462188,13.924746317833606,11.2526635849238,-0.311464810692753,4.077408516507341,15.69700157123506,12.666961360877464,9.904382424559566,13.190730315127436,2.4625561457353142,4.457497643014043,2.011440309423818,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,9,283.3333333333321,0,0,7083.333333333313,0,0,7049.99999999998,1,5,383.33333333333303,1,12,499.99999999999955,1,9,1266.6666666666633,1,8,99.99999999999955,0,0,7083.333333333313,1,7,283.33333333333303,1,8,699.9999999999973,0,0,7083.333333333313,0,0,6849.999999999981,1,12,316.66666666666606,1,8,1266.6666666666624,1,10,183.33333333333258,1,11,399.9999999999991,0,0,6299.999999999983,0,0,7083.333333333313,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
3949.999999999991,0.429334945168802,9.066154931363393,21.0968094366497,3.3895927438827003,6.51711517707652,8.65692968744161,9.839592246915972,15.067847001588976,14.138546047576334,10.883428944991008,2.005242166997282,9.901147228749146,10.68602614078057,9.636315299269356,0.5163038373109169,4.592551486180552,12.889112994543082,11.96102264809476,12.671409577629088,10.453361637432302,2.5886185226350538,4.999553677985974,1.46627392177827,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,9,283.3333333333321,0,0,7083.333333333313,0,0,7049.99999999998,1,5,383.33333333333303,1,12,499.99999999999955,1,9,1266.6666666666633,1,8,99.99999999999955,0,0,7083.333333333313,1,7,283.33333333333303,1,8,699.9999999999973,0,0,7083.333333333313,0,0,6849.999999999981,1,12,316.66666666666606,1,8,1266.6666666666624,1,10,183.33333333333258,1,11,399.9999999999991,0,0,6299.999999999983,0,0,7083.333333333313,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
