20637.308317372183,476.0
20637.308379869006,705.0
20637.308442365826,272.0
20637.308504862645,493.0
20637.30856735947,457.0
20637.30862985629,478.0
20637.30869235311,668.0
20637.308754849928,498.0
20637.30881734675,437.0
20637.30887984357,160.0
20637.30894234039,318.0
20637.30900483721,517.0
20637.309067334034,449.0
20637.309129830854,668.0
20637.309192327673,821.0
20637.309254824497,369.0
20637.309317321316,5.0
20637.309379818136,146.0
20637.30944231496,334.0
20637.30950481178,93.0
20637.3095673086,-21.0
20637.30962980542,139.0
20637.309692302242,-224.0
20637.309754799062,-152.0
20637.30981729588,204.0
20637.309879792705,158.0
20637.309942289525,183.0
20637.310004786345,-69.0
20637.310067283164,-22.0
20637.310129779988,153.0
20637.310192276807,-53.0
20637.310254773627,-18.0
20637.31031727045,-143.0
20637.31037976727,52.0
20637.31044226409,310.0
20637.31050476091,329.0
20637.310567257733,221.0
20637.310629754553,271.0
20637.310692251373,459.0
20637.310754748196,411.0
20637.310817245016,271.0
20637.310879741835,-61.0
20637.310942238655,-213.0
20637.31100473548,-187.0
20637.3110672323,-34.0
20637.311129729118,4.0
20637.31119222594,-165.0
20637.31125472276,5.0
20637.31131721958,-73.0
20637.3113797164,-306.0
20637.311442213224,-22.0
20637.311504710044,-89.0
20637.311567206863,-173.0
20637.311629703687,55.0
20637.311692200507,136.0
20637.311754697326,-109.0
20637.311817194146,-148.0
20637.31187969097,225.0
20637.31194218779,163.0
20637.31200468461,-26.0
20637.312067181432,-142.0
20637.312129678252,-118.0
20637.31219217507,-136.0
20637.312254671895,-244.0
20637.312317168715,-225.0
20637.312379665535,91.0
20637.312442162354,-39.0
20637.312504659178,-269.0
20637.312567155997,-1.0
20637.312629652817,-195.0
20637.312692149637,-441.0
20637.31275464646,-555.0
20637.31281714328,-732.0
20637.3128796401,-536.0
20637.312942136923,-354.0
20637.313004633743,-395.0
20637.313067130563,-286.0
20637.313129627386,-77.0
20637.313192124206,-16.0
20637.313254621025,-178.0
20637.313317117845,-302.0
20637.31337961467,-226.0
20637.31344211149,-133.0
20637.313504608308,-201.0
20637.313567105128,-39.0
20637.31362960195,366.0
20637.31369209877,250.0
20637.31375459559,-150.0
20637.313817092414,-325.0
20637.313879589234,-49.0
20637.313942086053,-73.0
20637.314004582877,-427.0
20637.314067079697,-191.0
20637.314129576516,6.0
20637.314192073336,24.0
20637.31425457016,383.0
20637.31431706698,174.0
20637.3143795638,122.0
20637.314442060622,488.0
20637.314504557442,474.0
20637.31456705426,337.0
20637.31462955108,503.0
20637.314692047905,841.0
20637.314754544725,717.0
20637.314817041544,729.0
20637.314879538368,741.0
20637.314942035187,756.0
20637.315004532007,794.0
20637.315067028827,423.0
20637.31512952565,487.0
20637.31519202247,694.0
20637.31525451929,488.0
20637.315317016113,526.0
20637.315379512933,612.0
20637.315442009753,371.0
20637.315504506572,337.0
20637.315567003396,342.0
20637.315629500215,128.0
20637.315691997035,-54.0
20637.31575449386,96.0
20637.31581699068,323.0
20637.315879487498,225.0
20637.315941984318,276.0
20637.31600448114,463.0
20637.31606697796,45.0
20637.31612947478,126.0
20637.316191971604,545.0
20637.316254468424,378.0
20637.316316965243,232.0
20637.316379462063,190.0
20637.316441958887,-41.0
20637.316504455706,151.0
20637.316566952526,83.0
20637.31662944935,-464.0
20637.31669194617,-358.0
20637.31675444299,-668.0
20637.316816939812,-775.0
20637.316879436632,-838.0
20637.31694193345,-1169.0
20637.31700443027,-848.0
20637.317066927095,-592.0
20637.317129423915,-668.0
20637.317191920734,-860.0
20637.317254417554,-1001.0
20637.317316914377,-1009.0
20637.317379411197,-741.0
20637.317441908017,-478.0
20637.31750440484,-398.0
20637.31756690166,-433.0
20637.31762939848,-668.0
20637.317691895303,-459.0
20637.317754392123,-318.0
20637.317816888943,-451.0
20637.317879385762,-391.0
20637.317941882586,-397.0
20637.318004379405,-501.0
20637.318066876225,-280.0
20637.31812937305,-267.0
20637.31819186987,-332.0
20637.318254366688,-348.0
20637.318316863508,-582.0
20637.31837936033,-366.0
20637.31844185715,-125.0
20637.31850435397,-433.0
20637.318566850794,-482.0
20637.318629347614,-402.0
20637.318691844433,-366.0
20637.318754341253,-172.0
20637.318816838077,-433.0
20637.318879334896,-406.0
20637.318941831716,-557.0
20637.31900432854,-657.0
20637.31906682536,-392.0
20637.31912932218,-526.0
20637.319191819,-325.0
20637.319254315822,-20.0
20637.31931681264,-67.0
20637.31937930946,185.0
20637.319441806285,292.0
20637.319504303105,223.0
20637.319566799924,430.0
20637.319629296744,462.0
20637.319691793567,419.0
20637.319754290387,384.0
20637.319816787207,422.0
20637.31987928403,580.0
20637.31994178085,540.0
20637.32000427767,581.0
20637.32006677449,751.0
20637.320129271313,520.0
20637.320191768133,782.0
20637.320254264952,748.0
20637.320316761776,453.0
20637.320379258595,697.0
20637.320441755415,978.0
20637.32050425224,1256.0
20637.32056674906,1229.0
20637.320629245878,1302.0
20637.320691742698,1353.0
20637.32075423952,1357.0
20637.32081673634,1246.0
20637.32087923316,1144.0
20637.32094172998,1165.0
20637.321004226804,1370.0
20637.321066723624,1352.0
20637.321129220443,693.0
20637.321191717267,595.0
20637.321254214086,996.0
20637.321316710906,968.0
20637.32137920773,810.0
20637.32144170455,820.0
20637.32150420137,919.0
20637.32156669819,1028.0
20637.321629195012,901.0
20637.32169169183,973.0
20637.32175418865,893.0
20637.32181668547,595.0
20637.321879182295,594.0
20637.321941679114,589.0
20637.322004175934,459.0
20637.322066672758,487.0
20637.322129169577,422.0
20637.322191666397,494.0
20637.32225416322,651.0
20637.32231666004,625.0
20637.32237915686,778.0
20637.32244165368,586.0
20637.322504150503,47.0
20637.322566647323,-165.0
20637.322629144142,-595.0
20637.322691640966,-777.0
20637.322754137786,-441.0
20637.322816634605,-501.0
20637.322879131425,-682.0
20637.32294162825,-756.0
20637.323004125068,-527.0
20637.323066621888,-495.0
20637.32312911871,-972.0
20637.32319161553,-1048.0
20637.32325411235,-934.0
20637.32331660917,-821.0
20637.323379105994,-442.0
20637.323441602814,-486.0
20637.323504099633,-818.0
20637.323566596457,-675.0
20637.323629093276,-529.0
20637.323691590096,-590.0
20637.323754086916,-588.0
20637.32381658374,-725.0
20637.32387908056,-747.0
20637.32394157738,-740.0
20637.324004074202,-1012.0
20637.324066571022,-970.0
20637.32412906784,-770.0
20637.324191564665,-578.0
20637.324254061485,-651.0
20637.324316558304,-908.0
20637.324379055124,-756.0
20637.324441551948,-753.0
20637.324504048767,-650.0
20637.324566545587,-554.0
20637.324629042407,-724.0
20637.32469153923,-433.0
20637.32475403605,-292.0
20637.32481653287,-456.0
20637.324879029693,-348.0
20637.324941526513,-267.0
20637.325004023332,-234.0
20637.325066520156,-444.0
20637.325129016976,-485.0
20637.325191513795,-2.0
20637.325254010615,322.0
20637.32531650744,168.0
20637.325379004258,46.0
20637.325441501078,79.0
20637.325503997898,6.0
20637.32556649472,72.0
20637.32562899154,-54.0
20637.32569148836,178.0
20637.325753985184,423.0
20637.325816482004,248.0
20637.325878978823,220.0
20637.325941475647,-119.0
20637.326003972466,-287.0
20637.326066469286,-185.0
20637.326128966106,-174.0
20637.32619146293,-109.0
20637.32625395975,-192.0
20637.32631645657,-102.0
20637.326378953392,330.0
20637.326441450212,309.0
20637.32650394703,143.0
20637.32656644385,25.0
20637.326628940675,97.0
20637.326691437494,411.0
20637.326753934314,392.0
20637.326816431138,482.0
20637.326878927957,558.0
20637.326941424777,315.0
20637.327003921597,8.0
20637.32706641842,60.0
20637.32712891524,116.0
20637.32719141206,-221.0
20637.327253908883,-282.0
20637.327316405703,-64.0
20637.327378902522,159.0
20637.327441399342,159.0
20637.327503896166,319.0
20637.327566392985,496.0
20637.327628889805,153.0
20637.32769138663,115.0
20637.327753883448,303.0
20637.327816380268,59.0
20637.327878877088,81.0
20637.32794137391,274.0
20637.32800387073,195.0
20637.32806636755,194.0
20637.328128864374,245.0
20637.328191361194,256.0
20637.328253858013,312.0
20637.328316354833,165.0
20637.328378851656,-58.0
20637.328441348476,319.0
20637.328503845296,731.0
20637.32856634212,921.0
20637.32862883894,1165.0
20637.32869133576,1383.0
20637.328753832582,1013.0
20637.328816329402,815.0
20637.32887882622,1096.0
20637.32894132304,1006.0
20637.329003819865,793.0
20637.329066316684,942.0
20637.329128813504,1169.0
20637.329191310324,773.0
20637.329253807147,462.0
20637.329316303967,490.0
20637.329378800787,261.0
20637.32944129761,444.0
20637.32950379443,794.0
20637.32956629125,330.0
20637.329628788073,190.0
20637.329691284893,214.0
20637.329753781712,-209.0
20637.329816278532,-388.0
20637.329878775356,-444.0
20637.329941272175,-629.0
20637.330003768995,-779.0
20637.33006626582,-858.0
20637.33012876264,-817.0
20637.330191259458,-849.0
20637.330253756278,-755.0
20637.3303162531,-485.0
20637.33037874992,-359.0
20637.33044124674,-462.0
20637.330503743564,-367.0
20637.330566240384,-215.0
20637.330628737203,-436.0
20637.330691234023,-462.0
20637.330753730846,-617.0
20637.330816227666,-483.0
20637.330878724486,-303.0
20637.33094122131,-815.0
20637.33100371813,-1033.0
20637.33106621495,-834.0
20637.33112871177,-590.0
20637.331191208592,-542.0
20637.33125370541,-679.0
20637.33131620223,-809.0
20637.331378699055,-540.0
20637.331441195875,-244.0
20637.331503692694,-548.0
20637.331566189514,-599.0
20637.331628686337,-341.0
20637.331691183157,-536.0
20637.331753679977,-491.0
20637.3318161768,-499.0
20637.33187867362,-462.0
20637.33194117044,64.0
20637.33200366726,90.0
20637.332066164083,-17.0
20637.332128660903,-91.0
20637.332191157722,-138.0
20637.332253654546,-138.0
20637.332316151365,-337.0
20637.332378648185,-364.0
20637.33244114501,-339.0
20637.33250364183,-161.0
20637.332566138648,-98.0
20637.332628635468,-199.0
20637.33269113229,-219.0
20637.33275362911,-244.0
20637.33281612593,-434.0
20637.33287862275,-333.0
20637.332941119574,-87.0
20637.333003616393,-292.0
20637.333066113213,-240.0
20637.333128610037,-116.0
20637.333191106856,-79.0
20637.333253603676,227.0
20637.3333161005,161.0
20637.33337859732,91.0
20637.33344109414,395.0
20637.33350359096,294.0
20637.333566087782,118.0
20637.3336285846,-66.0
20637.33369108142,-7.0
20637.33375357824,184.0
20637.333816075065,-217.0
20637.333878571884,-282.0
20637.333941068704,49.0
20637.334003565527,97.0
20637.334066062347,211.0
20637.334128559167,561.0
20637.33419105599,908.0
20637.33425355281,852.0
20637.33431604963,719.0
20637.33437854645,489.0
20637.334441043273,683.0
20637.334503540093,844.0
20637.334566036912,789.0
20637.334628533736,1030.0
20637.334691030555,990.0
20637.334753527375,857.0
20637.334816024195,738.0
20637.33487852102,947.0
20637.334941017838,1127.0
20637.335003514658,1049.0
20637.33506601148,963.0
20637.3351285083,921.0
20637.33519100512,1002.0
20637.33525350194,880.0
20637.335315998764,718.0
20637.335378495583,705.0
20637.335440992403,402.0
20637.335503489227,279.0
20637.335565986046,388.0
20637.335628482866,138.0
20637.335690979686,220.0
20637.33575347651,473.0
20637.33581597333,300.0
20637.33587847015,-44.0
20637.335940966972,-135.0
20637.33600346379,34.0
20637.33606596061,40.0
20637.336128457435,37.0
20637.336190954255,-106.0
20637.336253451074,-288.0
20637.336315947894,-181.0
20637.336378444717,-95.0
20637.336440941537,-188.0
20637.336503438357,-90.0
20637.336565935177,146.0
20637.336628432,-34.0
20637.33669092882,-373.0
20637.33675342564,-591.0
20637.336815922463,-890.0
20637.336878419283,-1095.0
20637.336940916102,-845.0
20637.337003412926,-1032.0
20637.337065909745,-1045.0
20637.337128406565,-947.0
20637.337190903385,-1215.0
20637.33725340021,-997.0
20637.337315897028,-1086.0
20637.337378393848,-1084.0
20637.337440890667,-902.0
20637.33750338749,-966.0
20637.33756588431,-815.0
20637.33762838113,-904.0
20637.337690877954,-1164.0
20637.337753374773,-1166.0
20637.337815871593,-882.0
20637.337878368417,-767.0
20637.337940865236,-984.0
20637.338003362056,-969.0
20637.338065858876,-909.0
20637.3381283557,-1008.0
20637.33819085252,-906.0
20637.33825334934,-790.0
20637.338315846162,-674.0
20637.33837834298,-788.0
20637.3384408398,-826.0
20637.33850333662,-723.0
20637.338565833445,-871.0
20637.338628330264,-797.0
20637.338690827084,-654.0
20637.338753323907,-777.0
20637.338815820727,-494.0
20637.338878317547,-616.0
20637.338940814367,-683.0
20637.33900331119,-682.0
20637.33906580801,-882.0
20637.33912830483,-886.0
20637.339190801653,-996.0
20637.339253298473,-963.0
20637.339315795292,-863.0
20637.339378292112,-727.0
20637.339440788935,-887.0
20637.339503285755,-1240.0
20637.339565782575,-997.0
20637.3396282794,-565.0
20637.339690776218,-684.0
20637.339753273038,-1074.0
20637.339815769858,-821.0
20637.33987826668,-570.0
20637.3399407635,-424.0
20637.34000326032,-188.0
20637.340065757144,-201.0
20637.340128253963,-162.0
20637.340190750783,-204.0
20637.340253247603,-163.0
20637.340315744426,-75.0
20637.340378241246,77.0
20637.340440738066,116.0
20637.34050323489,143.0
20637.34056573171,695.0
20637.34062822853,883.0
20637.340690725352,982.0
20637.34075322217,1159.0
20637.34081571899,1067.0
20637.34087821581,1227.0
20637.340940712635,1147.0
20637.341003209454,932.0
20637.341065706274,467.0
20637.341128203094,271.0
20637.341190699917,428.0
20637.341253196737,165.0
20637.341315693557,111.0
20637.34137819038,365.0
20637.3414406872,482.0
20637.34150318402,377.0
20637.341565680843,328.0
20637.341628177663,340.0
20637.341690674482,287.0
20637.341753171302,174.0
20637.341815668125,420.0
20637.341878164945,660.0
20637.341940661765,472.0
20637.34200315859,491.0
20637.342065655408,440.0
20637.342128152228,196.0
20637.342190649048,534.0
20637.34225314587,551.0
20637.34231564269,288.0
20637.34237813951,143.0
20637.342440636334,26.0
20637.342503133154,155.0
20637.342565629973,134.0
20637.342628126793,127.0
20637.342690623616,147.0
20637.342753120436,-45.0
20637.342815617256,-43.0
20637.34287811408,-70.0
20637.3429406109,-17.0
20637.34300310772,-156.0
20637.34306560454,-287.0
20637.34312810136,-255.0
20637.34319059818,-242.0
20637.343253095,-13.0
20637.343315591825,-29.0
20637.343378088644,-115.0
20637.343440585464,-48.0
20637.343503082284,-160.0
20637.343565579107,36.0
20637.343628075927,245.0
20637.343690572747,225.0
20637.34375306957,312.0
20637.34381556639,263.0
20637.34387806321,-64.0
20637.34394056003,-302.0
20637.344003056853,-439.0
20637.344065553672,-492.0
20637.344128050492,-206.0
20637.344190547316,-167.0
20637.344253044135,-372.0
20637.344315540955,-518.0
20637.34437803778,-274.0
20637.344440534598,-289.0
20637.344503031418,-573.0
20637.344565528238,-479.0
20637.34462802506,-260.0
20637.34469052188,32.0
20637.3447530187,-99.0
20637.34481551552,-326.0
20637.344878012344,-389.0
20637.344940509163,-442.0
20637.345003005983,-378.0
20637.345065502806,-122.0
20637.345127999626,2.0
20637.345190496446,28.0
20637.34525299327,244.0
20637.34531549009,264.0
20637.34537798691,167.0
20637.34544048373,411.0
20637.345502980552,525.0
20637.34556547737,383.0
20637.34562797419,337.0
20637.34569047101,399.0
20637.345752967834,604.0
20637.345815464654,609.0
20637.345877961474,488.0
20637.345940458297,1001.0
20637.346002955117,1214.0
20637.346065451937,957.0
20637.34612794876,1118.0
20637.34619044558,1114.0
20637.3462529424,1149.0
20637.34631543922,1047.0
20637.346377936043,937.0
20637.346440432862,1188.0
20637.346502929682,1011.0
20637.346565426506,841.0
20637.346627923325,1201.0
20637.346690420145,1187.0
20637.346752916965,845.0
20637.346815413788,845.0
20637.346877910608,888.0
20637.346940407428,1035.0
20637.34700290425,1108.0
20637.34706540107,1037.0
20637.34712789789,918.0
20637.34719039471,798.0
20637.347252891534,1056.0
20637.347315388353,1342.0
20637.347377885173,1529.0
20637.347440381996,1470.0
20637.347502878816,1393.0
20637.347565375636,1219.0
20637.347627872456,1249.0
20637.34769036928,1197.0
20637.3477528661,659.0
20637.34781536292,844.0
20637.347877859742,970.0
20637.34794035656,774.0
20637.34800285338,568.0
20637.3480653502,268.0
20637.348127847024,92.0
20637.348190343844,27.0
20637.348252840664,366.0
20637.348315337487,454.0
20637.348377834307,237.0
20637.348440331127,243.0
20637.348502827947,13.0
20637.34856532477,-263.0
20637.34862782159,-94.0
20637.34869031841,-8.0
20637.348752815233,-299.0
20637.348815312052,-331.0
20637.348877808872,-199.0
20637.348940305696,33.0
20637.349002802515,153.0
20637.349065299335,-147.0
20637.349127796155,-75.0
20637.349190292978,82.0
20637.349252789798,-1.0
20637.349315286618,-258.0
20637.349377783437,-341.0
20637.34944028026,-148.0
20637.34950277708,-70.0
20637.3495652739,-39.0
20637.349627770724,-292.0
20637.349690267543,-219.0
20637.349752764363,-188.0
20637.349815261186,-623.0
20637.349877758006,-659.0
20637.349940254826,-891.0
20637.350002751646,-814.0
20637.35006524847,-597.0
20637.35012774529,-811.0
20637.35019024211,-459.0
20637.350252738932,-557.0
20637.35031523575,-902.0
20637.35037773257,-773.0
20637.35044022939,-691.0
20637.350502726214,-490.0
20637.350565223034,-742.0
20637.350627719854,-1066.0
20637.350690216677,-855.0
20637.350752713497,-909.0
20637.350815210317,-735.0
20637.350877707137,-215.0
20637.35094020396,-480.0
20637.35100270078,-764.0
20637.3510651976,-310.0
20637.351127694423,-195.0
20637.351190191242,-290.0
20637.351252688062,-165.0
20637.351315184882,-15.0
20637.351377681705,73.0
20637.351440178525,284.0
20637.351502675345,413.0
20637.35156517217,-87.0
20637.351627668988,-92.0
20637.351690165808,379.0
20637.351752662627,278.0
20637.35181515945,129.0
20637.35187765627,101.0
20637.35194015309,94.0
20637.352002649914,202.0
20637.352065146733,61.0
20637.352127643553,-11.0
20637.352190140373,143.0
20637.352252637196,281.0
20637.352315134016,242.0
20637.352377630836,245.0
20637.35244012766,491.0
20637.35250262448,408.0
20637.3525651213,326.0
20637.352627618122,382.0
20637.35269011494,-1.0
20637.35275261176,117.0
20637.35281510858,764.0
20637.352877605405,246.0
20637.352940102224,-186.0
20637.353002599044,296.0
20637.353065095864,-24.0
20637.353127592687,127.0
20637.353190089507,61.0
20637.353252586327,109.0
20637.35331508315,254.0
20637.35337757997,122.0
20637.35344007679,401.0
20637.353502573613,62.0
20637.353565070433,122.0
20637.353627567252,57.0
20637.353690064072,322.0
20637.353752560895,602.0
20637.353815057715,-112.0
20637.353877554535,248.0
20637.35394005136,51.0
20637.354002548178,-288.0
20637.354065044998,-99.0
20637.354127541817,-289.0
20637.35419003864,-259.0
20637.35425253546,-539.0
20637.35431503228,-553.0
20637.354377529104,-622.0
20637.354440025923,-650.0
20637.354502522743,-502.0
20637.354565019563,-290.0
20637.354627516386,-424.0
20637.354690013206,-754.0
20637.354752510026,-450.0
20637.35481500685,-382.0
20637.35487750367,-412.0
20637.35494000049,-418.0
20637.35500249731,-570.0
20637.35506499413,-534.0
20637.35512749095,-703.0
20637.35518998777,-602.0
20637.355252484595,-707.0
20637.355314981414,-731.0
20637.355377478234,-686.0
20637.355439975054,-784.0
20637.355502471877,-587.0
20637.355564968697,-760.0
20637.355627465517,-707.0
20637.35568996234,-987.0
20637.35575245916,-1274.0
20637.35581495598,-1161.0
20637.3558774528,-1416.0
20637.355939949623,-1538.0
20637.356002446442,-1146.0
20637.356064943262,-914.0
20637.356127440085,-1049.0
20637.356189936905,-914.0
20637.356252433725,-613.0
20637.35631493055,-629.0
20637.356377427368,-766.0
20637.356439924188,-908.0
20637.356502421007,-877.0
20637.35656491783,-970.0
20637.35662741465,-832.0
20637.35668991147,-435.0
20637.35675240829,-566.0
20637.356814905113,-628.0
20637.356877401933,-795.0
20637.356939898753,-1000.0
20637.357002395576,-897.0
20637.357064892396,-929.0
20637.357127389216,-1064.0
20637.35718988604,-984.0
20637.35725238286,-1088.0
20637.35731487968,-1227.0
20637.3573773765,-540.0
20637.35743987332,15.0
20637.35750237014,-179.0
20637.35756486696,-372.0
20637.35762736378,-215.0
20637.357689860604,-125.0
20637.357752357424,-260.0
20637.357814854244,34.0
20637.357877351067,523.0
20637.357939847887,644.0
20637.358002344707,541.0
20637.35806484153,717.0
20637.35812733835,897.0
20637.35818983517,620.0
20637.35825233199,406.0
20637.358314828813,430.0
20637.358377325632,420.0
20637.358439822452,526.0
20637.358502319275,513.0
20637.358564816095,319.0
20637.358627312915,495.0
20637.358689809735,638.0
20637.358752306558,324.0
20637.358814803378,434.0
20637.358877300197,707.0
20637.35893979702,653.0
20637.35900229384,624.0
20637.35906479066,736.0
20637.35912728748,788.0
20637.359189784303,850.0
20637.359252281123,603.0
20637.359314777943,488.0
20637.359377274766,563.0
20637.359439771586,425.0
20637.359502268406,430.0
20637.359564765226,436.0
20637.35962726205,224.0
20637.35968975887,287.0
20637.35975225569,348.0
20637.35981475251,313.0
20637.35987724933,387.0
20637.35993974615,379.0
20637.36000224297,585.0
20637.360064739794,833.0
20637.360127236614,682.0
20637.360189733434,655.0
20637.360252230257,959.0
20637.360314727077,922.0
20637.360377223897,880.0
20637.360439720716,868.0
20637.36050221754,821.0
20637.36056471436,1021.0
20637.36062721118,1158.0
20637.360689708003,925.0
20637.360752204822,532.0
20637.360814701642,646.0
20637.360877198465,900.0
20637.360939695285,421.0
20637.361002192105,299.0
20637.361064688925,486.0
20637.361127185748,1.0
20637.361189682568,91.0
20637.361252179388,279.0
20637.361314676207,25.0
20637.36137717303,-171.0
20637.36143966985,-246.0
20637.36150216667,-214.0
20637.361564663493,-403.0
20637.361627160313,-256.0
20637.361689657133,-140.0
20637.361752153956,-195.0
20637.361814650776,-204.0
20637.361877147596,-241.0
20637.361939644416,-52.0
20637.36200214124,-142.0
20637.36206463806,-101.0
20637.36212713488,171.0
20637.3621896317,222.0
20637.36225212852,194.0
20637.36231462534,10.0
20637.36237712216,99.0
20637.362439618984,110.0
20637.362502115804,11.0
20637.362564612624,160.0
20637.362627109447,122.0
20637.362689606267,147.0
20637.362752103087,-109.0
20637.362814599906,-365.0
20637.36287709673,-390.0
20637.36293959355,-437.0
20637.36300209037,-241.0
20637.363064587193,-93.0
20637.363127084012,-197.0
20637.363189580832,-118.0
20637.363252077652,-39.0
20637.363314574475,-366.0
20637.363377071295,-483.0
20637.363439568115,-252.0
20637.363502064938,-163.0
20637.363564561758,-106.0
20637.363627058578,-12.0
20637.363689555397,-87.0
20637.36375205222,26.0
20637.36381454904,191.0
20637.36387704586,164.0
20637.363939542684,147.0
20637.364002039503,75.0
20637.364064536323,191.0
20637.364127033143,314.0
20637.364189529966,35.0
20637.364252026786,18.0
20637.364314523606,255.0
20637.36437702043,251.0
20637.36443951725,108.0
20637.36450201407,112.0
20637.36456451089,-99.0
20637.36462700771,-203.0
20637.36468950453,315.0
20637.36475200135,217.0
20637.364814498174,80.0
20637.364876994994,159.0
20637.364939491814,-128.0
20637.365001988634,-174.0
20637.365064485457,-109.0
20637.365126982277,-97.0
20637.365189479096,187.0
20637.36525197592,196.0
20637.36531447274,70.0
20637.36537696956,117.0
20637.365439466383,-74.0
20637.365501963202,163.0
20637.365564460022,90.0
20637.365626956842,-253.0
20637.365689453665,-62.0
20637.365751950485,-9.0
20637.365814447305,-239.0
20637.365876944128,-297.0
20637.365939440948,-267.0
20637.366001937768,-140.0
20637.366064434587,69.0
20637.36612693141,-143.0
20637.36618942823,-306.0
20637.36625192505,-197.0
20637.366314421874,-37.0
20637.366376918693,-32.0
20637.366439415513,2.0
20637.366501912333,-51.0
20637.366564409156,88.0
20637.366626905976,446.0
20637.366689402796,332.0
20637.36675189962,184.0
20637.36681439644,334.0
20637.36687689326,203.0
20637.36693939008,-83.0
20637.3670018869,-68.0
20637.36706438372,-27.0
20637.36712688054,-147.0
20637.367189377364,-136.0
20637.367251874184,65.0
20637.367314371004,3.0
20637.367376867824,16.0
20637.367439364647,-14.0
20637.367501861467,-96.0
20637.367564358286,-180.0
20637.36762685511,-331.0
20637.36768935193,-143.0
20637.36775184875,-16.0
20637.36781434557,-155.0
20637.367876842392,-197.0
20637.367939339212,10.0
20637.368001836032,13.0
20637.368064332855,-279.0
20637.368126829675,-187.0
20637.368189326495,-216.0
20637.368251823318,-397.0
20637.368314320138,-250.0
20637.368376816958,-531.0
20637.368439313777,-389.0
20637.3685018106,-90.0
20637.36856430742,124.0
20637.36862680424,210.0
20637.36868930106,-69.0
20637.368751797883,-169.0
20637.368814294703,-133.0
20637.368876791523,-112.0
20637.368939288346,-136.0
20637.369001785166,-16.0
20637.369064281986,-130.0
20637.36912677881,-116.0
20637.36918927563,-124.0
20637.36925177245,-373.0
20637.36931426927,-203.0
20637.36937676609,-69.0
20637.36943926291,-47.0
20637.36950175973,-76.0
20637.36956425655,-87.0
20637.369626753374,141.0
20637.369689250194,336.0
20637.369751747014,680.0
20637.369814243837,418.0
20637.369876740657,487.0
20637.369939237477,856.0
20637.3700017343,398.0
20637.37006423112,472.0
20637.37012672794,689.0
20637.37018922476,545.0
20637.370251721582,163.0
20637.370314218402,233.0
20637.370376715222,600.0
20637.370439212045,321.0
20637.370501708865,128.0
20637.370564205685,211.0
20637.370626702505,108.0
20637.370689199328,141.0
20637.370751696148,56.0
20637.370814192967,-135.0
20637.37087668979,-121.0
20637.37093918661,-156.0
20637.37100168343,-192.0
20637.37106418025,-105.0
20637.371126677073,-30.0
20637.371189173893,381.0
20637.371251670713,583.0
20637.371314167536,297.0
20637.371376664356,333.0
20637.371439161176,263.0
20637.371501657995,262.0
20637.37156415482,361.0
20637.37162665164,277.0
20637.37168914846,360.0
20637.37175164528,186.0
20637.3718141421,123.0
20637.37187663892,241.0
20637.37193913574,-134.0
20637.372001632564,19.0
20637.372064129384,275.0
20637.372126626204,-57.0
20637.372189123027,-17.0
20637.372251619847,74.0
20637.372314116667,-98.0
20637.372376613486,-190.0
20637.37243911031,-223.0
20637.37250160713,42.0
20637.37256410395,-3.0
20637.372626600772,-308.0
20637.372689097592,-121.0
20637.372751594412,-130.0
20637.372814091235,-325.0
20637.372876588055,-565.0
20637.372939084875,-510.0
20637.373001581695,-389.0
20637.373064078518,-330.0
20637.373126575338,-175.0
20637.373189072157,-232.0
20637.373251568977,-165.0
20637.3733140658,-90.0
20637.37337656262,-65.0
20637.37343905944,71.0
20637.373501556263,104.0
20637.373564053083,297.0
20637.373626549903,361.0
20637.373689046726,111.0
20637.373751543546,-37.0
20637.373814040366,142.0
20637.373876537185,442.0
20637.37393903401,326.0
20637.37400153083,-189.0
20637.37406402765,-51.0
20637.37412652447,-60.0
20637.37418902129,-323.0
20637.37425151811,-294.0
20637.37431401493,-595.0
20637.374376511754,-778.0
20637.374439008574,-510.0
20637.374501505394,-428.0
20637.374564002217,-473.0
20637.374626499037,-287.0
20637.374688995857,131.0
20637.374751492676,-78.0
20637.3748139895,-439.0
20637.37487648632,-385.0
20637.37493898314,-343.0
20637.375001479963,-239.0
20637.375063976782,-187.0
20637.375126473602,-64.0
20637.37518897042,257.0
20637.375251467245,-124.0
20637.375313964065,-327.0
20637.375376460885,-263.0
20637.375438957708,-402.0
20637.375501454528,-442.0
20637.375563951347,-488.0
20637.375626448167,-355.0
20637.37568894499,-328.0
20637.37575144181,9.0
20637.37581393863,-53.0
20637.375876435453,-517.0
20637.375938932273,-559.0
20637.376001429093,-529.0
20637.376063925913,-536.0
20637.376126422736,-246.0
20637.376188919556,86.0
20637.376251416375,-12.0
20637.3763139132,-69.0
20637.37637641002,310.0
20637.37643890684,342.0
20637.37650140366,356.0
20637.37656390048,445.0
20637.3766263973,367.0
20637.37668889412,300.0
20637.376751390944,277.0
20637.376813887764,433.0
20637.376876384584,469.0
20637.376938881403,370.0
20637.377001378227,363.0
20637.377063875047,640.0
20637.377126371866,741.0
20637.37718886869,543.0
20637.37725136551,615.0
20637.37731386233,614.0
20637.377376359153,561.0
20637.377438855972,887.0
20637.377501352792,973.0
20637.37756384961,695.0
20637.377626346435,753.0
20637.377688843255,726.0
20637.377751340075,736.0
20637.377813836894,708.0
