20700.589098276785,-207.0
20700.589160773605,44.0
20700.58922327043,100.0
20700.589285767248,-36.0
20700.589348264068,78.0
20700.58941076089,139.0
20700.58947325771,-67.0
20700.58953575453,-323.0
20700.58959825135,-185.0
20700.589660748174,-59.0
20700.589723244993,-303.0
20700.589785741813,-270.0
20700.589848238633,-123.0
20700.589910735456,-272.0
20700.589973232276,-101.0
20700.590035729096,87.0
20700.59009822592,-10.0
20700.59016072274,-53.0
20700.59022321956,-33.0
20700.590285716382,35.0
20700.5903482132,91.0
20700.59041071002,-127.0
20700.59047320684,-284.0
20700.590535703665,-309.0
20700.590598200484,-386.0
20700.590660697304,-498.0
20700.590723194127,-391.0
20700.590785690947,-187.0
20700.590848187767,-200.0
20700.590910684587,-275.0
20700.59097318141,-579.0
20700.59103567823,-814.0
20700.59109817505,-734.0
20700.591160671873,-750.0
20700.591223168693,-939.0
20700.591285665512,-907.0
20700.591348162332,-772.0
20700.591410659155,-595.0
20700.591473155975,-496.0
20700.591535652795,-563.0
20700.59159814962,-376.0
20700.591660646438,-293.0
20700.591723143258,-339.0
20700.591785640077,-283.0
20700.5918481369,-255.0
20700.59191063372,-424.0
20700.59197313054,-452.0
20700.592035627364,-235.0
20700.592098124183,-391.0
20700.592160621003,-622.0
20700.592223117823,-691.0
20700.592285614646,-525.0
20700.592348111466,-518.0
20700.592410608286,-529.0
20700.59247310511,-112.0
20700.59253560193,75.0
20700.59259809875,249.0
20700.59266059557,387.0
20700.59272309239,100.0
20700.59278558921,-173.0
20700.59284808603,-339.0
20700.592910582855,-333.0
20700.592973079674,-141.0
20700.593035576494,60.0
20700.593098073317,136.0
20700.593160570137,63.0
20700.593223066957,-46.0
20700.593285563777,21.0
20700.5933480606,352.0
20700.59341055742,407.0
20700.59347305424,416.0
20700.59353555106,405.0
20700.593598047883,401.0
20700.593660544702,604.0
20700.593723041522,452.0
20700.593785538345,307.0
20700.593848035165,440.0
20700.593910531985,569.0
20700.59397302881,396.0
20700.594035525628,662.0
20700.594098022448,931.0
20700.594160519267,839.0
20700.59422301609,651.0
20700.59428551291,136.0
20700.59434800973,-8.0
20700.59441050655,-11.0
20700.594473003373,-198.0
20700.594535500193,-98.0
20700.594597997013,-261.0
20700.594660493836,-587.0
20700.594722990656,-634.0
20700.594785487476,-666.0
20700.5948479843,-504.0
20700.59491048112,-188.0
20700.59497297794,-284.0
20700.59503547476,-474.0
20700.59509797158,-294.0
20700.5951604684,-346.0
20700.59522296522,-269.0
20700.595285462045,-162.0
20700.595347958864,-183.0
20700.595410455684,-40.0
20700.595472952504,-212.0
20700.595535449327,-100.0
20700.595597946147,-132.0
20700.595660442967,-209.0
20700.59572293979,33.0
20700.59578543661,-110.0
20700.59584793343,-219.0
20700.59591043025,-170.0
20700.595972927073,-69.0
20700.596035423892,8.0
20700.596097920712,97.0
20700.596160417535,283.0
20700.596222914355,318.0
20700.596285411175,402.0
20700.596347907995,308.0
20700.596410404818,325.0
20700.596472901638,312.0
20700.596535398457,179.0
20700.59659789528,141.0
20700.5966603921,103.0
20700.59672288892,321.0
20700.59678538574,202.0
20700.596847882563,63.0
20700.596910379383,84.0
20700.596972876203,-64.0
20700.597035373026,123.0
20700.597097869846,185.0
20700.597160366666,58.0
20700.597222863486,147.0
20700.59728536031,-166.0
20700.59734785713,-322.0
20700.59741035395,-202.0
20700.59747285077,-307.0
20700.59753534759,-191.0
20700.59759784441,-129.0
20700.597660341235,-213.0
20700.597722838054,-91.0
20700.597785334874,-179.0
20700.597847831694,-322.0
20700.597910328517,-204.0
20700.597972825337,-340.0
20700.598035322157,-124.0
20700.598097818976,-50.0
20700.5981603158,-337.0
20700.59822281262,50.0
20700.59828530944,92.0
20700.598347806263,-141.0
20700.598410303082,264.0
20700.598472799902,361.0
20700.598535296725,265.0
20700.598597793545,425.0
20700.598660290365,215.0
20700.598722787185,288.0
20700.598785284008,224.0
20700.598847780828,-108.0
20700.598910277648,-119.0
20700.59897277447,559.0
20700.59903527129,691.0
20700.59909776811,318.0
20700.59916026493,364.0
20700.599222761753,284.0
20700.599285258573,393.0
20700.599347755393,393.0
20700.599410252216,459.0
20700.599472749036,556.0
20700.599535245856,674.0
20700.599597742676,667.0
20700.5996602395,641.0
20700.59972273632,578.0
20700.59978523314,573.0
20700.59984772996,698.0
20700.59991022678,703.0
20700.5999727236,873.0
20700.60003522042,836.0
20700.600097717244,676.0
20700.600160214064,595.0
20700.600222710884,460.0
20700.600285207707,347.0
20700.600347704527,312.0
20700.600410201347,385.0
20700.600472698166,271.0
20700.60053519499,154.0
20700.60059769181,74.0
20700.60066018863,-65.0
20700.600722685453,-54.0
20700.600785182272,-28.0
20700.600847679092,-56.0
20700.600910175912,-178.0
20700.600972672735,-195.0
20700.601035169555,-209.0
20700.601097666375,-89.0
20700.601160163198,-111.0
20700.601222660018,-494.0
20700.601285156838,-680.0
20700.60134765366,-486.0
20700.60141015048,-541.0
20700.6014726473,-492.0
20700.60153514412,-247.0
20700.601597640944,-379.0
20700.601660137763,-392.0
20700.601722634583,-425.0
20700.601785131403,-270.0
20700.601847628226,-95.0
20700.601910125046,-316.0
20700.601972621866,-381.0
20700.60203511869,-241.0
20700.60209761551,-450.0
20700.60216011233,-383.0
20700.60222260915,-130.0
20700.60228510597,-199.0
20700.60234760279,-226.0
20700.60241009961,-86.0
20700.602472596434,-36.0
20700.602535093254,-211.0
20700.602597590074,-390.0
20700.602660086897,-343.0
20700.602722583717,-366.0
20700.602785080537,-567.0
20700.602847577356,-646.0
20700.60291007418,-535.0
20700.602972571,-790.0
20700.60303506782,-887.0
20700.603097564643,-584.0
20700.603160061462,-369.0
20700.603222558282,-386.0
20700.603285055102,-531.0
20700.603347551925,-355.0
20700.603410048745,-402.0
20700.603472545565,-671.0
20700.603535042388,-493.0
20700.603597539208,-305.0
20700.603660036028,-437.0
20700.603722532847,-560.0
20700.60378502967,-678.0
20700.60384752649,-743.0
20700.60391002331,-669.0
20700.603972520134,-500.0
20700.604035016953,-740.0
20700.604097513773,-909.0
20700.604160010593,-847.0
20700.604222507416,-686.0
20700.604285004236,-240.0
20700.604347501056,-123.0
20700.60440999788,-209.0
20700.6044724947,-275.0
20700.60453499152,-141.0
20700.60459748834,-1.0
20700.60465998516,28.0
20700.60472248198,40.0
20700.6047849788,71.0
20700.604847475624,92.0
20700.604909972444,-23.0
20700.604972469264,-109.0
20700.605034966087,-225.0
20700.605097462907,-245.0
20700.605159959727,111.0
20700.605222456546,177.0
20700.60528495337,186.0
20700.60534745019,275.0
20700.60540994701,312.0
20700.60547244383,519.0
20700.605534940652,601.0
20700.605597437472,621.0
20700.605659934292,752.0
20700.605722431115,1013.0
20700.605784927935,822.0
20700.605847424755,538.0
20700.605909921578,1044.0
20700.605972418398,1174.0
20700.606034915218,913.0
20700.606097412037,1126.0
20700.60615990886,1054.0
20700.60622240568,961.0
20700.6062849025,1035.0
20700.60634739932,1219.0
20700.606409896143,1178.0
20700.606472392963,810.0
20700.606534889783,949.0
20700.606597386606,1352.0
20700.606659883426,1283.0
20700.606722380246,1198.0
20700.60678487707,1162.0
20700.60684737389,867.0
20700.60690987071,836.0
20700.60697236753,876.0
20700.60703486435,898.0
20700.60709736117,875.0
20700.60715985799,683.0
20700.607222354814,735.0
20700.607284851634,552.0
20700.607347348454,486.0
20700.607409845274,584.0
20700.607472342097,391.0
20700.607534838917,553.0
20700.607597335737,646.0
20700.60765983256,625.0
20700.60772232938,661.0
20700.6077848262,491.0
20700.60784732302,267.0
20700.607909819842,247.0
20700.607972316662,251.0
20700.608034813482,123.0
20700.608097310305,-142.0
20700.608159807125,16.0
20700.608222303945,175.0
20700.608284800765,28.0
20700.608347297588,160.0
20700.608409794408,-80.0
20700.608472291227,-532.0
20700.60853478805,-473.0
20700.60859728487,-444.0
20700.60865978169,-427.0
20700.60872227851,-41.0
20700.608784775333,-99.0
20700.608847272153,-343.0
20700.608909768973,-118.0
20700.608972265796,-85.0
20700.609034762616,-19.0
20700.609097259436,107.0
20700.609159756255,69.0
20700.60922225308,-156.0
20700.6092847499,122.0
20700.60934724672,432.0
20700.60940974354,297.0
20700.60947224036,221.0
20700.60953473718,-131.0
20700.609597234004,-253.0
20700.609659730824,-90.0
20700.609722227644,-196.0
20700.609784724464,-152.0
20700.609847221287,-32.0
20700.609909718107,76.0
20700.609972214927,235.0
20700.610034711746,223.0
20700.61009720857,425.0
20700.61015970539,692.0
20700.61022220221,567.0
20700.610284699032,716.0
20700.610347195852,938.0
20700.610409692672,988.0
20700.610472189495,864.0
20700.610534686315,527.0
20700.610597183135,427.0
20700.610659679955,632.0
20700.610722176778,540.0
20700.610784673598,552.0
20700.610847170417,700.0
20700.61090966724,831.0
20700.61097216406,675.0
20700.61103466088,454.0
20700.6110971577,469.0
20700.611159654523,446.0
20700.611222151343,249.0
20700.611284648163,-17.0
20700.611347144986,185.0
20700.611409641806,120.0
20700.611472138626,-348.0
20700.611534635445,-360.0
20700.61159713227,-112.0
20700.61165962909,-229.0
20700.61172212591,-480.0
20700.61178462273,-611.0
20700.61184711955,-608.0
20700.61190961637,-800.0
20700.61197211319,-858.0
20700.612034610014,-676.0
20700.612097106834,-831.0
20700.612159603654,-1189.0
20700.612222100477,-1184.0
20700.612284597297,-1014.0
20700.612347094117,-1157.0
20700.612409590936,-1023.0
20700.61247208776,-1010.0
20700.61253458458,-1179.0
20700.6125970814,-1035.0
20700.612659578223,-858.0
20700.612722075042,-790.0
20700.612784571862,-809.0
20700.61284706868,-660.0
20700.612909565505,-949.0
20700.612972062325,-1073.0
20700.613034559145,-876.0
20700.613097055968,-883.0
20700.613159552788,-1046.0
20700.613222049607,-1207.0
20700.61328454643,-1164.0
20700.61334704325,-918.0
20700.61340954007,-830.0
20700.61347203689,-1002.0
20700.613534533713,-638.0
20700.613597030533,-475.0
20700.613659527353,-790.0
20700.613722024173,-896.0
20700.613784520996,-699.0
20700.613847017816,-571.0
20700.613909514635,-382.0
20700.61397201146,-341.0
20700.61403450828,-311.0
20700.6140970051,-160.0
20700.61415950192,-290.0
20700.61422199874,-465.0
20700.61428449556,-697.0
20700.61434699238,-696.0
20700.614409489204,-606.0
20700.614471986024,-736.0
20700.614534482844,-771.0
20700.614596979667,-589.0
20700.614659476487,-279.0
20700.614721973307,-441.0
20700.614784470126,-321.0
20700.61484696695,-78.0
20700.61490946377,-777.0
20700.61497196059,-1042.0
20700.615034457413,-740.0
20700.615096954232,-920.0
20700.615159451052,-912.0
20700.61522194787,-708.0
20700.615284444695,-943.0
20700.615346941515,-1167.0
20700.615409438335,-864.0
20700.615471935158,-512.0
20700.615534431978,-493.0
20700.615596928797,-288.0
20700.615659425617,-282.0
20700.61572192244,-720.0
20700.61578441926,-354.0
20700.61584691608,275.0
20700.615909412903,85.0
20700.615971909723,344.0
20700.616034406543,528.0
20700.616096903363,270.0
20700.616159400186,438.0
20700.616221897006,568.0
20700.616284393825,540.0
20700.61634689065,493.0
20700.61640938747,759.0
20700.61647188429,1029.0
20700.616534381108,1143.0
20700.61659687793,1247.0
20700.61665937475,1229.0
20700.61672187157,1353.0
20700.616784368394,1178.0
20700.616846865214,1109.0
20700.616909362034,1085.0
20700.616971858857,843.0
20700.617034355677,913.0
20700.617096852497,651.0
20700.617159349316,532.0
20700.61722184614,680.0
20700.61728434296,661.0
20700.61734683978,617.0
20700.6174093366,497.0
20700.617471833422,300.0
20700.617534330242,220.0
20700.61759682706,443.0
20700.617659323885,163.0
20700.617721820705,-80.0
20700.617784317525,-60.0
20700.617846814348,-299.0
20700.617909311168,-341.0
20700.617971807987,-334.0
20700.618034304807,-235.0
20700.61809680163,53.0
20700.61815929845,110.0
20700.61822179527,218.0
20700.61828429209,321.0
20700.618346788913,422.0
20700.618409285733,577.0
20700.618471782553,334.0
20700.618534279376,397.0
20700.618596776196,538.0
20700.618659273016,176.0
20700.61872176984,-218.0
20700.61878426666,-279.0
20700.61884676348,174.0
20700.618909260298,374.0
20700.61897175712,304.0
20700.61903425394,417.0
20700.61909675076,281.0
20700.619159247584,7.0
20700.619221744404,-184.0
20700.619284241224,-194.0
20700.619346738044,-30.0
20700.619409234867,-88.0
20700.619471731687,-238.0
20700.619534228506,-121.0
20700.61959672533,-169.0
20700.61965922215,-219.0
20700.61972171897,-237.0
20700.61978421579,-251.0
20700.619846712612,-89.0
20700.619909209432,-28.0
20700.61997170625,-97.0
20700.620034203075,-65.0
20700.620096699895,4.0
20700.620159196715,31.0
20700.620221693534,147.0
20700.620284190358,-323.0
20700.620346687178,-384.0
20700.620409183997,-109.0
20700.62047168082,-167.0
20700.62053417764,-209.0
20700.62059667446,-344.0
20700.62065917128,-263.0
20700.620721668103,-233.0
20700.620784164923,-461.0
20700.620846661743,-610.0
20700.620909158566,-343.0
20700.620971655386,-204.0
20700.621034152206,-325.0
20700.621096649025,-10.0
20700.62115914585,153.0
20700.62122164267,-83.0
20700.621284139488,-107.0
20700.62134663631,-77.0
20700.62140913313,-91.0
20700.62147162995,-99.0
20700.621534126774,-189.0
20700.621596623594,-161.0
20700.621659120414,-83.0
20700.621721617234,-14.0
20700.621784114057,-58.0
20700.621846610877,-137.0
20700.621909107696,39.0
20700.621971604516,498.0
20700.62203410134,400.0
20700.62209659816,248.0
20700.62215909498,262.0
20700.622221591802,91.0
20700.622284088622,0.0
20700.622346585442,-180.0
20700.622409082265,-191.0
20700.622471579085,3.0
20700.622534075905,0.0
20700.622596572724,-56.0
20700.622659069548,-153.0
20700.622721566368,-443.0
20700.622784063187,13.0
20700.62284656001,48.0
20700.62290905683,-431.0
20700.62297155365,-523.0
20700.62303405047,-562.0
20700.623096547293,-583.0
20700.623159044113,-542.0
20700.623221540933,-329.0
20700.623284037756,-303.0
20700.623346534576,-78.0
20700.623409031396,-172.0
20700.623471528215,-292.0
20700.62353402504,-144.0
20700.62359652186,-226.0
20700.623659018678,-176.0
20700.6237215155,-135.0
20700.62378401232,-420.0
20700.62384650914,-201.0
20700.62390900596,130.0
20700.623971502784,-40.0
20700.624033999604,90.0
20700.624096496424,15.0
20700.624158993247,-274.0
20700.624221490067,17.0
20700.624283986886,205.0
20700.624346483706,250.0
20700.62440898053,344.0
20700.62447147735,97.0
20700.62453397417,-2.0
20700.624596470992,142.0
20700.624658967812,316.0
20700.624721464632,159.0
20700.62478396145,516.0
20700.624846458275,708.0
20700.624908955095,302.0
20700.624971451914,361.0
20700.625033948738,378.0
20700.625096445558,492.0
20700.625158942377,481.0
20700.6252214392,391.0
20700.62528393602,124.0
20700.62534643284,205.0
20700.62540892966,528.0
20700.625471426483,177.0
20700.625533923303,239.0
20700.625596420123,586.0
20700.625658916942,238.0
20700.625721413766,477.0
20700.625783910586,1083.0
20700.625846407405,817.0
20700.62590890423,604.0
20700.62597140105,605.0
20700.62603389787,514.0
20700.62609639469,590.0
20700.62615889151,761.0
20700.62622138833,826.0
20700.62628388515,749.0
20700.626346381974,792.0
20700.626408878794,484.0
20700.626471375614,338.0
20700.626533872433,349.0
20700.626596369257,239.0
20700.626658866076,248.0
20700.626721362896,340.0
20700.62678385972,708.0
20700.62684635654,518.0
20700.62690885336,239.0
20700.626971350182,414.0
20700.627033847002,303.0
20700.627096343822,137.0
20700.62715884064,174.0
20700.627221337465,-27.0
20700.627283834285,-88.0
20700.627346331104,-100.0
20700.627408827928,4.0
20700.627471324748,-258.0
20700.627533821567,-751.0
20700.627596318387,-549.0
20700.62765881521,-310.0
20700.62772131203,32.0
20700.62778380885,292.0
20700.627846305673,107.0
20700.627908802493,-36.0
20700.627971299313,-30.0
20700.628033796133,110.0
20700.628096292956,57.0
20700.628158789776,-21.0
20700.628221286595,185.0
20700.62828378342,213.0
20700.62834628024,322.0
20700.62840877706,279.0
20700.628471273878,6.0
20700.6285337707,-168.0
20700.62859626752,-352.0
20700.62865876434,-203.0
20700.628721261164,-163.0
20700.628783757984,-239.0
20700.628846254804,-29.0
20700.628908751627,-137.0
20700.628971248447,-329.0
20700.629033745266,-387.0
20700.629096242086,-358.0
20700.62915873891,-256.0
20700.62922123573,-358.0
20700.62928373255,-323.0
20700.62934622937,-392.0
20700.629408726192,-533.0
20700.629471223012,-423.0
20700.62953371983,-505.0
20700.629596216655,-482.0
20700.629658713475,-433.0
20700.629721210295,-372.0
20700.629783707118,-80.0
20700.629846203938,-289.0
20700.629908700757,-494.0
20700.629971197577,-435.0
20700.6300336944,-525.0
20700.63009619122,-473.0
20700.63015868804,-461.0
20700.63022118486,-458.0
20700.630283681683,-332.0
20700.630346178503,-182.0
20700.630408675323,-397.0
20700.630471172146,-485.0
20700.630533668966,-311.0
20700.630596165785,-295.0
20700.63065866261,-225.0
20700.63072115943,-284.0
20700.63078365625,-178.0
20700.630846153068,36.0
20700.63090864989,-82.0
20700.63097114671,65.0
20700.63103364353,257.0
20700.631096140354,25.0
20700.631158637174,-41.0
20700.631221133994,251.0
20700.631283630813,424.0
20700.631346127637,343.0
20700.631408624457,450.0
20700.631471121276,474.0
20700.6315336181,378.0
20700.63159611492,335.0
20700.63165861174,276.0
20700.63172110856,258.0
20700.631783605382,208.0
20700.631846102202,163.0
20700.63190859902,352.0
20700.631971095845,341.0
20700.632033592665,96.0
20700.632096089485,250.0
20700.632158586304,454.0
20700.632221083128,673.0
20700.632283579947,583.0
20700.632346076767,233.0
20700.63240857359,195.0
20700.63247107041,176.0
20700.63253356723,105.0
20700.63259606405,-47.0
20700.632658560873,-317.0
20700.632721057693,-385.0
20700.632783554513,-57.0
20700.632846051336,-91.0
20700.632908548156,-361.0
20700.632971044975,-391.0
20700.633033541795,-384.0
20700.63309603862,-382.0
20700.63315853544,-292.0
20700.633221032258,-471.0
20700.63328352908,-514.0
20700.6333460259,-110.0
20700.63340852272,-183.0
20700.633471019544,-294.0
20700.633533516364,-273.0
20700.633596013184,-257.0
20700.633658510003,65.0
20700.633721006827,314.0
20700.633783503647,243.0
20700.633846000466,-22.0
20700.633908497286,-32.0
20700.63397099411,121.0
20700.63403349093,111.0
20700.63409598775,-249.0
20700.634158484572,-543.0
20700.634220981392,-601.0
20700.63428347821,-901.0
20700.634345975035,-1063.0
20700.634408471855,-903.0
20700.634470968675,-621.0
20700.634533465494,-296.0
20700.634595962318,-266.0
20700.634658459137,-415.0
20700.634720955957,-616.0
20700.63478345278,-677.0
20700.6348459496,-417.0
20700.63490844642,-390.0
20700.63497094324,-556.0
20700.635033440063,-389.0
20700.635095936883,-368.0
20700.635158433703,-269.0
20700.635220930526,-89.0
20700.635283427346,-409.0
20700.635345924165,-353.0
20700.635408420985,-46.0
20700.63547091781,-192.0
20700.63553341463,-197.0
20700.635595911448,85.0
20700.63565840827,38.0
20700.63572090509,-106.0
20700.63578340191,85.0
20700.63584589873,84.0
20700.635908395554,-284.0
20700.635970892374,-273.0
20700.636033389193,-247.0
20700.636095886017,-317.0
20700.636158382837,-135.0
20700.636220879656,-343.0
20700.636283376476,-399.0
20700.6363458733,-100.0
20700.63640837012,-58.0
20700.63647086694,-173.0
20700.636533363762,-294.0
20700.636595860582,-180.0
20700.6366583574,-116.0
20700.63672085422,82.0
20700.636783351045,371.0
20700.636845847865,356.0
20700.636908344684,377.0
20700.636970841508,306.0
20700.637033338327,321.0
20700.637095835147,676.0
20700.63715833197,573.0
20700.63722082879,544.0
20700.63728332561,686.0
20700.63734582243,513.0
20700.637408319253,759.0
20700.637470816073,893.0
20700.637533312893,809.0
20700.637595809712,631.0
20700.637658306536,390.0
20700.637720803355,348.0
20700.637783300175,310.0
20700.637845797,395.0
20700.63790829382,545.0
20700.637970790638,590.0
20700.63803328746,445.0
20700.63809578428,371.0
20700.6381582811,404.0
20700.63822077792,432.0
20700.638283274744,346.0
20700.638345771564,207.0
20700.638408268384,319.0
20700.638470765203,336.0
20700.638533262027,-27.0
20700.638595758846,-20.0
20700.638658255666,20.0
20700.63872075249,-69.0
20700.63878324931,14.0
20700.63884574613,188.0
20700.638908242952,135.0
20700.638970739772,-288.0
20700.63903323659,-169.0
20700.63909573341,-197.0
20700.639158230235,-348.0
20700.639220727055,-126.0
20700.639283223874,-110.0
20700.639345720698,-85.0
20700.639408217517,63.0
20700.639470714337,16.0
20700.639533211157,-66.0
20700.63959570798,-244.0
20700.6396582048,-317.0
20700.63972070162,-341.0
20700.639783198443,-206.0
20700.639845695263,-170.0
20700.639908192083,-228.0
20700.639970688902,-22.0
20700.640033185726,307.0
20700.640095682546,466.0
20700.640158179365,320.0
20700.64022067619,532.0
20700.64028317301,763.0
20700.640345669828,488.0
20700.640408166648,569.0
20700.64047066347,723.0
20700.64053316029,585.0
20700.64059565711,477.0
20700.640658153934,762.0
20700.640720650754,684.0
20700.640783147574,408.0
20700.640845644397,869.0
20700.640908141217,1058.0
20700.640970638036,679.0
20700.641033134856,747.0
20700.64109563168,790.0
20700.6411581285,849.0
20700.64122062532,894.0
20700.64128312214,350.0
20700.641345618962,54.0
20700.64140811578,-31.0
20700.6414706126,-214.0
20700.641533109425,-162.0
20700.641595606245,-317.0
20700.641658103064,-241.0
20700.641720599888,-184.0
20700.641783096708,-316.0
20700.641845593527,-498.0
20700.641908090347,-423.0
20700.64197058717,-267.0
20700.64203308399,-459.0
20700.64209558081,-521.0
20700.64215807763,-518.0
20700.642220574453,-697.0
20700.642283071273,-845.0
20700.642345568092,-841.0
20700.642408064916,-579.0
20700.642470561736,-447.0
20700.642533058555,-558.0
20700.64259555538,-521.0
20700.6426580522,-685.0
20700.642720549018,-801.0
20700.642783045838,-629.0
20700.64284554266,-732.0
20700.64290803948,-628.0
20700.6429705363,-271.0
20700.643033033124,-359.0
20700.643095529944,-616.0
20700.643158026764,-587.0
20700.643220523583,-651.0
20700.643283020407,-445.0
20700.643345517226,-272.0
20700.643408014046,-386.0
20700.64347051087,-309.0
20700.64353300769,-393.0
20700.64359550451,-219.0
20700.64365800133,-155.0
20700.643720498152,-347.0
20700.643782994972,-247.0
20700.64384549179,-275.0
20700.643907988615,-390.0
20700.643970485435,-533.0
20700.644032982254,-508.0
20700.644095479074,88.0
20700.644157975898,100.0
20700.644220472717,-133.0
20700.644282969537,406.0
20700.64434546636,818.0
20700.64440796318,495.0
20700.64447046,644.0
20700.64453295682,1214.0
20700.644595453643,1116.0
20700.644657950463,1006.0
20700.644720447282,931.0
20700.644782944106,731.0
20700.644845440926,689.0
20700.644907937745,597.0
20700.644970434565,507.0
20700.64503293139,579.0
20700.645095428208,443.0
20700.645157925028,320.0
20700.64522042185,200.0
20700.64528291867,242.0
20700.64534541549,402.0
20700.645407912314,247.0
20700.645470409134,190.0
20700.645532905954,261.0
20700.645595402773,454.0
20700.645657899597,581.0
20700.645720396416,384.0
20700.645782893236,367.0
20700.645845390056,269.0
20700.64590788688,283.0
20700.6459703837,219.0
20700.64603288052,-137.0
20700.646095377342,-112.0
20700.646157874162,-316.0
20700.64622037098,-447.0
20700.646282867805,-213.0
20700.646345364625,-85.0
20700.646407861444,-510.0
20700.646470358264,-330.0
20700.646532855088,22.0
20700.646595351907,-253.0
20700.646657848727,-281.0
20700.64672034555,-116.0
20700.64678284237,-65.0
20700.64684533919,-281.0
20700.64690783601,-24.0
20700.646970332833,103.0
20700.647032829653,-121.0
20700.647095326472,-59.0
20700.647157823296,-221.0
20700.647220320116,-384.0
20700.647282816935,-235.0
20700.647345313755,-187.0
20700.64740781058,220.0
20700.647470307398,240.0
20700.647532804218,-370.0
20700.64759530104,-340.0
20700.64765779786,-412.0
20700.64772029468,-303.0
20700.6477827915,33.0
20700.647845288324,-146.0
20700.647907785144,-139.0
20700.647970281963,129.0
20700.648032778787,8.0
20700.648095275606,-328.0
20700.648157772426,-265.0
20700.648220269246,-155.0
20700.64828276607,-421.0
20700.64834526289,-414.0
20700.64840775971,-58.0
20700.648470256532,-271.0
20700.648532753352,-368.0
20700.64859525017,-136.0
20700.64865774699,151.0
20700.648720243815,15.0
20700.648782740634,-133.0
20700.648845237454,-64.0
20700.648907734278,-289.0
20700.648970231097,-338.0
20700.649032727917,-218.0
20700.64909522474,-178.0
20700.64915772156,-211.0
20700.64922021838,-444.0
20700.6492827152,-557.0
20700.649345212023,-313.0
20700.649407708843,-376.0
20700.649470205663,-354.0
20700.649532702482,-259.0
20700.649595199306,-95.0
20700.649657696125,88.0
20700.649720192945,111.0
20700.64978268977,26.0
20700.64984518659,-130.0
20700.649907683408,41.0
20700.64997018023,9.0
20700.65003267705,36.0
20700.65009517387,199.0
20700.65015767069,112.0
20700.650220167514,-38.0
20700.650282664334,58.0
20700.650345161153,125.0
20700.650407657973,124.0
20700.650470154796,94.0
20700.650532651616,-35.0
20700.650595148436,107.0
20700.65065764526,105.0
20700.65072014208,475.0
20700.6507826389,516.0
20700.650845135722,467.0
20700.650907632542,575.0
20700.65097012936,291.0
20700.65103262618,417.0
20700.651095123005,663.0
20700.651157619825,967.0
20700.651220116644,1010.0
20700.651282613468,933.0
20700.651345110287,874.0
20700.651407607107,917.0
20700.651470103927,615.0
20700.65153260075,445.0
20700.65159509757,229.0
20700.65165759439,-129.0
20700.651720091213,-117.0
20700.651782588033,-155.0
20700.651845084853,-191.0
20700.651907581672,-212.0
20700.651970078496,-251.0
20700.652032575315,-506.0
20700.652095072135,-473.0
20700.65215756896,-484.0
20700.65222006578,-489.0
20700.652282562598,-361.0
20700.652345059418,-319.0
20700.65240755624,-243.0
20700.65247005306,-325.0
20700.65253254988,-357.0
20700.652595046704,-97.0
20700.652657543524,245.0
20700.652720040343,396.0
20700.652782537163,309.0
20700.652845033987,183.0
20700.652907530806,404.0
20700.652970027626,651.0
20700.65303252445,599.0
20700.65309502127,563.0
20700.65315751809,406.0
20700.65322001491,121.0
20700.653282511732,411.0
20700.65334500855,301.0
20700.65340750537,84.0
20700.653470002195,354.0
20700.653532499015,308.0
20700.653594995834,309.0
20700.653657492658,207.0
20700.653719989477,343.0
20700.653782486297,544.0
20700.653844983117,475.0
20700.65390747994,597.0
20700.65396997676,682.0
20700.65403247358,442.0
20700.6540949704,480.0
20700.654157467223,564.0
20700.654219964043,825.0
20700.654282460862,698.0
20700.654344957686,272.0
20700.654407454505,327.0
20700.654469951325,505.0
20700.65453244815,462.0
20700.65459494497,150.0
20700.654657441788,-144.0
20700.654719938608,-310.0
20700.65478243543,-118.0
20700.65484493225,-112.0
20700.65490742907,-324.0
20700.654969925894,-182.0
20700.655032422714,-66.0
20700.655094919533,-399.0
20700.655157416353,-536.0
20700.655219913177,-198.0
20700.655282409996,-210.0
20700.655344906816,-292.0
20700.65540740364,-254.0
20700.65546990046,-415.0
20700.65553239728,-264.0
20700.6555948941,-127.0
20700.655657390922,-399.0
20700.65571988774,-366.0
20700.65578238456,-448.0
20700.655844881385,-654.0
20700.655907378205,-568.0
20700.655969875024,-830.0
20700.656032371844,-1053.0
20700.656094868667,-989.0
20700.656157365487,-996.0
20700.656219862307,-1065.0
20700.65628235913,-1152.0
20700.65634485595,-1391.0
20700.65640735277,-1501.0
20700.65646984959,-1450.0
20700.656532346413,-1092.0
20700.656594843233,-1158.0
20700.656657340052,-1355.0
20700.656719836876,-1147.0
20700.656782333695,-816.0
20700.656844830515,-541.0
20700.656907327335,-724.0
20700.65696982416,-864.0
20700.657032320978,-663.0
20700.657094817798,-678.0
20700.65715731462,-744.0
20700.65721981144,-530.0
20700.65728230826,-552.0
20700.657344805084,-574.0
20700.657407301904,-615.0
20700.657469798723,-571.0
20700.657532295543,-763.0
20700.657594792367,-609.0
20700.657657289186,-193.0
20700.657719786006,-458.0
20700.657782282826,-589.0
20700.65784477965,-403.0
20700.65790727647,-173.0
20700.65796977329,348.0
20700.658032270112,619.0
20700.65809476693,80.0
20700.65815726375,152.0
20700.658219760575,413.0
20700.658282257395,255.0
20700.658344754214,151.0
20700.658407251034,89.0
20700.658469747857,65.0
