22405.940031666,640.0
22405.94009416283,708.0
22405.94015665966,489.0
22405.94021915649,525.0
22405.940281653326,389.0
22405.940344150156,344.0
22405.940406646987,236.0
22405.940469143818,171.0
22405.94053164065,278.0
22405.940594137483,229.0
22405.940656634313,41.0
22405.940719131144,112.0
22405.940781627975,101.0
22405.94084412481,-6.0
22405.94090662164,326.0
22405.94096911847,658.0
22405.9410316153,838.0
22405.94109411213,790.0
22405.941156608966,740.0
22405.941219105796,879.0
22405.941281602627,794.0
22405.941344099458,720.0
22405.94140659629,744.0
22405.941469093123,901.0
22405.941531589953,797.0
22405.941594086784,671.0
22405.941656583615,570.0
22405.941719080445,589.0
22405.94178157728,716.0
22405.94184407411,530.0
22405.94190657094,505.0
22405.94196906777,633.0
22405.942031564606,746.0
22405.942094061436,397.0
22405.942156558267,147.0
22405.942219055098,338.0
22405.94228155193,337.0
22405.942344048763,-11.0
22405.942406545593,-101.0
22405.942469042424,-197.0
22405.942531539255,-356.0
22405.942594036085,-142.0
22405.94265653292,62.0
22405.94271902975,35.0
22405.94278152658,297.0
22405.94284402341,281.0
22405.942906520242,147.0
22405.942969017076,267.0
22405.943031513907,96.0
22405.943094010738,380.0
22405.94315650757,353.0
22405.943219004403,-143.0
22405.943281501233,44.0
22405.943343998064,138.0
22405.943406494895,183.0
22405.943468991725,177.0
22405.94353148856,4.0
22405.94359398539,80.0
22405.94365648222,-185.0
22405.94371897905,-258.0
22405.943781475882,-129.0
22405.943843972716,-149.0
22405.943906469547,-370.0
22405.943968966378,-545.0
22405.94403146321,-234.0
22405.94409396004,43.0
22405.944156456873,-77.0
22405.944218953704,-83.0
22405.944281450535,-122.0
22405.944343947365,130.0
22405.9444064442,563.0
22405.94446894103,269.0
22405.94453143786,3.0
22405.94459393469,25.0
22405.944656431522,-177.0
22405.944718928356,-278.0
22405.944781425187,-33.0
22405.944843922018,215.0
22405.94490641885,242.0
22405.94496891568,319.0
22405.945031412513,34.0
22405.945093909344,-254.0
22405.945156406175,251.0
22405.945218903005,268.0
22405.945281399836,-33.0
22405.94534389667,127.0
22405.9454063935,-22.0
22405.94546889033,-196.0
22405.945531387162,-397.0
22405.945593883996,-534.0
22405.945656380827,-432.0
22405.945718877658,-900.0
22405.94578137449,-919.0
22405.94584387132,-639.0
22405.945906368153,-238.0
22405.945968864984,-189.0
22405.946031361815,-574.0
22405.946093858645,-139.0
22405.946156355476,-110.0
22405.94621885231,324.0
22405.94628134914,506.0
22405.94634384597,352.0
22405.946406342802,704.0
22405.946468839633,630.0
22405.946531336467,348.0
22405.946593833298,117.0
22405.94665633013,77.0
22405.94671882696,-202.0
22405.946781323793,-518.0
22405.946843820624,-1001.0
22405.946906317455,-1369.0
22405.946968814285,-1230.0
22405.947031311116,-1082.0
22405.94709380795,-1178.0
22405.94715630478,-1301.0
22405.94721880161,-1198.0
22405.947281298442,-933.0
22405.947343795273,-873.0
22405.947406292107,-860.0
22405.947468788938,-732.0
22405.94753128577,-842.0
22405.9475937826,-776.0
22405.94765627943,-746.0
22405.947718776264,-1098.0
22405.947781273095,-1152.0
22405.947843769925,-1008.0
22405.947906266756,-1477.0
22405.94796876359,-1735.0
22405.94803126042,-1396.0
22405.94809375725,-1027.0
22405.948156254082,-791.0
22405.948218750913,-888.0
22405.948281247747,-790.0
22405.948343744578,-585.0
22405.94840624141,-767.0
22405.94846873824,-508.0
22405.94853123507,-346.0
22405.948593731904,-331.0
22405.948656228735,6.0
22405.948718725565,-171.0
22405.948781222396,-269.0
22405.948843719227,-154.0
22405.94890621606,-114.0
22405.94896871289,-123.0
22405.949031209722,-20.0
22405.949093706553,109.0
22405.949156203387,18.0
22405.949218700218,110.0
22405.94928119705,269.0
22405.94934369388,214.0
22405.94940619071,211.0
22405.949468687544,347.0
22405.949531184375,387.0
22405.949593681205,533.0
22405.949656178036,599.0
22405.949718674867,527.0
22405.9497811717,774.0
22405.94984366853,1051.0
22405.949906165362,1002.0
22405.949968662193,1021.0
22405.950031159024,739.0
22405.950093655858,376.0
22405.95015615269,310.0
22405.95021864952,0.0
22405.95028114635,41.0
22405.950343643184,319.0
22405.950406140015,180.0
22405.950468636845,288.0
22405.950531133676,543.0
22405.950593630507,689.0
22405.95065612734,606.0
22405.95071862417,663.0
22405.950781121002,768.0
22405.950843617833,518.0
22405.950906114664,409.0
22405.950968611498,317.0
22405.95103110833,199.0
22405.95109360516,-129.0
22405.95115610199,-183.0
22405.95121859882,-107.0
22405.951281095655,-277.0
22405.951343592486,-285.0
22405.951406089316,-120.0
22405.951468586147,-56.0
22405.95153108298,332.0
22405.95159357981,651.0
22405.951656076642,473.0
22405.951718573473,539.0
22405.951781070304,533.0
22405.951843567138,397.0
22405.95190606397,895.0
22405.9519685608,1069.0
22405.95203105763,1008.0
22405.95209355446,1078.0
22405.952156051295,824.0
22405.952218548126,798.0
22405.952281044956,614.0
22405.952343541787,493.0
22405.952406038617,423.0
22405.95246853545,305.0
22405.952531032282,338.0
22405.952593529113,370.0
22405.952656025944,392.0
22405.952718522778,537.0
22405.95278101961,835.0
22405.95284351644,904.0
22405.95290601327,784.0
22405.9529685101,501.0
22405.953031006935,459.0
22405.953093503766,682.0
22405.953156000596,673.0
22405.953218497427,454.0
22405.953280994258,399.0
22405.95334349109,340.0
22405.953405987922,166.0
22405.953468484753,135.0
22405.953530981584,149.0
22405.953593478414,12.0
22405.95365597525,103.0
22405.95371847208,274.0
22405.95378096891,174.0
22405.95384346574,162.0
22405.953905962575,130.0
22405.953968459406,93.0
22405.954030956236,6.0
22405.954093453067,-16.0
22405.954155949898,-12.0
22405.954218446732,-220.0
22405.954280943562,-143.0
22405.954343440393,-331.0
22405.954405937224,-717.0
22405.954468434054,-1034.0
22405.95453093089,-941.0
22405.95459342772,-793.0
22405.95465592455,-764.0
22405.95471842138,-649.0
22405.95478091821,-681.0
22405.954843415046,-649.0
22405.954905911876,-375.0
22405.954968408707,-197.0
22405.955030905538,-299.0
22405.955093402372,-400.0
22405.955155899203,-283.0
22405.955218396033,-356.0
22405.955280892864,-531.0
22405.955343389694,-351.0
22405.95540588653,-525.0
22405.95546838336,-842.0
22405.95553088019,-565.0
22405.95559337702,-641.0
22405.95565587385,-963.0
22405.955718370686,-958.0
22405.955780867516,-809.0
22405.955843364347,-592.0
22405.955905861178,-820.0
22405.95596835801,-700.0
22405.956030854843,-176.0
22405.956093351673,-121.0
22405.956155848504,-97.0
22405.956218345334,-133.0
22405.95628084217,-61.0
22405.956343339,-31.0
22405.95640583583,-55.0
22405.95646833266,76.0
22405.95653082949,-18.0
22405.956593326326,-403.0
22405.956655823156,-639.0
22405.956718319987,-635.0
22405.956780816818,-754.0
22405.95684331365,-1100.0
22405.956905810483,-1199.0
22405.956968307313,-1031.0
22405.957030804144,-882.0
22405.957093300975,-613.0
22405.957155797805,-222.0
22405.95721829464,-324.0
22405.95728079147,-471.0
22405.9573432883,-210.0
22405.95740578513,-101.0
22405.957468281966,107.0
22405.957530778796,55.0
22405.957593275627,-105.0
22405.957655772458,-12.0
22405.95771826929,79.0
22405.957780766123,68.0
22405.957843262953,306.0
22405.957905759784,494.0
22405.957968256615,320.0
22405.958030753445,339.0
22405.95809325028,402.0
22405.95815574711,296.0
22405.95821824394,637.0
22405.95828074077,764.0
22405.958343237602,454.0
22405.958405734436,425.0
22405.958468231267,290.0
22405.958530728098,335.0
22405.95859322493,232.0
22405.958655721763,120.0
22405.958718218593,398.0
22405.958780715424,332.0
22405.958843212255,457.0
22405.958905709085,386.0
22405.95896820592,40.0
22405.95903070275,399.0
22405.95909319958,255.0
22405.95915569641,65.0
22405.959218193242,175.0
22405.959280690076,18.0
22405.959343186907,122.0
22405.959405683738,299.0
22405.95946818057,490.0
22405.9595306774,748.0
22405.959593174233,535.0
22405.959655671064,432.0
22405.959718167895,732.0
22405.959780664725,497.0
22405.95984316156,420.0
22405.95990565839,364.0
22405.95996815522,126.0
22405.96003065205,161.0
22405.960093148882,168.0
22405.960155645716,-8.0
22405.960218142547,-119.0
22405.960280639378,-71.0
22405.96034313621,-3.0
22405.96040563304,60.0
22405.960468129873,186.0
22405.960530626704,83.0
22405.960593123535,-119.0
22405.960655620365,-93.0
22405.960718117196,41.0
22405.96078061403,262.0
22405.96084311086,247.0
22405.96090560769,49.0
22405.960968104522,46.0
22405.961030601356,227.0
22405.961093098187,155.0
22405.961155595018,-153.0
22405.96121809185,-38.0
22405.96128058868,62.0
22405.961343085513,-94.0
22405.961405582344,146.0
22405.961468079175,-149.0
22405.961530576005,-463.0
22405.961593072836,-276.0
22405.96165556967,-342.0
22405.9617180665,-350.0
22405.96178056333,-352.0
22405.961843060162,-350.0
22405.961905556993,-109.0
22405.961968053827,7.0
22405.962030550658,92.0
22405.96209304749,150.0
22405.96215554432,403.0
22405.962218041153,588.0
22405.962280537984,400.0
22405.962343034815,150.0
22405.962405531645,205.0
22405.962468028476,333.0
22405.96253052531,244.0
22405.96259302214,43.0
22405.96265551897,141.0
22405.962718015802,172.0
22405.962780512633,-87.0
22405.962843009467,-371.0
22405.962905506298,-122.0
22405.96296800313,111.0
22405.96303049996,-109.0
22405.96309299679,59.0
22405.963155493624,-99.0
22405.963217990455,-207.0
22405.963280487285,-228.0
22405.963342984116,-396.0
22405.96340548095,-166.0
22405.96346797778,175.0
22405.96353047461,30.0
22405.963592971442,105.0
22405.963655468273,413.0
22405.963717965107,292.0
22405.963780461938,326.0
22405.96384295877,6.0
22405.9639054556,-157.0
22405.96396795243,-8.0
22405.964030449264,-9.0
22405.964092946095,-98.0
22405.964155442925,-367.0
22405.964217939756,-358.0
22405.964280436587,-307.0
22405.96434293342,-326.0
22405.96440543025,77.0
22405.964467927082,129.0
22405.964530423913,364.0
22405.964592920747,500.0
22405.964655417578,71.0
22405.96471791441,243.0
22405.96478041124,223.0
22405.96484290807,110.0
22405.964905404904,122.0
22405.964967901735,139.0
22405.965030398565,73.0
22405.965092895396,-142.0
22405.965155392227,36.0
22405.96521788906,17.0
22405.96528038589,-384.0
22405.965342882722,-260.0
22405.965405379553,-52.0
22405.965467876384,-271.0
22405.965530373218,-347.0
22405.96559287005,-300.0
22405.96565536688,-402.0
22405.96571786371,-530.0
22405.965780360544,-556.0
22405.965842857375,-691.0
22405.965905354205,-586.0
22405.965967851036,-262.0
22405.966030347867,-429.0
22405.9660928447,-529.0
22405.96615534153,-381.0
22405.966217838362,-273.0
22405.966280335193,-177.0
22405.966342832024,-649.0
22405.966405328858,-696.0
22405.96646782569,-403.0
22405.96653032252,-554.0
22405.96659281935,-384.0
22405.96665531618,-45.0
22405.966717813015,-72.0
22405.966780309845,14.0
22405.966842806676,232.0
22405.966905303507,184.0
22405.96696780034,509.0
22405.96703029717,627.0
22405.967092794002,668.0
22405.967155290833,765.0
22405.967217787664,764.0
22405.967280284498,1011.0
22405.96734278133,897.0
22405.96740527816,721.0
22405.96746777499,446.0
22405.96753027182,442.0
22405.967592768655,794.0
22405.967655265486,538.0
22405.967717762316,676.0
22405.967780259147,890.0
22405.967842755977,543.0
22405.96790525281,621.0
22405.967967749642,591.0
22405.968030246473,360.0
22405.968092743304,484.0
22405.968155240138,549.0
22405.96821773697,586.0
22405.9682802338,657.0
22405.96834273063,518.0
22405.96840522746,505.0
22405.968467724295,670.0
22405.968530221126,634.0
22405.968592717956,618.0
22405.968655214787,668.0
22405.968717711618,260.0
22405.96878020845,372.0
22405.968842705282,483.0
22405.968905202113,327.0
22405.968967698944,798.0
22405.969030195774,651.0
22405.96909269261,691.0
22405.96915518944,823.0
22405.96921768627,853.0
22405.9692801831,1193.0
22405.969342679935,1172.0
22405.969405176766,1078.0
22405.969467673596,883.0
22405.969530170427,788.0
22405.969592667258,866.0
22405.96965516409,796.0
22405.969717660922,638.0
22405.969780157753,498.0
22405.969842654584,221.0
22405.969905151414,84.0
22405.96996764825,202.0
22405.97003014508,-96.0
22405.97009264191,-114.0
22405.97015513874,156.0
22405.97021763557,73.0
22405.970280132406,74.0
22405.970342629236,331.0
22405.970405126067,392.0
22405.970467622898,222.0
22405.970530119732,337.0
22405.970592616562,428.0
22405.970655113393,316.0
22405.970717610224,74.0
22405.970780107054,-383.0
22405.97084260389,-565.0
22405.97090510072,-359.0
22405.97096759755,-181.0
22405.97103009438,-308.0
22405.97109259121,-428.0
22405.971155088046,-587.0
22405.971217584876,-220.0
22405.971280081707,423.0
22405.971342578538,384.0
22405.97140507537,355.0
22405.971467572203,-31.0
22405.971530069033,-649.0
22405.971592565864,-833.0
22405.971655062694,-905.0
22405.97171755953,-863.0
22405.97178005636,-1022.0
22405.97184255319,-1052.0
22405.97190505002,-1104.0
22405.97196754685,-1149.0
22405.972030043686,-992.0
22405.972092540516,-1063.0
22405.972155037347,-1400.0
22405.972217534178,-1443.0
22405.97228003101,-1063.0
22405.972342527843,-1091.0
22405.972405024673,-1332.0
22405.972467521504,-1301.0
22405.972530018335,-1087.0
22405.972592515165,-740.0
22405.972655012,-584.0
22405.97271750883,-580.0
22405.97278000566,-413.0
22405.97284250249,-396.0
22405.972904999326,-445.0
22405.972967496156,-432.0
22405.973029992987,-647.0
22405.973092489818,-829.0
22405.97315498665,-549.0
22405.973217483483,-215.0
22405.973279980313,-336.0
22405.973342477144,-335.0
22405.973404973975,-93.0
22405.973467470805,-131.0
22405.97352996764,-319.0
22405.97359246447,-466.0
22405.9736549613,-336.0
22405.97371745813,-196.0
22405.973779954962,-145.0
22405.973842451796,-167.0
22405.973904948627,-195.0
22405.973967445458,375.0
22405.97402994229,723.0
22405.974092439123,564.0
22405.974154935953,482.0
22405.974217432784,418.0
22405.974279929615,349.0
22405.974342426445,529.0
22405.97440492328,527.0
22405.97446742011,528.0
22405.97452991694,364.0
22405.97459241377,327.0
22405.974654910602,467.0
22405.974717407436,492.0
22405.974779904267,597.0
22405.974842401098,544.0
22405.97490489793,680.0
22405.97496739476,916.0
22405.975029891593,773.0
22405.975092388424,823.0
22405.975154885255,752.0
22405.975217382085,308.0
22405.97527987892,270.0
22405.97534237575,93.0
22405.97540487258,42.0
22405.97546736941,302.0
22405.975529866242,154.0
22405.975592363076,17.0
22405.975654859907,91.0
22405.975717356738,-160.0
22405.97577985357,-233.0
22405.9758423504,-67.0
22405.975904847233,-346.0
22405.975967344064,-636.0
22405.976029840895,-532.0
22405.976092337725,-398.0
22405.976154834556,-300.0
22405.97621733139,7.0
22405.97627982822,-170.0
22405.97634232505,-421.0
22405.976404821882,-378.0
22405.976467318716,-306.0
22405.976529815547,-398.0
22405.976592312378,-343.0
22405.97665480921,-107.0
22405.97671730604,-310.0
22405.976779802873,-427.0
22405.976842299704,-401.0
22405.976904796535,-235.0
22405.976967293365,128.0
22405.977029790196,-187.0
22405.97709228703,-653.0
22405.97715478386,-718.0
22405.97721728069,-707.0
22405.977279777522,-634.0
22405.977342274353,-546.0
22405.977404771187,-518.0
22405.977467268018,-134.0
22405.97752976485,-219.0
22405.97759226168,-528.0
22405.977654758513,-262.0
22405.977717255344,-377.0
22405.977779752175,-551.0
22405.977842249005,-266.0
22405.977904745836,123.0
22405.97796724267,162.0
22405.9780297395,218.0
22405.97809223633,355.0
22405.978154733162,136.0
22405.978217229993,42.0
22405.978279726827,140.0
22405.978342223658,236.0
22405.97840472049,506.0
22405.97846721732,517.0
22405.97852971415,341.0
22405.978592210984,312.0
22405.978654707815,263.0
22405.978717204645,383.0
22405.978779701476,215.0
22405.97884219831,9.0
22405.97890469514,65.0
22405.97896719197,119.0
22405.979029688802,81.0
22405.979092185633,165.0
22405.979154682467,368.0
22405.979217179298,208.0
22405.97927967613,333.0
22405.97934217296,165.0
22405.97940466979,-160.0
22405.979467166624,-236.0
22405.979529663455,-300.0
22405.979592160285,-328.0
22405.979654657116,-464.0
22405.979717153947,-561.0
22405.97977965078,-821.0
22405.97984214761,-871.0
22405.979904644442,-987.0
22405.979967141273,-1138.0
22405.980029638107,-1129.0
22405.980092134938,-1197.0
22405.98015463177,-927.0
22405.9802171286,-668.0
22405.98027962543,-559.0
22405.980342122264,-561.0
22405.980404619095,-597.0
22405.980467115925,-539.0
22405.980529612756,-614.0
22405.980592109587,-305.0
22405.98065460642,47.0
22405.98071710325,175.0
22405.980779600082,367.0
22405.980842096913,242.0
22405.980904593744,213.0
22405.980967090578,195.0
22405.98102958741,-20.0
22405.98109208424,-146.0
22405.98115458107,-255.0
22405.981217077904,-197.0
22405.981279574735,-168.0
22405.981342071565,-267.0
22405.981404568396,-358.0
22405.981467065227,-441.0
22405.98152956206,-335.0
22405.98159205889,-148.0
22405.981654555722,-19.0
22405.981717052553,117.0
22405.981779549384,16.0
22405.981842046218,203.0
22405.98190454305,109.0
22405.98196703988,-403.0
22405.98202953671,67.0
22405.98209203354,103.0
22405.982154530375,-546.0
22405.982217027205,-277.0
22405.982279524036,-228.0
22405.982342020867,-281.0
22405.9824045177,-12.0
22405.98246701453,-50.0
22405.982529511362,157.0
22405.982592008193,331.0
22405.982654505024,181.0
22405.982717001858,7.0
22405.98277949869,92.0
22405.98284199552,350.0
22405.98290449235,405.0
22405.98296698918,651.0
22405.983029486015,767.0
22405.983091982846,586.0
22405.983154479676,588.0
22405.983216976507,575.0
22405.983279473337,639.0
22405.98334197017,641.0
22405.983404467002,730.0
22405.983466963833,506.0
22405.983529460664,627.0
22405.983591957498,1021.0
22405.98365445433,772.0
22405.98371695116,667.0
22405.98377944799,1007.0
22405.98384194482,855.0
22405.983904441655,603.0
22405.983966938486,821.0
22405.984029435316,873.0
22405.984091932147,595.0
22405.984154428977,518.0
22405.98421692581,681.0
22405.984279422642,925.0
22405.984341919473,1095.0
22405.984404416304,1035.0
22405.984466913134,668.0
22405.98452940997,427.0
22405.9845919068,649.0
22405.98465440363,625.0
22405.98471690046,347.0
22405.984779397295,455.0
22405.984841894126,495.0
22405.984904390956,502.0
22405.984966887787,731.0
22405.985029384618,892.0
22405.98509188145,716.0
22405.985154378282,486.0
22405.985216875113,262.0
22405.985279371944,118.0
22405.985341868774,221.0
22405.98540436561,223.0
22405.98546686244,84.0
22405.98552935927,35.0
22405.9855918561,222.0
22405.98565435293,573.0
22405.985716849766,767.0
22405.985779346596,661.0
22405.985841843427,765.0
22405.985904340258,781.0
22405.985966837092,785.0
22405.986029333922,914.0
22405.986091830753,1064.0
22405.986154327584,898.0
22405.986216824414,614.0
22405.98627932125,638.0
22405.98634181808,751.0
22405.98640431491,612.0
22405.98646681174,398.0
22405.98652930857,447.0
22405.986591805406,94.0
22405.986654302236,-134.0
22405.986716799067,-144.0
22405.986779295898,-408.0
22405.98684179273,-344.0
22405.986904289563,-112.0
22405.986966786393,-781.0
22405.987029283224,-927.0
22405.987091780054,-728.0
22405.98715427689,-833.0
22405.98721677372,-695.0
22405.98727927055,-726.0
22405.98734176738,-795.0
22405.98740426421,-1073.0
22405.987466761046,-1042.0
22405.987529257876,-877.0
22405.987591754707,-1107.0
22405.987654251538,-1060.0
22405.98771674837,-862.0
22405.987779245203,-767.0
22405.987841742033,-568.0
22405.987904238864,-613.0
22405.987966735694,-575.0
22405.988029232525,-457.0
22405.98809172936,-429.0
22405.98815422619,-330.0
22405.98821672302,-613.0
22405.98827921985,-866.0
22405.988341716686,-712.0
22405.988404213516,-903.0
22405.988466710347,-925.0
22405.988529207178,-1099.0
22405.98859170401,-1286.0
22405.988654200843,-1228.0
22405.988716697673,-1608.0
22405.988779194504,-1493.0
22405.988841691335,-1171.0
22405.988904188165,-1490.0
22405.988966685,-1683.0
22405.98902918183,-1528.0
22405.98909167866,-1144.0
22405.98915417549,-864.0
22405.989216672322,-1008.0
22405.989279169156,-955.0
22405.989341665987,-705.0
22405.989404162818,-435.0
22405.98946665965,-181.0
22405.989529156483,-11.0
22405.989591653313,48.0
22405.989654150144,21.0
22405.989716646975,122.0
22405.989779143805,350.0
22405.98984164064,377.0
22405.98990413747,350.0
22405.9899666343,413.0
22405.99002913113,323.0
22405.990091627962,345.0
22405.990154124796,487.0
22405.990216621627,435.0
22405.990279118458,547.0
22405.99034161529,760.0
22405.99040411212,636.0
22405.990466608953,272.0
22405.990529105784,133.0
22405.990591602615,379.0
22405.990654099445,211.0
22405.99071659628,-97.0
22405.99077909311,-139.0
22405.99084158994,92.0
22405.99090408677,219.0
22405.990966583602,172.0
22405.991029080436,126.0
22405.991091577267,174.0
22405.991154074098,464.0
22405.99121657093,416.0
22405.99127906776,434.0
22405.991341564593,377.0
22405.991404061424,165.0
22405.991466558255,268.0
22405.991529055085,521.0
22405.991591551916,431.0
22405.99165404875,103.0
22405.99171654558,168.0
22405.99177904241,-79.0
22405.991841539242,-636.0
22405.991904036076,-821.0
22405.991966532907,-506.0
22405.992029029738,-430.0
22405.99209152657,-342.0
22405.9921540234,-251.0
22405.992216520233,-418.0
22405.992279017064,-395.0
22405.992341513895,-308.0
22405.992404010725,-208.0
22405.992466507556,-431.0
22405.99252900439,-674.0
22405.99259150122,-349.0
22405.99265399805,-226.0
22405.992716494882,-166.0
22405.992778991713,-148.0
22405.992841488547,-336.0
22405.992903985378,-492.0
22405.99296648221,-517.0
22405.99302897904,-557.0
22405.993091475873,-457.0
22405.993153972704,-422.0
22405.993216469535,-373.0
22405.993278966365,-414.0
22405.993341463196,-289.0
22405.99340396003,-14.0
22405.99346645686,-187.0
22405.99352895369,-286.0
22405.993591450522,-269.0
22405.993653947353,-152.0
22405.993716444187,-83.0
22405.993778941018,-55.0
22405.99384143785,-129.0
22405.99390393468,-280.0
22405.99396643151,-377.0
22405.994028928344,-625.0
22405.994091425175,-694.0
22405.994153922005,-547.0
22405.994216418836,-581.0
22405.99427891567,-482.0
22405.9943414125,-95.0
22405.99440390933,-33.0
22405.994466406162,-47.0
22405.994528902993,-80.0
22405.994591399827,99.0
22405.994653896658,450.0
22405.99471639349,868.0
22405.99477889032,944.0
22405.99484138715,631.0
22405.994903883984,710.0
22405.994966380815,567.0
22405.995028877645,377.0
22405.995091374476,533.0
22405.995153871307,609.0
22405.99521636814,696.0
22405.99527886497,548.0
22405.995341361802,758.0
22405.995403858633,959.0
22405.995466355467,651.0
22405.995528852298,830.0
22405.99559134913,1044.0
22405.99565384596,865.0
22405.99571634279,797.0
22405.995778839624,960.0
22405.995841336455,1050.0
22405.995903833285,697.0
22405.995966330116,629.0
22405.996028826947,651.0
22405.99609132378,553.0
22405.99615382061,472.0
22405.996216317442,529.0
22405.996278814273,759.0
22405.996341311104,731.0
22405.996403807938,465.0
22405.99646630477,290.0
22405.9965288016,238.0
22405.99659129843,245.0
22405.996653795264,11.0
22405.996716292095,28.0
22405.996778788925,18.0
22405.996841285756,-478.0
22405.996903782587,-458.0
22405.996966279417,-553.0
22405.99702877625,-811.0
22405.997091273082,-621.0
22405.997153769913,-859.0
22405.997216266744,-1205.0
22405.997278763578,-1008.0
22405.99734126041,-732.0
22405.99740375724,-731.0
22405.99746625407,-845.0
22405.9975287509,-621.0
22405.997591247735,-255.0
22405.997653744565,-357.0
22405.997716241396,-322.0
22405.997778738227,36.0
22405.99784123506,289.0
22405.99790373189,478.0
22405.997966228722,473.0
22405.998028725553,538.0
22405.998091222384,533.0
22405.998153719214,604.0
22405.99821621605,784.0
22405.99827871288,620.0
22405.99834120971,512.0
22405.99840370654,579.0
22405.998466203375,398.0
22405.998528700205,257.0
22405.998591197036,432.0
22405.998653693867,463.0
22405.998716190697,495.0
22405.99877868753,544.0
22405.998841184362,689.0
22405.998903681193,678.0
22405.998966178024,620.0
22405.999028674858,776.0
22405.99909117169,835.0
22405.99915366852,682.0
22405.99921616535,472.0
22405.99927866218,504.0
22405.99934115901,518.0
22405.999403655846,485.0
22405.999466152676,626.0
22405.999528649507,581.0
22405.999591146337,593.0
22405.99965364317,430.0
22405.999716140002,228.0
22405.999778636833,256.0
22405.999841133664,311.0
22405.999903630494,287.0
22405.99996612733,63.0
22406.00002862416,319.0
22406.00009112099,574.0
22406.00015361782,144.0
22406.000216114655,-277.0
22406.000278611486,-271.0
22406.000341108316,-412.0
22406.000403605147,-509.0
22406.000466101978,-381.0
22406.000528598808,-421.0
22406.000591095642,-450.0
22406.000653592473,-597.0
22406.000716089304,-706.0
22406.000778586134,-653.0
22406.00084108297,-765.0
22406.0009035798,-665.0
22406.00096607663,-140.0
22406.00102857346,-259.0
22406.00109107029,-294.0
22406.001153567126,-51.0
22406.001216063956,-76.0
22406.001278560787,-178.0
22406.001341057618,-502.0
22406.001403554452,-736.0
22406.001466051282,-634.0
22406.001528548113,-552.0
22406.001591044944,-83.0
22406.001653541774,534.0
22406.001716038605,660.0
22406.00177853544,301.0
22406.00184103227,119.0
22406.0019035291,553.0
22406.00196602593,703.0
22406.002028522766,657.0
22406.002091019596,929.0
22406.002153516427,719.0
22406.002216013258,811.0
22406.00227851009,1156.0
22406.002341006923,1087.0
22406.002403503753,1071.0
22406.002466000584,925.0
22406.002528497414,846.0
22406.00259099425,455.0
22406.00265349108,391.0
22406.00271598791,539.0
22406.00277848474,359.0
22406.00284098157,570.0
22406.002903478402,315.0
22406.002965975236,-55.0
22406.003028472067,77.0
22406.003090968898,119.0
22406.00315346573,-100.0
22406.003215962563,-260.0
22406.003278459393,-407.0
22406.003340956224,-427.0
22406.003403453054,-220.0
22406.003465949885,-593.0
22406.00352844672,-724.0
22406.00359094355,-707.0
22406.00365344038,-856.0
22406.00371593721,-1017.0
22406.003778434046,-1226.0
22406.003840930876,-698.0
22406.003903427707,-392.0
22406.003965924538,-345.0
22406.00402842137,-176.0
22406.0040909182,-561.0
22406.004153415033,-731.0
22406.004215911864,-441.0
22406.004278408695,-115.0
22406.004340905525,-70.0
22406.00440340236,-148.0
22406.00446589919,-77.0
22406.00452839602,-194.0
22406.00459089285,-364.0
22406.004653389682,-513.0
22406.004715886516,-517.0
22406.004778383347,-589.0
22406.004840880178,-748.0
22406.00490337701,-701.0
22406.004965873843,-673.0
22406.005028370673,-643.0
22406.005090867504,-687.0
22406.005153364335,-970.0
22406.005215861165,-1065.0
22406.005278357996,-1127.0
22406.00534085483,-1070.0
22406.00540335166,-968.0
22406.00546584849,-1193.0
22406.005528345322,-1067.0
22406.005590842156,-1048.0
22406.005653338987,-1079.0
22406.005715835818,-1000.0
22406.00577833265,-714.0
22406.00584082948,-751.0
22406.005903326313,-935.0
22406.005965823144,-923.0
22406.006028319975,-738.0
22406.006090816805,-609.0
22406.00615331364,-574.0
22406.00621581047,-178.0
22406.0062783073,-126.0
22406.00634080413,169.0
22406.006403300962,442.0
22406.006465797793,207.0
22406.006528294627,497.0
22406.006590791458,594.0
22406.00665328829,438.0
22406.00671578512,472.0
22406.006778281953,407.0
22406.006840778784,561.0
22406.006903275615,217.0
22406.006965772445,120.0
22406.007028269276,264.0
22406.00709076611,152.0
22406.00715326294,282.0
22406.00721575977,397.0
22406.007278256602,406.0
22406.007340753436,542.0
22406.007403250267,617.0
22406.007465747098,304.0
22406.00752824393,475.0
22406.00759074076,678.0
22406.00765323759,455.0
22406.007715734424,554.0
22406.007778231255,463.0
22406.007840728085,401.0
22406.007903224916,408.0
22406.00796572175,169.0
22406.00802821858,129.0
22406.00809071541,146.0
22406.008153212242,214.0
22406.008215709073,324.0
22406.008278205907,377.0
22406.008340702738,534.0
22406.00840319957,684.0
22406.0084656964,700.0
22406.008528193233,755.0
22406.008590690064,564.0
22406.008653186895,671.0
22406.008715683725,576.0
22406.008778180556,222.0
22406.008840677387,598.0
22406.00890317422,468.0
22406.00896567105,563.0
22406.009028167882,863.0
22406.009090664713,787.0
22406.009153161547,596.0
22406.009215658378,115.0
22406.00927815521,201.0
22406.00934065204,306.0
22406.00940314887,201.0
22406.009465645704,166.0
22406.009528142535,132.0
22406.009590639365,218.0
22406.009653136196,345.0
22406.00971563303,740.0
22406.00977812986,908.0
22406.00984062669,977.0
