22766.850858523278,278.0
22766.85092102011,441.0
22766.850983516943,551.0
22766.851046013773,579.0
22766.851108510604,356.0
22766.851171007434,322.0
22766.851233504265,687.0
22766.8512960011,772.0
22766.85135849793,635.0
22766.85142099476,859.0
22766.85148349159,879.0
22766.851545988422,817.0
22766.851608485256,854.0
22766.851670982087,943.0
22766.851733478918,893.0
22766.85179597575,712.0
22766.851858472583,781.0
22766.851920969413,1038.0
22766.851983466244,1088.0
22766.852045963074,877.0
22766.852108459905,689.0
22766.85217095674,681.0
22766.85223345357,935.0
22766.8522959504,806.0
22766.85235844723,709.0
22766.852420944062,856.0
22766.852483440896,636.0
22766.852545937727,647.0
22766.852608434558,801.0
22766.85267093139,940.0
22766.85273342822,912.0
22766.852795925053,745.0
22766.852858421884,911.0
22766.852920918715,1106.0
22766.852983415545,983.0
22766.85304591238,589.0
22766.85310840921,740.0
22766.85317090604,675.0
22766.85323340287,487.0
22766.853295899702,544.0
22766.853358396536,335.0
22766.853420893367,284.0
22766.853483390198,656.0
22766.85354588703,804.0
22766.85360838386,660.0
22766.853670880693,483.0
22766.853733377524,111.0
22766.853795874355,73.0
22766.853858371185,-190.0
22766.853920868016,-114.0
22766.85398336485,-85.0
22766.85404586168,-420.0
22766.85410835851,-284.0
22766.854170855342,-622.0
22766.854233352176,-795.0
22766.854295849007,-606.0
22766.854358345838,-680.0
22766.85442084267,-866.0
22766.8544833395,-908.0
22766.854545836333,-938.0
22766.854608333164,-920.0
22766.854670829995,-786.0
22766.854733326825,-845.0
22766.854795823656,-937.0
22766.85485832049,-1031.0
22766.85492081732,-939.0
22766.85498331415,-838.0
22766.855045810982,-1107.0
22766.855108307813,-991.0
22766.855170804647,-738.0
22766.855233301478,-1112.0
22766.85529579831,-1463.0
22766.85535829514,-1566.0
22766.855420791973,-1445.0
22766.855483288804,-1472.0
22766.855545785635,-1690.0
22766.855608282465,-1452.0
22766.855670779296,-1400.0
22766.85573327613,-1322.0
22766.85579577296,-1351.0
22766.85585826979,-1691.0
22766.855920766622,-1291.0
22766.855983263453,-949.0
22766.856045760287,-986.0
22766.856108257118,-840.0
22766.85617075395,-700.0
22766.85623325078,-571.0
22766.85629574761,-435.0
22766.856358244444,-245.0
22766.856420741275,-230.0
22766.856483238105,-392.0
22766.856545734936,-177.0
22766.85660823177,-56.0
22766.8566707286,-216.0
22766.85673322543,-304.0
22766.856795722262,28.0
22766.856858219093,223.0
22766.856920715927,-58.0
22766.856983212758,-74.0
22766.85704570959,169.0
22766.85710820642,354.0
22766.85717070325,408.0
22766.857233200084,428.0
22766.857295696915,418.0
22766.857358193745,228.0
22766.857420690576,99.0
22766.857483187407,132.0
22766.85754568424,239.0
22766.85760818107,200.0
22766.857670677902,262.0
22766.857733174733,594.0
22766.857795671567,666.0
22766.857858168398,643.0
22766.85792066523,601.0
22766.85798316206,527.0
22766.85804565889,599.0
22766.858108155724,450.0
22766.858170652555,188.0
22766.858233149385,242.0
22766.858295646216,46.0
22766.858358143047,-109.0
22766.85842063988,-276.0
22766.85848313671,-535.0
22766.858545633542,-34.0
22766.858608130373,118.0
22766.858670627204,-171.0
22766.858733124038,-118.0
22766.85879562087,-321.0
22766.8588581177,-408.0
22766.85892061453,-226.0
22766.858983111364,-237.0
22766.859045608195,-65.0
22766.859108105025,161.0
22766.859170601856,191.0
22766.859233098687,256.0
22766.85929559552,347.0
22766.85935809235,352.0
22766.859420589182,707.0
22766.859483086013,642.0
22766.859545582844,663.0
22766.859608079678,916.0
22766.85967057651,620.0
22766.85973307334,609.0
22766.85979557017,817.0
22766.859858067,502.0
22766.859920563835,612.0
22766.859983060665,835.0
22766.860045557496,687.0
22766.860108054327,698.0
22766.86017055116,522.0
22766.86023304799,453.0
22766.860295544822,476.0
22766.860358041653,332.0
22766.860420538484,176.0
22766.860483035318,265.0
22766.86054553215,644.0
22766.86060802898,663.0
22766.86067052581,604.0
22766.86073302264,634.0
22766.860795519475,486.0
22766.860858016305,516.0
22766.860920513136,533.0
22766.860983009967,331.0
22766.861045506797,82.0
22766.86110800363,-49.0
22766.861170500462,331.0
22766.861232997293,598.0
22766.861295494124,358.0
22766.861357990958,132.0
22766.86142048779,69.0
22766.86148298462,71.0
22766.86154548145,122.0
22766.86160797828,98.0
22766.861670475115,191.0
22766.861732971945,161.0
22766.861795468776,287.0
22766.861857965607,512.0
22766.861920462437,127.0
22766.86198295927,63.0
22766.862045456102,116.0
22766.862107952933,-173.0
22766.862170449764,-115.0
22766.862232946594,87.0
22766.86229544343,-84.0
22766.86235794026,-163.0
22766.86242043709,-30.0
22766.86248293392,-36.0
22766.862545430755,38.0
22766.862607927585,-88.0
22766.862670424416,-386.0
22766.862732921247,-312.0
22766.862795418077,-422.0
22766.86285791491,-375.0
22766.862920411742,-94.0
22766.862982908573,-327.0
22766.863045405404,-301.0
22766.863107902234,-2.0
22766.86317039907,-103.0
22766.8632328959,-152.0
22766.86329539273,159.0
22766.86335788956,317.0
22766.86342038639,224.0
22766.863482883226,442.0
22766.863545380056,609.0
22766.863607876887,579.0
22766.863670373717,721.0
22766.86373287055,831.0
22766.863795367382,821.0
22766.863857864213,760.0
22766.863920361044,701.0
22766.863982857874,381.0
22766.86404535471,309.0
22766.86410785154,456.0
22766.86417034837,242.0
22766.8642328452,319.0
22766.86429534203,297.0
22766.864357838866,32.0
22766.864420335696,138.0
22766.864482832527,348.0
22766.864545329357,217.0
22766.864607826188,19.0
22766.864670323022,89.0
22766.864732819853,-394.0
22766.864795316684,-614.0
22766.864857813514,-235.0
22766.86492031035,-282.0
22766.86498280718,-478.0
22766.86504530401,-426.0
22766.86510780084,-217.0
22766.86517029767,-228.0
22766.865232794506,-68.0
22766.865295291336,38.0
22766.865357788167,-42.0
22766.865420284998,58.0
22766.865482781828,-128.0
22766.865545278662,76.0
22766.865607775493,37.0
22766.865670272324,-272.0
22766.865732769154,-162.0
22766.865795265985,78.0
22766.86585776282,-171.0
22766.86592025965,-103.0
22766.86598275648,154.0
22766.86604525331,-138.0
22766.866107750146,157.0
22766.866170246976,646.0
22766.866232743807,539.0
22766.866295240638,389.0
22766.86635773747,552.0
22766.866420234302,601.0
22766.866482731133,499.0
22766.866545227964,401.0
22766.866607724794,237.0
22766.866670221625,251.0
22766.86673271846,348.0
22766.86679521529,655.0
22766.86685771212,664.0
22766.86692020895,253.0
22766.866982705782,275.0
22766.867045202616,543.0
22766.867107699447,217.0
22766.867170196278,683.0
22766.86723269311,1047.0
22766.867295189943,313.0
22766.867357686773,349.0
22766.867420183604,430.0
22766.867482680434,109.0
22766.867545177265,309.0
22766.8676076741,354.0
22766.86767017093,454.0
22766.86773266776,377.0
22766.86779516459,-69.0
22766.867857661422,15.0
22766.867920158256,80.0
22766.867982655087,-144.0
22766.868045151918,-48.0
22766.86810764875,245.0
22766.86817014558,70.0
22766.868232642413,-93.0
22766.868295139244,-224.0
22766.868357636075,-549.0
22766.868420132905,-634.0
22766.86848262974,-345.0
22766.86854512657,203.0
22766.8686076234,-89.0
22766.86867012023,-780.0
22766.868732617062,-1109.0
22766.868795113896,-992.0
22766.868857610727,-688.0
22766.868920107558,-612.0
22766.86898260439,-220.0
22766.86904510122,-314.0
22766.869107598053,-768.0
22766.869170094884,-728.0
22766.869232591715,-771.0
22766.869295088545,-539.0
22766.869357585376,-276.0
22766.86942008221,-359.0
22766.86948257904,-170.0
22766.86954507587,-178.0
22766.869607572702,-54.0
22766.869670069536,88.0
22766.869732566367,-37.0
22766.869795063198,-79.0
22766.86985756003,-77.0
22766.86992005686,-3.0
22766.869982553693,27.0
22766.870045050524,-96.0
22766.870107547355,-160.0
22766.870170044185,-164.0
22766.870232541016,-360.0
22766.87029503785,-784.0
22766.87035753468,-711.0
22766.87042003151,-788.0
22766.870482528342,-1229.0
22766.870545025173,-947.0
22766.870607522007,-599.0
22766.870670018838,-612.0
22766.87073251567,-772.0
22766.8707950125,-697.0
22766.870857509333,-505.0
22766.870920006164,-522.0
22766.870982502995,-776.0
22766.871044999825,-662.0
22766.871107496656,-393.0
22766.87116999349,-455.0
22766.87123249032,-563.0
22766.87129498715,-416.0
22766.871357483982,-309.0
22766.871419980813,-371.0
22766.871482477647,-192.0
22766.871544974478,122.0
22766.87160747131,18.0
22766.87166996814,-203.0
22766.87173246497,-122.0
22766.871794961804,-226.0
22766.871857458635,-171.0
22766.871919955465,56.0
22766.871982452296,200.0
22766.87204494913,244.0
22766.87210744596,284.0
22766.87216994279,459.0
22766.872232439622,387.0
22766.872294936453,99.0
22766.872357433287,76.0
22766.872419930118,-121.0
22766.87248242695,-129.0
22766.87254492378,197.0
22766.87260742061,43.0
22766.872669917444,25.0
22766.872732414275,103.0
22766.872794911105,142.0
22766.872857407936,144.0
22766.872919904767,-166.0
22766.8729824016,-157.0
22766.87304489843,50.0
22766.873107395262,162.0
22766.873169892093,384.0
22766.873232388927,303.0
22766.873294885758,-47.0
22766.87335738259,-179.0
22766.87341987942,16.0
22766.87348237625,172.0
22766.873544873084,408.0
22766.873607369915,501.0
22766.873669866745,353.0
22766.873732363576,505.0
22766.873794860407,352.0
22766.87385735724,231.0
22766.87391985407,486.0
22766.873982350902,435.0
22766.874044847733,406.0
22766.874107344564,488.0
22766.874169841398,72.0
22766.87423233823,-119.0
22766.87429483506,22.0
22766.87435733189,-195.0
22766.874419828724,-428.0
22766.874482325555,-527.0
22766.874544822385,-613.0
22766.874607319216,-765.0
22766.874669816047,-642.0
22766.87473231288,-352.0
22766.87479480971,-670.0
22766.874857306542,-1043.0
22766.874919803373,-898.0
22766.874982300204,-776.0
22766.875044797038,-937.0
22766.87510729387,-906.0
22766.8751697907,-837.0
22766.87523228753,-905.0
22766.87529478436,-706.0
22766.875357281195,-540.0
22766.875419778025,-624.0
22766.875482274856,-772.0
22766.875544771687,-599.0
22766.87560726852,-254.0
22766.87566976535,-65.0
22766.875732262182,-229.0
22766.875794759013,91.0
22766.875857255844,201.0
22766.875919752678,-28.0
22766.87598224951,112.0
22766.87604474634,220.0
22766.87610724317,357.0
22766.87616974,-8.0
22766.876232236835,48.0
22766.876294733665,609.0
22766.876357230496,572.0
22766.876419727327,549.0
22766.876482224157,1102.0
22766.87654472099,1512.0
22766.876607217822,1474.0
22766.876669714653,1573.0
22766.876732211484,1514.0
22766.876794708318,977.0
22766.87685720515,705.0
22766.87691970198,838.0
22766.87698219881,316.0
22766.87704469564,-250.0
22766.877107192475,-238.0
22766.877169689305,-328.0
22766.877232186136,-421.0
22766.877294682967,-709.0
22766.877357179797,-828.0
22766.87741967663,-726.0
22766.877482173462,-755.0
22766.877544670293,-387.0
22766.877607167124,-217.0
22766.877669663954,-77.0
22766.87773216079,-128.0
22766.87779465762,-304.0
22766.87785715445,157.0
22766.87791965128,184.0
22766.877982148115,-55.0
22766.878044644945,71.0
22766.878107141776,-35.0
22766.878169638607,-4.0
22766.878232135437,-40.0
22766.87829463227,-194.0
22766.878357129102,-172.0
22766.878419625933,-300.0
22766.878482122764,-430.0
22766.878544619594,-228.0
22766.87860711643,-77.0
22766.87866961326,-71.0
22766.87873211009,-42.0
22766.87879460692,1.0
22766.87885710375,282.0
22766.878919600586,-66.0
22766.878982097416,-124.0
22766.879044594247,113.0
22766.879107091077,-138.0
22766.87916958791,2.0
22766.879232084742,256.0
22766.879294581573,357.0
22766.879357078404,196.0
22766.879419575234,73.0
22766.87948207207,418.0
22766.8795445689,371.0
22766.87960706573,201.0
22766.87966956256,347.0
22766.87973205939,323.0
22766.879794556226,501.0
22766.879857053056,677.0
22766.879919549887,625.0
22766.879982046717,475.0
22766.880044543548,549.0
22766.880107040382,537.0
22766.880169537213,397.0
22766.880232034044,707.0
22766.880294530874,662.0
22766.88035702771,576.0
22766.88041952454,675.0
22766.88048202137,474.0
22766.8805445182,235.0
22766.88060701503,306.0
22766.880669511866,261.0
22766.880732008696,245.0
22766.880794505527,492.0
22766.880857002358,424.0
22766.880919499188,128.0
22766.880981996022,-163.0
22766.881044492853,-146.0
22766.881106989684,132.0
22766.881169486514,-6.0
22766.881231983345,-167.0
22766.88129448018,-156.0
22766.88135697701,-112.0
22766.88141947384,-73.0
22766.88148197067,28.0
22766.881544467506,-165.0
22766.881606964336,-108.0
22766.881669461167,68.0
22766.881731957998,-155.0
22766.88179445483,-171.0
22766.881856951662,-560.0
22766.881919448493,-722.0
22766.881981945324,-597.0
22766.882044442154,-747.0
22766.882106938985,-294.0
22766.88216943582,-48.0
22766.88223193265,-407.0
22766.88229442948,-482.0
22766.88235692631,-438.0
22766.882419423142,-552.0
22766.882481919976,-511.0
22766.882544416807,-485.0
22766.882606913638,-849.0
22766.88266941047,-791.0
22766.882731907303,-463.0
22766.882794404133,-459.0
22766.882856900964,-336.0
22766.882919397794,-300.0
22766.882981894625,43.0
22766.88304439146,148.0
22766.88310688829,-25.0
22766.88316938512,299.0
22766.88323188195,324.0
22766.883294378782,423.0
22766.883356875616,267.0
22766.883419372447,31.0
22766.883481869278,448.0
22766.88354436611,443.0
22766.88360686294,338.0
22766.883669359773,376.0
22766.883731856604,329.0
22766.883794353434,449.0
22766.883856850265,349.0
22766.8839193471,243.0
22766.88398184393,399.0
22766.88404434076,463.0
22766.88410683759,326.0
22766.884169334422,248.0
22766.884231831256,151.0
22766.884294328087,174.0
22766.884356824918,528.0
22766.88441932175,673.0
22766.88448181858,443.0
22766.884544315413,478.0
22766.884606812244,720.0
22766.884669309075,658.0
22766.884731805905,562.0
22766.884794302736,493.0
22766.88485679957,645.0
22766.8849192964,864.0
22766.88498179323,971.0
22766.885044290062,590.0
22766.885106786896,513.0
22766.885169283727,1063.0
22766.885231780558,1036.0
22766.88529427739,980.0
22766.88535677422,941.0
22766.885419271053,700.0
22766.885481767884,636.0
22766.885544264715,693.0
22766.885606761545,620.0
22766.885669258376,601.0
22766.88573175521,232.0
22766.88579425204,70.0
22766.88585674887,362.0
22766.885919245702,47.0
22766.885981742533,135.0
22766.886044239367,273.0
22766.886106736198,22.0
22766.88616923303,-6.0
22766.88623172986,-281.0
22766.886294226693,-291.0
22766.886356723524,-189.0
22766.886419220355,-412.0
22766.886481717185,-601.0
22766.886544214016,-600.0
22766.88660671085,-646.0
22766.88666920768,-476.0
22766.88673170451,-181.0
22766.886794201342,-596.0
22766.886856698173,-761.0
22766.886919195007,-816.0
22766.886981691838,-989.0
22766.88704418867,-979.0
22766.8871066855,-904.0
22766.88716918233,-960.0
22766.887231679164,-947.0
22766.887294175995,-815.0
22766.887356672825,-610.0
22766.887419169656,-402.0
22766.88748166649,-638.0
22766.88754416332,-842.0
22766.88760666015,-696.0
22766.887669156982,-543.0
22766.887731653813,-332.0
22766.887794150647,-459.0
22766.887856647478,-748.0
22766.88791914431,-802.0
22766.88798164114,-574.0
22766.88804413797,-76.0
22766.888106634804,-39.0
22766.888169131635,-362.0
22766.888231628465,-266.0
22766.888294125296,-187.0
22766.888356622127,-279.0
22766.88841911896,-240.0
22766.88848161579,-372.0
22766.888544112622,-345.0
22766.888606609453,-291.0
22766.888669106287,-350.0
22766.888731603118,-288.0
22766.88879409995,-217.0
22766.88885659678,36.0
22766.88891909361,105.0
22766.888981590444,-19.0
22766.889044087275,-125.0
22766.889106584105,-53.0
22766.889169080936,185.0
22766.889231577767,353.0
22766.8892940746,173.0
22766.88935657143,-41.0
22766.889419068262,-94.0
22766.889481565093,-46.0
22766.889544061924,23.0
22766.889606558758,-124.0
22766.88966905559,-278.0
22766.88973155242,-226.0
22766.88979404925,-133.0
22766.889856546084,-158.0
22766.889919042915,-356.0
22766.889981539745,-576.0
22766.890044036576,-663.0
22766.890106533407,-1006.0
22766.89016903024,-1204.0
22766.89023152707,-970.0
22766.890294023902,-512.0
22766.890356520733,-241.0
22766.890419017564,-231.0
22766.890481514398,-11.0
22766.89054401123,177.0
22766.89060650806,8.0
22766.89066900489,-73.0
22766.89073150172,25.0
22766.890793998555,31.0
22766.890856495385,122.0
22766.890918992216,398.0
22766.890981489047,375.0
22766.89104398588,560.0
22766.89110648271,985.0
22766.891168979542,1162.0
22766.891231476373,1320.0
22766.891293973204,919.0
22766.891356470038,829.0
22766.89141896687,1122.0
22766.8914814637,764.0
22766.89154396053,576.0
22766.89160645736,760.0
22766.891668954195,640.0
22766.891731451025,786.0
22766.891793947856,1091.0
22766.891856444687,590.0
22766.891918941517,517.0
22766.89198143835,892.0
22766.892043935182,797.0
22766.892106432013,799.0
22766.892168928844,822.0
22766.892231425678,757.0
22766.89229392251,867.0
22766.89235641934,980.0
22766.89241891617,970.0
22766.892481413,976.0
22766.892543909835,837.0
22766.892606406665,796.0
22766.892668903496,690.0
22766.892731400327,448.0
22766.892793897157,449.0
22766.89285639399,583.0
22766.892918890822,330.0
22766.892981387653,113.0
22766.893043884484,240.0
22766.893106381314,62.0
22766.89316887815,-61.0
22766.89323137498,39.0
22766.89329387181,-23.0
22766.89335636864,48.0
22766.893418865475,-182.0
22766.893481362305,-638.0
22766.893543859136,-656.0
22766.893606355967,-640.0
22766.893668852797,-885.0
22766.89373134963,-608.0
22766.893793846462,-553.0
22766.893856343293,-922.0
22766.893918840124,-713.0
22766.893981336954,-656.0
22766.89404383379,-969.0
22766.89410633062,-1103.0
22766.89416882745,-1046.0
22766.89423132428,-1211.0
22766.89429382111,-1343.0
22766.894356317945,-1097.0
22766.894418814776,-1180.0
22766.894481311607,-1178.0
22766.894543808437,-988.0
22766.89460630527,-1201.0
22766.894668802102,-1377.0
22766.894731298933,-1154.0
22766.894793795764,-899.0
22766.894856292594,-979.0
22766.89491878943,-912.0
22766.89498128626,-1089.0
22766.89504378309,-1174.0
22766.89510627992,-789.0
22766.89516877675,-635.0
22766.895231273586,-399.0
22766.895293770416,-511.0
22766.895356267247,-679.0
22766.895418764077,-366.0
22766.895481260908,-365.0
22766.895543757742,-210.0
22766.895606254573,91.0
22766.895668751404,-217.0
22766.895731248234,-342.0
22766.89579374507,11.0
22766.8958562419,156.0
22766.89591873873,139.0
22766.89598123556,210.0
22766.89604373239,355.0
22766.896106229226,546.0
22766.896168726056,563.0
22766.896231222887,530.0
22766.896293719718,479.0
22766.896356216548,511.0
22766.896418713382,543.0
22766.896481210213,463.0
22766.896543707044,856.0
22766.896606203874,1138.0
22766.896668700705,1228.0
22766.89673119754,1409.0
22766.89679369437,1214.0
22766.8968561912,860.0
22766.89691868803,1013.0
22766.896981184866,1106.0
22766.897043681696,1079.0
22766.897106178527,918.0
22766.897168675358,1149.0
22766.89723117219,1346.0
22766.897293669022,673.0
22766.897356165853,563.0
22766.897418662684,673.0
22766.897481159514,308.0
22766.897543656345,506.0
22766.89760615318,803.0
22766.89766865001,484.0
22766.89773114684,637.0
22766.89779364367,912.0
22766.897856140502,821.0
22766.897918637336,970.0
22766.897981134167,799.0
22766.898043630998,593.0
22766.89810612783,806.0
22766.898168624663,744.0
22766.898231121493,440.0
22766.898293618324,450.0
22766.898356115154,539.0
22766.898418611985,324.0
22766.89848110882,45.0
22766.89854360565,46.0
22766.89860610248,15.0
22766.89866859931,379.0
22766.898731096142,635.0
22766.898793592976,614.0
22766.898856089807,815.0
22766.898918586638,575.0
22766.89898108347,584.0
22766.8990435803,797.0
22766.899106077133,669.0
22766.899168573964,706.0
22766.899231070794,625.0
22766.899293567625,12.0
22766.89935606446,-81.0
22766.89941856129,200.0
22766.89948105812,1.0
22766.89954355495,-65.0
22766.899606051782,-277.0
22766.899668548616,-647.0
22766.899731045447,-1187.0
22766.899793542278,-1176.0
22766.89985603911,-890.0
22766.89991853594,-800.0
22766.899981032773,-966.0
22766.900043529604,-1547.0
22766.900106026435,-1321.0
22766.900168523265,-1450.0
22766.900231020096,-1791.0
22766.90029351693,-1418.0
22766.90035601376,-1309.0
22766.90041851059,-1395.0
22766.900481007422,-1399.0
22766.900543504256,-1502.0
22766.900606001087,-1545.0
22766.900668497918,-1118.0
22766.90073099475,-1025.0
22766.90079349158,-1113.0
22766.900855988413,-844.0
22766.900918485244,-814.0
22766.900980982075,-923.0
22766.901043478905,-695.0
22766.901105975736,-396.0
22766.90116847257,-408.0
22766.9012309694,-333.0
22766.90129346623,-193.0
22766.901355963062,-209.0
22766.901418459893,-250.0
22766.901480956727,-83.0
22766.901543453558,-24.0
22766.90160595039,123.0
22766.90166844722,58.0
22766.901730944053,-287.0
22766.901793440884,-134.0
22766.901855937715,-249.0
22766.901918434545,-544.0
22766.901980931376,-414.0
22766.90204342821,-386.0
22766.90210592504,-27.0
22766.90216842187,163.0
22766.902230918702,6.0
22766.902293415533,154.0
22766.902355912367,503.0
22766.902418409198,494.0
22766.90248090603,320.0
22766.90254340286,555.0
22766.90260589969,619.0
22766.902668396524,411.0
22766.902730893355,329.0
22766.902793390185,506.0
22766.902855887016,643.0
22766.90291838385,645.0
22766.90298088068,609.0
22766.90304337751,497.0
22766.903105874342,520.0
22766.903168371173,344.0
22766.903230868007,192.0
22766.903293364838,115.0
22766.90335586167,73.0
22766.9034183585,200.0
22766.90348085533,277.0
22766.903543352164,466.0
22766.903605848995,317.0
22766.903668345825,-153.0
22766.903730842656,-359.0
22766.903793339487,-587.0
22766.90385583632,-644.0
22766.90391833315,-491.0
22766.903980829982,-554.0
22766.904043326813,-653.0
22766.904105823647,-446.0
22766.904168320478,-61.0
22766.90423081731,50.0
22766.90429331414,50.0
22766.90435581097,106.0
22766.904418307804,-34.0
22766.904480804635,-20.0
22766.904543301465,-22.0
22766.904605798296,-239.0
22766.904668295127,-167.0
22766.90473079196,-201.0
22766.90479328879,-334.0
22766.904855785622,119.0
22766.904918282453,-62.0
22766.904980779284,-404.0
22766.905043276118,66.0
22766.90510577295,14.0
22766.90516826978,-152.0
22766.90523076661,-214.0
22766.905293263444,-275.0
22766.905355760275,-344.0
22766.905418257105,-509.0
22766.905480753936,-310.0
22766.905543250767,-236.0
22766.9056057476,-101.0
22766.90566824443,-21.0
22766.905730741262,-361.0
22766.905793238093,-201.0
22766.905855734924,-21.0
22766.905918231758,-116.0
22766.90598072859,70.0
22766.90604322542,197.0
22766.90610572225,-42.0
22766.90616821908,-320.0
22766.906230715915,-285.0
22766.906293212745,-92.0
22766.906355709576,-117.0
22766.906418206407,-267.0
22766.90648070324,-186.0
22766.90654320007,-400.0
22766.906605696902,-557.0
22766.906668193733,-499.0
22766.906730690564,-412.0
22766.906793187398,-372.0
22766.90685568423,-387.0
22766.90691818106,-620.0
22766.90698067789,-949.0
22766.90704317472,-786.0
22766.907105671555,-697.0
22766.907168168385,-751.0
22766.907230665216,-751.0
22766.907293162047,-744.0
22766.907355658877,-530.0
22766.90741815571,-436.0
22766.907480652542,-484.0
22766.907543149373,-259.0
22766.907605646204,-112.0
22766.907668143038,-266.0
22766.90773063987,-570.0
22766.9077931367,-504.0
22766.90785563353,-159.0
22766.90791813036,-28.0
22766.907980627195,68.0
22766.908043124025,228.0
22766.908105620856,167.0
22766.908168117687,-4.0
22766.908230614517,131.0
22766.90829311135,167.0
22766.908355608182,421.0
22766.908418105013,492.0
22766.908480601844,417.0
22766.908543098674,579.0
22766.90860559551,206.0
22766.90866809234,141.0
22766.90873058917,152.0
22766.908793086,-125.0
22766.908855582835,386.0
22766.908918079665,685.0
22766.908980576496,701.0
22766.909043073327,900.0
22766.909105570157,656.0
22766.90916806699,696.0
22766.909230563822,814.0
22766.909293060653,892.0
22766.909355557484,1029.0
22766.909418054314,1029.0
22766.90948055115,925.0
22766.90954304798,884.0
22766.90960554481,845.0
22766.90966804164,797.0
22766.90973053847,740.0
22766.909793035305,620.0
22766.909855532136,730.0
22766.909918028967,1000.0
22766.909980525797,699.0
22766.91004302263,397.0
22766.910105519462,669.0
22766.910168016293,815.0
22766.910230513124,755.0
22766.910293009954,490.0
22766.91035550679,325.0
22766.91041800362,66.0
22766.91048050045,-5.0
22766.91054299728,212.0
22766.91060549411,213.0
22766.910667990946,298.0
22766.910730487776,318.0
22766.910792984607,506.0
22766.910855481437,488.0
22766.910917978268,402.0
22766.910980475102,547.0
22766.911042971933,445.0
22766.911105468764,196.0
22766.911167965594,426.0
22766.91123046243,576.0
22766.91129295926,294.0
22766.91135545609,208.0
22766.91141795292,326.0
22766.91148044975,182.0
22766.911542946586,107.0
22766.911605443416,135.0
22766.911667940247,271.0
22766.911730437077,307.0
22766.911792933908,276.0
22766.911855430742,93.0
22766.911917927573,-152.0
22766.911980424404,-2.0
22766.912042921234,69.0
22766.912105418065,-316.0
22766.9121679149,-519.0
22766.91223041173,-324.0
22766.91229290856,-183.0
22766.91235540539,-429.0
22766.912417902226,-342.0
22766.912480399056,-283.0
22766.912542895887,-323.0
22766.912605392718,47.0
22766.912667889548,-47.0
22766.912730386382,101.0
22766.912792883213,415.0
22766.912855380044,142.0
22766.912917876874,170.0
22766.912980373705,205.0
22766.91304287054,219.0
22766.91310536737,345.0
22766.9131678642,241.0
22766.91323036103,232.0
22766.913292857862,219.0
22766.913355354696,159.0
22766.913417851527,309.0
22766.913480348358,288.0
22766.91354284519,207.0
22766.913605342022,229.0
22766.913667838853,282.0
22766.913730335684,110.0
22766.913792832514,58.0
22766.913855329345,121.0
22766.91391782618,0.0
22766.91398032301,100.0
22766.91404281984,165.0
22766.91410531667,124.0
22766.914167813502,228.0
22766.914230310336,196.0
22766.914292807167,-117.0
22766.914355303998,-10.0
22766.91441780083,147.0
22766.91448029766,196.0
22766.914542794493,220.0
22766.914605291324,249.0
22766.914667788154,296.0
22766.914730284985,304.0
22766.91479278182,247.0
22766.91485527865,256.0
22766.91491777548,125.0
22766.91498027231,-500.0
22766.915042769142,-381.0
22766.915105265976,-104.0
22766.915167762807,-368.0
22766.915230259638,-418.0
22766.91529275647,-361.0
22766.9153552533,-434.0
22766.915417750133,-620.0
22766.915480246964,-555.0
22766.915542743795,-474.0
22766.915605240625,-440.0
22766.915667737456,-565.0
22766.91573023429,-720.0
22766.91579273112,-511.0
22766.91585522795,-496.0
22766.915917724782,-378.0
22766.915980221616,-300.0
22766.916042718447,-329.0
22766.916105215278,-60.0
22766.91616771211,45.0
22766.91623020894,145.0
22766.916292705773,621.0
22766.916355202604,602.0
22766.916417699435,363.0
22766.916480196265,676.0
22766.916542693096,785.0
22766.91660518993,547.0
22766.91666768676,796.0
22766.91673018359,1135.0
22766.916792680422,976.0
22766.916855177253,702.0
22766.916917674087,661.0
22766.916980170918,488.0
22766.91704266775,483.0
22766.91710516458,630.0
22766.917167661413,667.0
22766.917230158244,567.0
22766.917292655075,389.0
22766.917355151905,188.0
22766.917417648736,75.0
22766.91748014557,-84.0
22766.9175426424,-260.0
22766.91760513923,-422.0
22766.917667636062,-341.0
22766.917730132893,-313.0
22766.917792629727,-324.0
22766.917855126558,11.0
22766.91791762339,-198.0
22766.91798012022,-452.0
22766.91804261705,-143.0
22766.918105113884,-73.0
22766.918167610715,-333.0
22766.918230107545,-527.0
22766.918292604376,-393.0
22766.91835510121,-107.0
22766.91841759804,-84.0
22766.91848009487,-174.0
22766.918542591702,-41.0
22766.918605088533,-54.0
22766.918667585367,1.0
22766.918730082198,-55.0
22766.91879257903,-130.0
22766.91885507586,-80.0
22766.91891757269,-646.0
22766.918980069524,-576.0
22766.919042566355,-280.0
22766.919105063185,-880.0
22766.919167560016,-706.0
22766.919230056847,-455.0
22766.91929255368,-642.0
22766.91935505051,-590.0
22766.919417547342,-610.0
22766.919480044173,-523.0
22766.919542541007,-247.0
22766.919605037838,-147.0
22766.91966753467,-427.0
22766.9197300315,-541.0
22766.91979252833,-219.0
22766.919855025164,-135.0
22766.919917521995,-221.0
22766.919980018825,-79.0
22766.920042515656,-42.0
22766.920105012487,-197.0
22766.92016750932,-208.0
22766.92023000615,-125.0
22766.920292502982,-211.0
22766.920354999813,-163.0
22766.920417496643,-112.0
22766.920479993478,-290.0
22766.92054249031,-83.0
