23125.559609525582,-15458.0
23125.559672022413,-16122.0
23125.559734519247,-16917.0
23125.559797016078,-17270.0
23125.55985951291,-16592.0
23125.55992200974,-15889.0
23125.55998450657,-14903.0
23125.560047003404,-13149.0
23125.560109500235,-11445.0
23125.560171997065,-9609.0
23125.560234493896,-7427.0
23125.560296990727,-5090.0
23125.56035948756,-3010.0
23125.56042198439,-867.0
23125.560484481222,1233.0
23125.560546978053,2901.0
23125.560609474887,4414.0
23125.560671971718,5955.0
23125.56073446855,7143.0
23125.56079696538,7756.0
23125.56085946221,8665.0
23125.560921959044,9540.0
23125.560984455875,9986.0
23125.561046952706,10754.0
23125.561109449536,11495.0
23125.561171946367,11801.0
23125.5612344432,12144.0
23125.56129694003,12746.0
23125.561359436862,12848.0
23125.561421933693,12604.0
23125.561484430524,12711.0
23125.561546927358,12382.0
23125.56160942419,11453.0
23125.56167192102,10828.0
23125.56173441785,10196.0
23125.561796914684,8863.0
23125.561859411515,7592.0
23125.561921908346,6464.0
23125.561984405176,4776.0
23125.562046902007,2989.0
23125.56210939884,1543.0
23125.56217189567,-240.0
23125.562234392502,-2274.0
23125.562296889333,-3876.0
23125.562359386164,-5573.0
23125.562421882998,-7686.0
23125.56248437983,-9528.0
23125.56254687666,-11129.0
23125.56260937349,-13353.0
23125.56267187032,-14854.0
23125.562734367155,-15380.0
23125.562796863986,-16177.0
23125.562859360816,-17029.0
23125.562921857647,-17013.0
23125.56298435448,-16299.0
23125.56304685131,-15818.0
23125.563109348142,-14500.0
23125.563171844973,-12684.0
23125.563234341804,-11152.0
23125.563296838638,-9094.0
23125.56335933547,-6658.0
23125.5634218323,-4417.0
23125.56348432913,-2415.0
23125.56354682596,32.0
23125.563609322795,1983.0
23125.563671819626,3128.0
23125.563734316456,4662.0
23125.563796813287,6214.0
23125.563859310118,7040.0
23125.563921806952,7691.0
23125.563984303782,8738.0
23125.564046800613,9357.0
23125.564109297444,9735.0
23125.564171794278,10614.0
23125.56423429111,11210.0
23125.56429678794,11407.0
23125.56435928477,11924.0
23125.5644217816,12504.0
23125.564484278435,12339.0
23125.564546775266,12237.0
23125.564609272096,12517.0
23125.564671768927,11945.0
23125.564734265758,11050.0
23125.564796762592,10602.0
23125.564859259423,9795.0
23125.564921756253,8353.0
23125.564984253084,7232.0
23125.565046749914,6116.0
23125.56510924675,4317.0
23125.56517174358,2731.0
23125.56523424041,1441.0
23125.56529673724,-454.0
23125.565359234075,-2374.0
23125.565421730906,-3747.0
23125.565484227736,-5460.0
23125.565546724567,-7494.0
23125.565609221398,-9094.0
23125.565671718232,-10708.0
23125.565734215063,-13056.0
23125.565796711893,-14590.0
23125.565859208724,-15152.0
23125.565921705555,-16164.0
23125.56598420239,-17113.0
23125.56604669922,-17106.0
23125.56610919605,-16549.0
23125.56617169288,-16185.0
23125.56623418971,-14837.0
23125.566296686546,-13068.0
23125.566359183376,-11647.0
23125.566421680207,-9543.0
23125.566484177038,-7086.0
23125.566546673872,-4882.0
23125.566609170703,-2932.0
23125.566671667533,-363.0
23125.566734164364,1702.0
23125.566796661195,2759.0
23125.56685915803,4428.0
23125.56692165486,6025.0
23125.56698415169,6727.0
23125.56704664852,7414.0
23125.56710914535,8476.0
23125.567171642186,8989.0
23125.567234139016,9310.0
23125.567296635847,10273.0
23125.567359132678,10872.0
23125.56742162951,10943.0
23125.567484126343,11525.0
23125.567546623173,12214.0
23125.567609120004,12064.0
23125.567671616835,12065.0
23125.56773411367,12512.0
23125.5677966105,11990.0
23125.56785910733,11136.0
23125.56792160416,10841.0
23125.56798410099,10089.0
23125.568046597826,8658.0
23125.568109094656,7582.0
23125.568171591487,6551.0
23125.568234088318,4749.0
23125.56829658515,3203.0
23125.568359081983,2023.0
23125.568421578813,161.0
23125.568484075644,-1785.0
23125.568546572475,-3086.0
23125.568609069305,-4743.0
23125.56867156614,-6877.0
23125.56873406297,-8451.0
23125.5687965598,-9974.0
23125.56885905663,-12334.0
23125.568921553466,-14083.0
23125.568984050296,-14682.0
23125.569046547127,-15688.0
23125.569109043958,-16756.0
23125.56917154079,-16954.0
23125.569234037623,-16520.0
23125.569296534453,-16243.0
23125.569359031284,-15112.0
23125.569421528115,-13282.0
23125.569484024945,-11996.0
23125.56954652178,-10046.0
23125.56960901861,-7545.0
23125.56967151544,-5424.0
23125.56973401227,-3519.0
23125.569796509102,-962.0
23125.569859005936,1339.0
23125.569921502767,2406.0
23125.569983999598,3901.0
23125.57004649643,5644.0
23125.570108993263,6434.0
23125.570171490093,6988.0
23125.570233986924,8138.0
23125.570296483755,8807.0
23125.570358980585,9019.0
23125.57042147742,9920.0
23125.57048397425,10593.0
23125.57054647108,10522.0
23125.57060896791,10888.0
23125.570671464742,11639.0
23125.570733961576,11559.0
23125.570796458407,11529.0
23125.570858955238,12110.0
23125.57092145207,11785.0
23125.5709839489,10853.0
23125.571046445733,10433.0
23125.571108942564,9884.0
23125.571171439395,8570.0
23125.571233936225,7481.0
23125.57129643306,6650.0
23125.57135892989,5040.0
23125.57142142672,3514.0
23125.57148392355,2497.0
23125.571546420382,938.0
23125.571608917217,-939.0
23125.571671414047,-2175.0
23125.571733910878,-3590.0
23125.57179640771,-5592.0
23125.57185890454,-7138.0
23125.571921401373,-8505.0
23125.571983898204,-10516.0
23125.572046395035,-12829.0
23125.572108891865,-13973.0
23125.572171388696,-14869.0
23125.57223388553,-16196.0
23125.57229638236,-16795.0
23125.57235887919,-16863.0
23125.572421376022,-16640.0
23125.572483872857,-16013.0
23125.572546369687,-14432.0
23125.572608866518,-12965.0
23125.57267136335,-11515.0
23125.57273386018,-9031.0
23125.572796357013,-6792.0
23125.572858853844,-4910.0
23125.572921350675,-2667.0
23125.572983847505,-54.0
23125.573046344336,1662.0
23125.57310884117,2869.0
23125.573171338,4541.0
23125.57323383483,5787.0
23125.573296331662,6510.0
23125.573358828493,7280.0
23125.573421325327,8167.0
23125.573483822158,8361.0
23125.57354631899,8780.0
23125.57360881582,9871.0
23125.573671312653,10180.0
23125.573733809484,10358.0
23125.573796306315,11194.0
23125.573858803145,11638.0
23125.573921299976,11417.0
23125.57398379681,11772.0
23125.57404629364,12125.0
23125.57410879047,11497.0
23125.574171287302,10847.0
23125.574233784133,10484.0
23125.574296280967,9683.0
23125.574358777798,8451.0
23125.57442127463,7628.0
23125.57448377146,6503.0
23125.57454626829,4769.0
23125.574608765124,3640.0
23125.574671261955,2575.0
23125.574733758785,824.0
23125.574796255616,-755.0
23125.57485875245,-1808.0
23125.57492124928,-3405.0
23125.57498374611,-5328.0
23125.575046242942,-6610.0
23125.575108739773,-8060.0
23125.575171236607,-10149.0
23125.575233733438,-12216.0
23125.57529623027,-13419.0
23125.5753587271,-14525.0
23125.57542122393,-15660.0
23125.575483720764,-16198.0
23125.575546217595,-16594.0
23125.575608714425,-16429.0
23125.575671211256,-15668.0
23125.575733708087,-14250.0
23125.57579620492,-12924.0
23125.57585870175,-11362.0
23125.575921198582,-8844.0
23125.575983695413,-6716.0
23125.576046192247,-4694.0
23125.576108689078,-2287.0
23125.57617118591,166.0
23125.57623368274,1867.0
23125.57629617957,3126.0
23125.576358676404,4627.0
23125.576421173235,5633.0
23125.576483670065,6311.0
23125.576546166896,7164.0
23125.576608663727,8001.0
23125.57667116056,8313.0
23125.57673365739,8811.0
23125.576796154222,9687.0
23125.576858651053,9964.0
23125.576921147884,10255.0
23125.576983644718,11066.0
23125.57704614155,11525.0
23125.57710863838,11338.0
23125.57717113521,11626.0
23125.577233632044,12038.0
23125.577296128875,11491.0
23125.577358625706,10849.0
23125.577421122536,10463.0
23125.577483619367,9584.0
23125.5775461162,8418.0
23125.57760861303,7587.0
23125.577671109862,6434.0
23125.577733606693,4776.0
23125.577796103524,3687.0
23125.577858600358,2734.0
23125.57792109719,1092.0
23125.57798359402,-386.0
23125.57804609085,-1316.0
23125.57810858768,-2786.0
23125.578171084515,-4611.0
23125.578233581346,-5803.0
23125.578296078176,-7248.0
23125.578358575007,-9236.0
23125.57842107184,-11236.0
23125.57848356867,-12810.0
23125.578546065502,-13980.0
23125.578608562333,-15151.0
23125.578671059164,-15824.0
23125.578733555998,-16497.0
23125.57879605283,-16599.0
23125.57885854966,-15895.0
23125.57892104649,-14762.0
23125.57898354332,-13434.0
23125.579046040155,-11950.0
23125.579108536986,-9641.0
23125.579171033816,-7471.0
23125.579233530647,-5333.0
23125.579296027478,-2902.0
23125.579358524312,-543.0
23125.579421021142,1445.0
23125.579483517973,2750.0
23125.579546014804,4109.0
23125.579608511638,5168.0
23125.57967100847,5912.0
23125.5797335053,6731.0
23125.57979600213,7395.0
23125.57985849896,7661.0
23125.579920995795,8092.0
23125.579983492626,8921.0
23125.580045989456,9339.0
23125.580108486287,9869.0
23125.580170983118,10566.0
23125.580233479952,11247.0
23125.580295976783,11338.0
23125.580358473613,11333.0
23125.580420970444,11784.0
23125.580483467274,11464.0
23125.58054596411,11094.0
23125.58060846094,10719.0
23125.58067095777,9755.0
23125.5807334546,8680.0
23125.580795951435,7766.0
23125.580858448266,6716.0
23125.580920945096,5274.0
23125.580983441927,4020.0
23125.581045938758,3175.0
23125.581108435592,1977.0
23125.581170932423,529.0
23125.581233429253,-362.0
23125.581295926084,-1446.0
23125.581358422914,-2981.0
23125.58142091975,-4155.0
23125.58148341658,-5398.0
23125.58154591341,-7106.0
23125.58160841024,-8845.0
23125.58167090707,-10745.0
23125.581733403906,-12501.0
23125.581795900736,-13739.0
23125.581858397567,-14685.0
23125.581920894398,-15584.0
23125.581983391232,-16415.0
23125.582045888063,-16125.0
23125.582108384893,-15368.0
23125.582170881724,-14462.0
23125.582233378555,-13022.0
23125.58229587539,-11200.0
23125.58235837222,-8979.0
23125.58242086905,-6857.0
23125.58248336588,-4483.0
23125.58254586271,-2198.0
23125.582608359546,-70.0
23125.582670856376,1899.0
23125.582733353207,3137.0
23125.582795850038,4306.0
23125.58285834687,5281.0
23125.582920843703,5945.0
23125.582983340533,6467.0
23125.583045837364,6892.0
23125.583108334195,7478.0
23125.58317083103,7992.0
23125.58323332786,8560.0
23125.58329582469,9207.0
23125.58335832152,9713.0
23125.58342081835,10280.0
23125.583483315186,10982.0
23125.583545812016,11159.0
23125.583608308847,11301.0
23125.583670805678,11698.0
23125.58373330251,11384.0
23125.583795799343,10792.0
23125.583858296173,10164.0
23125.583920793004,9334.0
23125.583983289835,8271.0
23125.584045786665,7096.0
23125.5841082835,6094.0
23125.58417078033,4711.0
23125.58423327716,3440.0
23125.58429577399,2637.0
23125.584358270826,1441.0
23125.584420767656,242.0
23125.584483264487,-503.0
23125.584545761318,-1490.0
23125.58460825815,-2890.0
23125.584670754983,-4002.0
23125.584733251813,-5021.0
23125.584795748644,-6627.0
23125.584858245475,-8324.0
23125.584920742305,-10110.0
23125.58498323914,-12030.0
23125.58504573597,-13333.0
23125.5851082328,-14235.0
23125.58517072963,-15283.0
23125.585233226462,-16333.0
23125.585295723296,-16221.0
23125.585358220127,-15620.0
23125.585420716958,-14904.0
23125.58548321379,-13448.0
23125.585545710623,-11586.0
23125.585608207453,-9519.0
23125.585670704284,-7370.0
23125.585733201115,-4880.0
23125.585795697945,-2608.0
23125.58585819478,-526.0
23125.58592069161,1637.0
23125.58598318844,3044.0
23125.58604568527,3936.0
23125.586108182102,4890.0
23125.586170678936,5756.0
23125.586233175767,6029.0
23125.586295672598,6396.0
23125.58635816943,7038.0
23125.58642066626,7304.0
23125.586483163093,7823.0
23125.586545659924,8578.0
23125.586608156755,9178.0
23125.586670653585,9696.0
23125.58673315042,10390.0
23125.58679564725,10840.0
23125.58685814408,10883.0
23125.58692064091,11179.0
23125.586983137742,11162.0
23125.587045634576,10515.0
23125.587108131407,9807.0
23125.587170628238,9069.0
23125.58723312507,8015.0
23125.5872956219,6830.0
23125.587358118733,5881.0
23125.587420615564,4704.0
23125.587483112395,3381.0
23125.587545609225,2525.0
23125.587608106056,1664.0
23125.58767060289,617.0
23125.58773309972,-67.0
23125.58779559655,-667.0
23125.587858093382,-1743.0
23125.587920590217,-2744.0
23125.587983087047,-3520.0
23125.588045583878,-4734.0
23125.58810808071,-6269.0
23125.58817057754,-7827.0
23125.588233074373,-9882.0
23125.588295571204,-11682.0
23125.588358068035,-12702.0
23125.588420564865,-13802.0
23125.588483061696,-15065.0
23125.58854555853,-15671.0
23125.58860805536,-15331.0
23125.58867055219,-14956.0
23125.588733049022,-13943.0
23125.588795545853,-12211.0
23125.588858042687,-10433.0
23125.588920539518,-8298.0
23125.58898303635,-5925.0
23125.58904553318,-3480.0
23125.589108030013,-1459.0
23125.589170526844,674.0
23125.589233023675,2600.0
23125.589295520505,3473.0
23125.589358017336,4264.0
23125.58942051417,5158.0
23125.589483011,5667.0
23125.58954550783,5893.0
23125.589608004662,6426.0
23125.589670501493,6666.0
23125.589732998327,6783.0
23125.589795495158,7509.0
23125.58985799199,8025.0
23125.58992048882,8464.0
23125.58998298565,9150.0
23125.590045482484,9884.0
23125.590107979315,10139.0
23125.590170476145,10340.0
23125.590232972976,10853.0
23125.59029546981,10717.0
23125.59035796664,9944.0
23125.59042046347,9375.0
23125.590482960302,8627.0
23125.590545457133,7125.0
23125.590607953967,5925.0
23125.590670450798,4926.0
23125.59073294763,3510.0
23125.59079544446,2422.0
23125.59085794129,1736.0
23125.590920438124,893.0
23125.590982934955,69.0
23125.591045431785,-178.0
23125.591107928616,-493.0
23125.591170425447,-1382.0
23125.59123292228,-1919.0
23125.59129541911,-2430.0
23125.591357915942,-3554.0
23125.591420412773,-4823.0
23125.591482909607,-6212.0
23125.591545406438,-8213.0
23125.59160790327,-10395.0
23125.5916704001,-11582.0
23125.59173289693,-12815.0
23125.591795393764,-14396.0
23125.591857890595,-15365.0
23125.591920387425,-15460.0
23125.591982884256,-15280.0
23125.592045381087,-14664.0
23125.59210787792,-12978.0
23125.59217037475,-11340.0
23125.592232871582,-9514.0
23125.592295368413,-7003.0
23125.592357865244,-4445.0
23125.592420362078,-2279.0
23125.59248285891,-56.0
23125.59254535574,2237.0
23125.59260785257,3258.0
23125.592670349404,3771.0
23125.592732846235,4789.0
23125.592795343066,5299.0
23125.592857839896,5181.0
23125.592920336727,5638.0
23125.59298283356,6022.0
23125.59304533039,5756.0
23125.593107827222,6303.0
23125.593170324053,7115.0
23125.593232820884,7520.0
23125.593295317718,8128.0
23125.59335781455,9106.0
23125.59342031138,9803.0
23125.59348280821,9804.0
23125.59354530504,10518.0
23125.593607801875,10974.0
23125.593670298706,10217.0
23125.593732795536,9740.0
23125.593795292367,9300.0
23125.5938577892,8149.0
23125.59392028603,6944.0
23125.593982782862,6167.0
23125.594045279693,4898.0
23125.594107776524,3350.0
23125.594170273358,2568.0
23125.59423277019,1941.0
23125.59429526702,820.0
23125.59435776385,280.0
23125.59442026068,235.0
23125.594482757515,-587.0
23125.594545254346,-1313.0
23125.594607751176,-1530.0
23125.594670248007,-2330.0
23125.594732744838,-3579.0
23125.59479524167,-4713.0
23125.594857738502,-6172.0
23125.594920235333,-8492.0
23125.594982732164,-10335.0
23125.595045228998,-11265.0
23125.59510772583,-12752.0
23125.59517022266,-14244.0
23125.59523271949,-14856.0
23125.59529521632,-14899.0
23125.595357713155,-14824.0
23125.595420209986,-13755.0
23125.595482706816,-12052.0
23125.595545203647,-10649.0
23125.595607700478,-8575.0
23125.595670197312,-5977.0
23125.595732694142,-3742.0
23125.595795190973,-1788.0
23125.595857687804,620.0
23125.595920184634,2437.0
23125.59598268147,3113.0
23125.5960451783,4071.0
23125.59610767513,5026.0
23125.59617017196,5259.0
23125.596232668795,5328.0
23125.596295165626,5845.0
23125.596357662456,5950.0
23125.596420159287,5780.0
23125.596482656118,6512.0
23125.596545152952,7210.0
23125.596607649783,7478.0
23125.596670146613,8183.0
23125.596732643444,9187.0
23125.596795140274,9481.0
23125.59685763711,9732.0
23125.59692013394,10600.0
23125.59698263077,10662.0
23125.5970451276,10034.0
23125.59710762443,9722.0
23125.597170121266,9187.0
23125.597232618096,7907.0
23125.597295114927,6825.0
23125.597357611758,6016.0
23125.597420108592,4474.0
23125.597482605423,3100.0
23125.597545102253,2484.0
23125.597607599084,1572.0
23125.597670095915,512.0
23125.59773259275,240.0
23125.59779508958,18.0
23125.59785758641,-810.0
23125.59792008324,-1326.0
23125.59798258007,-1544.0
23125.598045076906,-2447.0
23125.598107573736,-3574.0
23125.598170070567,-4509.0
23125.598232567398,-6097.0
23125.59829506423,-8329.0
23125.598357561063,-9972.0
23125.598420057893,-11052.0
23125.598482554724,-12624.0
23125.598545051555,-13910.0
23125.59860754839,-14572.0
23125.59867004522,-14900.0
23125.59873254205,-14769.0
23125.59879503888,-13712.0
23125.59885753571,-12229.0
23125.598920032546,-10944.0
23125.598982529376,-8886.0
23125.599045026207,-6423.0
23125.599107523038,-4331.0
23125.59917001987,-2271.0
23125.599232516703,96.0
23125.599295013533,1913.0
23125.599357510364,2725.0
23125.599420007195,3660.0
23125.599482504025,4482.0
23125.59954500086,4766.0
23125.59960749769,5034.0
23125.59966999452,5413.0
23125.59973249135,5472.0
23125.599794988186,5477.0
23125.599857485016,6172.0
23125.599919981847,6862.0
23125.599982478678,7176.0
23125.60004497551,7850.0
23125.600107472343,8741.0
23125.600169969173,9127.0
23125.600232466004,9463.0
23125.600294962835,10218.0
23125.600357459665,10430.0
23125.6004199565,9958.0
23125.60048245333,9666.0
23125.60054495016,9370.0
23125.60060744699,8382.0
23125.600669943822,7351.0
23125.600732440656,6511.0
23125.600794937487,5023.0
23125.600857434318,3625.0
23125.60091993115,2909.0
23125.600982427983,1976.0
23125.601044924813,978.0
23125.601107421644,554.0
23125.601169918475,322.0
23125.601232415305,-372.0
23125.60129491214,-943.0
23125.60135740897,-1155.0
23125.6014199058,-1909.0
23125.60148240263,-2921.0
23125.601544899462,-3714.0
23125.601607396296,-5070.0
23125.601669893127,-7061.0
23125.601732389958,-8895.0
23125.60179488679,-10238.0
23125.60185738362,-11659.0
23125.601919880453,-12967.0
23125.601982377284,-13906.0
23125.602044874115,-14610.0
23125.602107370945,-14617.0
23125.60216986778,-13974.0
23125.60223236461,-12755.0
23125.60229486144,-11493.0
23125.60235735827,-9845.0
23125.602419855102,-7662.0
23125.602482351936,-5604.0
23125.602544848767,-3471.0
23125.602607345598,-1242.0
23125.60266984243,775.0
23125.60273233926,2031.0
23125.602794836093,3038.0
23125.602857332924,4040.0
23125.602919829755,4561.0
23125.602982326585,4798.0
23125.603044823416,5083.0
23125.60310732025,5332.0
23125.60316981708,5290.0
23125.60323231391,5768.0
23125.603294810742,6561.0
23125.603357307577,6990.0
23125.603419804407,7522.0
23125.603482301238,8325.0
23125.60354479807,9145.0
23125.6036072949,9498.0
23125.603669791733,10005.0
23125.603732288564,10550.0
23125.603794785395,10296.0
23125.603857282225,9857.0
23125.603919779056,9519.0
23125.60398227589,8667.0
23125.60404477272,7474.0
23125.60410726955,6607.0
23125.604169766382,5471.0
23125.604232263213,3965.0
23125.604294760047,2976.0
23125.604357256878,2324.0
23125.60441975371,1359.0
23125.60448225054,531.0
23125.604544747373,378.0
23125.604607244204,-79.0
23125.604669741035,-741.0
23125.604732237865,-875.0
23125.604794734696,-1249.0
23125.60485723153,-2197.0
23125.60491972836,-2996.0
23125.60498222519,-3915.0
23125.605044722022,-5626.0
23125.605107218853,-7433.0
23125.605169715687,-9096.0
23125.605232212518,-10629.0
23125.60529470935,-12081.0
23125.60535720618,-13193.0
23125.60541970301,-14163.0
23125.605482199844,-14934.0
23125.605544696675,-14680.0
23125.605607193505,-13925.0
23125.605669690336,-12877.0
23125.60573218717,-11515.0
23125.605794684,-9678.0
23125.60585718083,-7567.0
23125.605919677662,-5533.0
23125.605982174493,-3332.0
23125.606044671327,-1243.0
23125.606107168158,586.0
23125.60616966499,1864.0
23125.60623216182,2843.0
23125.60629465865,3665.0
23125.606357155484,4120.0
23125.606419652315,4526.0
23125.606482149145,4766.0
23125.606544645976,4873.0
23125.606607142807,5091.0
23125.60666963964,5519.0
23125.60673213647,6088.0
23125.606794633302,6732.0
23125.606857130133,7323.0
23125.606919626967,8090.0
23125.606982123798,8919.0
23125.60704462063,9309.0
23125.60710711746,9916.0
23125.60716961429,10385.0
23125.607232111124,10179.0
23125.607294607955,9848.0
23125.607357104785,9355.0
23125.607419601616,8606.0
23125.607482098447,7582.0
23125.60754459528,6627.0
23125.60760709211,5572.0
23125.607669588942,4190.0
23125.607732085773,3227.0
23125.607794582604,2503.0
23125.607857079438,1544.0
23125.60791957627,871.0
23125.6079820731,607.0
23125.60804456993,107.0
23125.608107066764,-420.0
23125.608169563595,-677.0
23125.608232060426,-1132.0
23125.608294557256,-1962.0
23125.608357054087,-2777.0
23125.60841955092,-3717.0
23125.60848204775,-5356.0
23125.608544544582,-7034.0
23125.608607041413,-8659.0
23125.608669538244,-10327.0
23125.608732035078,-11695.0
23125.60879453191,-12773.0
23125.60885702874,-13826.0
23125.60891952557,-14582.0
23125.6089820224,-14456.0
23125.609044519235,-13905.0
23125.609107016066,-12950.0
23125.609169512896,-11697.0
23125.609232009727,-10028.0
23125.60929450656,-8060.0
23125.60935700339,-6067.0
23125.609419500222,-3930.0
23125.609481997053,-2043.0
23125.609544493884,-126.0
23125.609606990718,1412.0
23125.60966948755,2432.0
23125.60973198438,3328.0
23125.60979448121,4004.0
23125.60985697804,4444.0
23125.609919474875,4583.0
23125.609981971706,4710.0
23125.610044468536,4947.0
23125.610106965367,5359.0
23125.610169462198,5907.0
23125.61023195903,6576.0
23125.610294455862,7157.0
23125.610356952693,7813.0
23125.610419449524,8639.0
23125.610481946358,9034.0
23125.61054444319,9362.0
23125.61060694002,9815.0
23125.61066943685,9874.0
23125.61073193368,9672.0
23125.610794430515,9377.0
23125.610856927346,8801.0
23125.610919424176,7938.0
23125.610981921007,7091.0
23125.611044417838,6143.0
23125.611106914672,4895.0
23125.611169411502,3807.0
23125.611231908333,3090.0
23125.611294405164,2130.0
23125.611356901994,1307.0
23125.61141939883,973.0
23125.61148189566,373.0
23125.61154439249,-243.0
23125.61160688932,-553.0
23125.611669386155,-972.0
23125.611731882986,-1788.0
23125.611794379816,-2604.0
23125.611856876647,-3379.0
23125.611919373478,-4814.0
23125.611981870312,-6383.0
23125.612044367143,-7927.0
23125.612106863973,-9741.0
23125.612169360804,-11172.0
23125.612231857634,-12197.0
23125.61229435447,-13265.0
23125.6123568513,-14294.0
23125.61241934813,-14383.0
23125.61248184496,-14058.0
23125.61254434179,-13491.0
23125.612606838626,-12370.0
23125.612669335456,-10999.0
23125.612731832287,-9308.0
23125.612794329118,-7481.0
23125.612856825952,-5373.0
23125.612919322783,-3408.0
23125.612981819613,-1584.0
23125.613044316444,265.0
23125.613106813274,1618.0
23125.61316931011,2528.0
23125.61323180694,3352.0
23125.61329430377,4121.0
23125.6133568006,4354.0
23125.61341929743,4512.0
23125.613481794266,4903.0
23125.613544291096,5171.0
23125.613606787927,5539.0
23125.613669284758,6201.0
23125.61373178159,6728.0
23125.613794278423,7183.0
23125.613856775253,8152.0
23125.613919272084,8836.0
23125.613981768915,9166.0
23125.61404426575,9841.0
23125.61410676258,10263.0
23125.61416925941,10120.0
23125.61423175624,9893.0
23125.61429425307,9642.0
23125.614356749906,8928.0
23125.614419246736,8018.0
23125.614481743567,7231.0
23125.614544240398,6200.0
23125.61460673723,4961.0
23125.614669234063,4025.0
23125.614731730893,3198.0
23125.614794227724,2149.0
23125.614856724555,1482.0
23125.614919221385,1094.0
23125.61498171822,444.0
23125.61504421505,-149.0
23125.61510671188,-489.0
23125.61516920871,-1060.0
23125.615231705546,-1936.0
23125.615294202376,-2659.0
23125.615356699207,-3599.0
23125.615419196038,-5158.0
23125.61548169287,-6623.0
23125.615544189703,-8155.0
23125.615606686533,-9922.0
23125.615669183364,-11180.0
23125.615731680195,-12128.0
23125.615794177025,-13262.0
23125.61585667386,-14199.0
23125.61591917069,-14217.0
23125.61598166752,-13904.0
23125.61604416435,-13352.0
23125.616106661182,-12239.0
23125.616169158016,-10802.0
23125.616231654847,-9221.0
23125.616294151678,-7378.0
23125.61635664851,-5255.0
23125.616419145343,-3423.0
23125.616481642173,-1546.0
23125.616544139004,384.0
23125.616606635835,1636.0
23125.616669132665,2564.0
23125.6167316295,3560.0
23125.61679412633,4291.0
23125.61685662316,4554.0
23125.61691911999,4891.0
23125.616981616822,5248.0
23125.617044113656,5426.0
23125.617106610487,5836.0
23125.617169107318,6483.0
23125.61723160415,6943.0
23125.61729410098,7346.0
23125.617356597813,8194.0
23125.617419094644,8820.0
23125.617481591475,9133.0
23125.617544088305,9841.0
23125.61760658514,10255.0
23125.61766908197,10104.0
23125.6177315788,9917.0
23125.61779407563,9703.0
23125.617856572462,9064.0
23125.617919069296,8273.0
23125.617981566127,7608.0
23125.618044062958,6537.0
23125.61810655979,5292.0
23125.61816905662,4417.0
23125.618231553453,3581.0
23125.618294050284,2495.0
23125.618356547115,1786.0
23125.618419043945,1310.0
23125.618481540776,468.0
23125.61854403761,-138.0
23125.61860653444,-521.0
23125.61866903127,-1241.0
23125.618731528102,-2112.0
23125.618794024937,-2826.0
23125.618856521767,-3829.0
23125.618919018598,-5294.0
23125.61898151543,-6620.0
23125.61904401226,-8158.0
23125.619106509093,-9841.0
23125.619169005924,-11051.0
23125.619231502755,-12042.0
23125.619293999585,-13169.0
23125.619356496416,-14054.0
23125.61941899325,-14088.0
23125.61948149008,-13954.0
23125.61954398691,-13430.0
23125.619606483742,-12349.0
23125.619668980573,-11075.0
23125.619731477407,-9555.0
23125.619793974238,-7727.0
23125.61985647107,-5683.0
23125.6199189679,-3938.0
23125.619981464733,-2089.0
23125.620043961564,-172.0
23125.620106458395,1192.0
23125.620168955225,2208.0
23125.620231452056,3316.0
23125.62029394889,4186.0
23125.62035644572,4454.0
23125.62041894255,4817.0
23125.620481439382,5171.0
23125.620543936213,5614.0
23125.620606433047,6193.0
23125.620668929878,6669.0
23125.62073142671,7059.0
23125.62079392354,7409.0
23125.62085642037,8147.0
23125.620918917204,8714.0
23125.620981414035,8990.0
23125.621043910865,9637.0
23125.621106407696,10153.0
23125.62116890453,10149.0
23125.62123140136,10040.0
23125.62129389819,9969.0
23125.621356395022,9419.0
23125.621418891853,8675.0
23125.621481388687,8041.0
23125.621543885518,7044.0
23125.62160638235,5883.0
23125.62166887918,5008.0
23125.62173137601,4204.0
23125.621793872844,3097.0
23125.621856369675,2299.0
23125.621918866505,1804.0
23125.621981363336,940.0
23125.622043860167,180.0
23125.622106357,-170.0
23125.62216885383,-839.0
23125.622231350662,-1748.0
23125.622293847493,-2440.0
23125.622356344327,-3415.0
23125.622418841158,-4830.0
23125.62248133799,-6154.0
23125.62254383482,-7568.0
23125.62260633165,-9331.0
23125.622668828484,-10599.0
23125.622731325315,-11488.0
23125.622793822145,-12644.0
23125.622856318976,-13711.0
23125.622918815807,-13943.0
23125.62298131264,-13825.0
23125.62304380947,-13582.0
23125.623106306302,-12705.0
23125.623168803133,-11578.0
23125.623231299964,-10271.0
23125.623293796798,-8553.0
23125.62335629363,-6542.0
23125.62341879046,-4772.0
23125.62348128729,-3091.0
23125.623543784124,-1082.0
23125.623606280955,454.0
23125.623668777785,1516.0
23125.623731274616,2673.0
23125.623793771447,3676.0
23125.62385626828,4062.0
23125.62391876511,4434.0
23125.623981261942,4952.0
23125.624043758773,5089.0
23125.624106255604,5418.0
23125.624168752438,5979.0
23125.62423124927,6408.0
23125.6242937461,6733.0
23125.62435624293,7400.0
23125.62441873976,8181.0
23125.624481236595,8388.0
23125.624543733426,8903.0
23125.624606230256,9674.0
23125.624668727087,9803.0
23125.62473122392,9750.0
23125.62479372075,9809.0
23125.624856217582,9480.0
23125.624918714413,8805.0
23125.624981211244,8328.0
23125.625043708078,7656.0
