22308.79658182916,-1990.0
22308.796644325994,-2115.0
22308.796706822824,-2320.0
22308.796769319655,-2123.0
22308.796831816486,-2142.0
22308.796894313316,-1927.0
22308.79695681015,-1746.0
22308.79701930698,-2062.0
22308.797081803812,-2436.0
22308.797144300643,-2685.0
22308.797206797477,-2422.0
22308.797269294308,-2531.0
22308.79733179114,-2315.0
22308.79739428797,-2183.0
22308.7974567848,-2465.0
22308.797519281634,-2128.0
22308.797581778465,-1800.0
22308.797644275295,-2233.0
22308.797706772126,-2328.0
22308.797769268956,-2202.0
22308.79783176579,-1970.0
22308.79789426262,-1849.0
22308.797956759452,-1909.0
22308.798019256283,-2170.0
22308.798081753113,-2588.0
22308.798144249948,-2051.0
22308.79820674678,-1972.0
22308.79826924361,-1911.0
22308.79833174044,-1840.0
22308.798394237274,-1540.0
22308.798456734105,-1667.0
22308.798519230935,-1998.0
22308.798581727766,-1585.0
22308.798644224597,-1519.0
22308.79870672143,-1698.0
22308.79876921826,-1692.0
22308.798831715092,-1388.0
22308.798894211923,-966.0
22308.798956708753,-1414.0
22308.799019205588,-1590.0
22308.79908170242,-774.0
22308.79914419925,-505.0
22308.79920669608,-562.0
22308.79926919291,-1203.0
22308.799331689745,-1574.0
22308.799394186575,-1290.0
22308.799456683406,-1554.0
22308.799519180237,-1802.0
22308.79958167707,-1673.0
22308.7996441739,-1908.0
22308.799706670732,-1997.0
22308.799769167563,-2187.0
22308.799831664393,-2055.0
22308.799894161228,-1683.0
22308.79995665806,-1922.0
22308.80001915489,-2307.0
22308.80008165172,-2341.0
22308.80014414855,-1811.0
22308.800206645385,-1885.0
22308.800269142215,-2183.0
22308.800331639046,-1804.0
22308.800394135877,-1564.0
22308.800456632707,-1713.0
22308.80051912954,-2215.0
22308.800581626372,-2141.0
22308.800644123203,-1376.0
22308.800706620033,-1413.0
22308.800769116868,-1643.0
22308.8008316137,-1373.0
22308.80089411053,-1253.0
22308.80095660736,-1323.0
22308.80101910419,-1508.0
22308.801081601025,-1362.0
22308.801144097855,-1008.0
22308.801206594686,-300.0
22308.801269091517,-218.0
22308.801331588347,-13.0
22308.80139408518,307.0
22308.801456582012,321.0
22308.801519078843,311.0
22308.801581575673,67.0
22308.801644072504,41.0
22308.80170656934,252.0
22308.80176906617,596.0
22308.801831563,426.0
22308.80189405983,402.0
22308.801956556665,470.0
22308.802019053495,207.0
22308.802081550326,791.0
22308.802144047157,335.0
22308.802206543987,-31.0
22308.80226904082,775.0
22308.802331537652,985.0
22308.802394034483,973.0
22308.802456531314,1334.0
22308.802519028144,1686.0
22308.80258152498,1722.0
22308.80264402181,1524.0
22308.80270651864,1399.0
22308.80276901547,1201.0
22308.8028315123,1153.0
22308.802894009135,1350.0
22308.802956505966,1213.0
22308.803019002797,1495.0
22308.803081499627,1743.0
22308.80314399646,1637.0
22308.803206493292,1383.0
22308.803268990123,1171.0
22308.803331486954,1056.0
22308.803393983784,788.0
22308.80345648062,388.0
22308.80351897745,474.0
22308.80358147428,758.0
22308.80364397111,518.0
22308.80370646794,710.0
22308.803768964775,1022.0
22308.803831461606,1105.0
22308.803893958437,1028.0
22308.803956455267,942.0
22308.804018952098,1135.0
22308.804081448932,776.0
22308.804143945763,783.0
22308.804206442594,1384.0
22308.804268939424,1016.0
22308.80433143626,1041.0
22308.80439393309,1435.0
22308.80445642992,899.0
22308.80451892675,877.0
22308.80458142358,784.0
22308.804643920415,815.0
22308.804706417246,748.0
22308.804768914077,610.0
22308.804831410907,627.0
22308.804893907738,414.0
22308.804956404572,249.0
22308.805018901403,672.0
22308.805081398234,797.0
22308.805143895064,146.0
22308.805206391895,269.0
22308.80526888873,358.0
22308.80533138556,585.0
22308.80539388239,737.0
22308.80545637922,659.0
22308.805518876055,683.0
22308.805581372886,618.0
22308.805643869717,1076.0
22308.805706366547,532.0
22308.805768863378,574.0
22308.805831360212,961.0
22308.805893857043,448.0
22308.805956353874,497.0
22308.806018850704,633.0
22308.806081347535,318.0
22308.80614384437,26.0
22308.8062063412,-101.0
22308.80626883803,28.0
22308.80633133486,-154.0
22308.806393831692,-259.0
22308.806456328526,-88.0
22308.806518825357,-131.0
22308.806581322187,603.0
22308.806643819018,147.0
22308.806706315852,-331.0
22308.806768812683,3.0
22308.806831309514,-225.0
22308.806893806344,-369.0
22308.806956303175,-846.0
22308.80701880001,-631.0
22308.80708129684,-75.0
22308.80714379367,-138.0
22308.8072062905,179.0
22308.807268787332,-253.0
22308.807331284166,-717.0
22308.807393780997,-392.0
22308.807456277827,-321.0
22308.807518774658,-144.0
22308.80758127149,-21.0
22308.807643768323,-132.0
22308.807706265154,-324.0
22308.807768761984,-243.0
22308.807831258815,-64.0
22308.80789375565,-644.0
22308.80795625248,-610.0
22308.80801874931,-265.0
22308.80808124614,-70.0
22308.808143742972,-54.0
22308.808206239806,196.0
22308.808268736637,-134.0
22308.808331233467,-500.0
22308.808393730298,242.0
22308.80845622713,70.0
22308.808518723963,-23.0
22308.808581220794,361.0
22308.808643717624,35.0
22308.808706214455,384.0
22308.808768711286,802.0
22308.80883120812,705.0
22308.80889370495,426.0
22308.80895620178,371.0
22308.809018698612,561.0
22308.809081195446,654.0
22308.809143692277,746.0
22308.809206189107,940.0
22308.809268685938,891.0
22308.80933118277,856.0
22308.809393679603,504.0
22308.809456176434,-104.0
22308.809518673264,693.0
22308.809581170095,743.0
22308.809643666926,525.0
22308.80970616376,933.0
22308.80976866059,288.0
22308.80983115742,124.0
22308.809893654252,103.0
22308.809956151083,-167.0
22308.810018647917,300.0
22308.810081144748,793.0
22308.810143641578,1015.0
22308.81020613841,451.0
22308.810268635243,165.0
22308.810331132074,613.0
22308.810393628904,508.0
22308.810456125735,281.0
22308.810518622566,669.0
22308.8105811194,665.0
22308.81064361623,611.0
22308.81070611306,814.0
22308.810768609892,545.0
22308.810831106723,242.0
22308.810893603557,572.0
22308.810956100388,753.0
22308.81101859722,437.0
22308.81108109405,832.0
22308.81114359088,1257.0
22308.811206087714,559.0
22308.811268584544,727.0
22308.811331081375,1177.0
22308.811393578206,638.0
22308.81145607504,168.0
22308.81151857187,-164.0
22308.8115810687,-316.0
22308.811643565532,-267.0
22308.811706062363,-128.0
22308.811768559197,-573.0
22308.811831056028,-486.0
22308.81189355286,-56.0
22308.81195604969,-451.0
22308.81201854652,-726.0
22308.812081043354,-1056.0
22308.812143540184,-912.0
22308.812206037015,-895.0
22308.812268533846,-1198.0
22308.812331030676,-1319.0
22308.81239352751,-1385.0
22308.81245602434,-1648.0
22308.812518521172,-1548.0
22308.812581018003,-1489.0
22308.812643514837,-1322.0
22308.812706011668,-1250.0
22308.8127685085,-1758.0
22308.81283100533,-1338.0
22308.81289350216,-978.0
22308.812955998994,-1007.0
22308.813018495825,-699.0
22308.813080992655,-1431.0
22308.813143489486,-1305.0
22308.813205986316,-425.0
22308.81326848315,-703.0
22308.81333097998,-781.0
22308.813393476812,-705.0
22308.813455973643,-730.0
22308.813518470473,-1104.0
22308.813580967308,-1144.0
22308.81364346414,-1386.0
22308.81370596097,-2141.0
22308.8137684578,-2013.0
22308.813830954634,-1472.0
22308.813893451465,-1896.0
22308.813955948295,-1652.0
22308.814018445126,-1280.0
22308.814080941956,-2023.0
22308.81414343879,-1492.0
22308.81420593562,-1638.0
22308.814268432452,-1936.0
22308.814330929283,-1768.0
22308.814393426113,-1718.0
22308.814455922948,-1535.0
22308.81451841978,-1658.0
22308.81458091661,-1531.0
22308.81464341344,-1192.0
22308.81470591027,-1111.0
22308.814768407105,-1111.0
22308.814830903935,-559.0
22308.814893400766,-118.0
22308.814955897597,-457.0
22308.81501839443,-630.0
22308.81508089126,-92.0
22308.815143388092,280.0
22308.815205884923,25.0
22308.815268381753,128.0
22308.815330878588,329.0
22308.81539337542,482.0
22308.81545587225,670.0
22308.81551836908,694.0
22308.81558086591,1102.0
22308.815643362745,1037.0
22308.815705859575,648.0
22308.815768356406,1214.0
22308.815830853237,1140.0
22308.815893350067,708.0
22308.8159558469,598.0
22308.816018343732,1352.0
22308.816080840563,1428.0
22308.816143337393,1454.0
22308.816205834228,1924.0
22308.81626833106,1825.0
22308.81633082789,1860.0
22308.81639332472,1507.0
22308.81645582155,1698.0
22308.816518318385,2175.0
22308.816580815215,1998.0
22308.816643312046,1930.0
22308.816705808877,1781.0
22308.816768305707,2378.0
22308.81683080254,2185.0
22308.816893299372,2096.0
22308.816955796203,2109.0
22308.817018293033,1867.0
22308.817080789864,2396.0
22308.8171432867,2340.0
22308.81720578353,2077.0
22308.81726828036,2117.0
22308.81733077719,2525.0
22308.817393274025,2272.0
22308.817455770855,1532.0
22308.817518267686,1965.0
22308.817580764517,1776.0
22308.817643261347,1297.0
22308.81770575818,1376.0
22308.817768255012,1382.0
22308.817830751843,1324.0
22308.817893248673,1151.0
22308.817955745504,589.0
22308.81801824234,253.0
22308.81808073917,158.0
22308.818143236,-288.0
22308.81820573283,-259.0
22308.81826822966,5.0
22308.818330726495,-179.0
22308.818393223326,-38.0
22308.818455720157,-14.0
22308.818518216987,-262.0
22308.81858071382,-124.0
22308.818643210652,66.0
22308.818705707483,-118.0
22308.818768204314,-413.0
22308.818830701144,-202.0
22308.81889319798,-174.0
22308.81895569481,46.0
22308.81901819164,51.0
22308.81908068847,-74.0
22308.8191431853,36.0
22308.819205682135,23.0
22308.819268178966,71.0
22308.819330675797,124.0
22308.819393172627,77.0
22308.819455669458,-108.0
22308.819518166292,-338.0
22308.819580663123,-268.0
22308.819643159954,-290.0
22308.819705656784,-364.0
22308.81976815362,-13.0
22308.81983065045,-168.0
22308.81989314728,-277.0
22308.81995564411,-183.0
22308.82001814094,-515.0
22308.820080637775,-602.0
22308.820143134606,-454.0
22308.820205631437,-911.0
22308.820268128267,-552.0
22308.820330625098,-61.0
22308.820393121932,114.0
22308.820455618763,-143.0
22308.820518115594,-277.0
22308.820580612424,-576.0
22308.820643109255,-1596.0
22308.82070560609,-1358.0
22308.82076810292,-1004.0
22308.82083059975,-1388.0
22308.82089309658,-1131.0
22308.820955593415,-499.0
22308.821018090246,-819.0
22308.821080587077,-1052.0
22308.821143083907,-815.0
22308.821205580738,-1115.0
22308.821268077572,-1187.0
22308.821330574403,-1015.0
22308.821393071234,-688.0
22308.821455568064,-603.0
22308.821518064895,-773.0
22308.82158056173,-398.0
22308.82164305856,-118.0
22308.82170555539,-230.0
22308.82176805222,-161.0
22308.82183054905,-216.0
22308.821893045886,-234.0
22308.821955542717,63.0
22308.822018039547,-24.0
22308.822080536378,-350.0
22308.822143033212,-558.0
22308.822205530043,-816.0
22308.822268026874,-817.0
22308.822330523704,-695.0
22308.822393020535,-930.0
22308.82245551737,-1468.0
22308.8225180142,-1407.0
22308.82258051103,-1151.0
22308.82264300786,-1339.0
22308.822705504692,-1283.0
22308.822768001526,-1127.0
22308.822830498357,-1349.0
22308.822892995187,-1075.0
22308.822955492018,-725.0
22308.82301798885,-825.0
22308.823080485683,-865.0
22308.823142982514,-674.0
22308.823205479344,-574.0
22308.823267976175,-711.0
22308.82333047301,-575.0
22308.82339296984,-206.0
22308.82345546667,-233.0
22308.8235179635,84.0
22308.823580460332,455.0
22308.823642957166,103.0
22308.823705453997,438.0
22308.823767950827,345.0
22308.823830447658,262.0
22308.82389294449,605.0
22308.823955441323,642.0
22308.824017938154,1271.0
22308.824080434984,1772.0
22308.824142931815,1613.0
22308.824205428646,1214.0
22308.82426792548,862.0
22308.82433042231,758.0
22308.82439291914,1180.0
22308.824455415972,1373.0
22308.824517912806,1614.0
22308.824580409637,1729.0
22308.824642906467,1522.0
22308.824705403298,1313.0
22308.82476790013,1273.0
22308.824830396963,1568.0
22308.824892893794,1303.0
22308.824955390624,1342.0
22308.825017887455,1914.0
22308.825080384286,1866.0
22308.82514288112,2158.0
22308.82520537795,1825.0
22308.82526787478,1479.0
22308.825330371612,1888.0
22308.825392868443,1838.0
22308.825455365277,1762.0
22308.825517862108,2162.0
22308.825580358938,2457.0
22308.82564285577,2456.0
22308.825705352603,2275.0
22308.825767849434,2081.0
22308.825830346264,1953.0
22308.825892843095,1928.0
22308.825955339926,1597.0
22308.82601783676,1228.0
22308.82608033359,1032.0
22308.82614283042,889.0
22308.826205327252,262.0
22308.826267824083,-258.0
22308.826330320917,183.0
22308.826392817748,126.0
22308.82645531458,-114.0
22308.82651781141,33.0
22308.82658030824,47.0
22308.826642805074,294.0
22308.826705301904,694.0
22308.826767798735,134.0
22308.826830295566,-55.0
22308.8268927924,-423.0
22308.82695528923,-289.0
22308.82701778606,-325.0
22308.827080282892,-1067.0
22308.827142779723,-328.0
22308.827205276557,50.0
22308.827267773388,513.0
22308.82733027022,538.0
22308.82739276705,-6.0
22308.82745526388,81.0
22308.827517760714,-211.0
22308.827580257544,-370.0
22308.827642754375,-330.0
22308.827705251206,-167.0
22308.827767748036,-181.0
22308.82783024487,-75.0
22308.8278927417,109.0
22308.827955238532,-140.0
22308.828017735363,-181.0
22308.828080232197,-456.0
22308.828142729028,-238.0
22308.82820522586,65.0
22308.82826772269,6.0
22308.82833021952,124.0
22308.828392716354,-228.0
22308.828455213184,-536.0
22308.828517710015,-329.0
22308.828580206846,-473.0
22308.828642703676,-299.0
22308.82870520051,-70.0
22308.82876769734,-459.0
22308.828830194172,-846.0
22308.828892691003,-404.0
22308.828955187833,-381.0
22308.829017684668,-517.0
22308.8290801815,-414.0
22308.82914267833,-828.0
22308.82920517516,-1183.0
22308.829267671994,-679.0
22308.829330168825,-446.0
22308.829392665655,-819.0
22308.829455162486,-1097.0
22308.829517659316,-1314.0
22308.82958015615,-1191.0
22308.82964265298,-861.0
22308.829705149812,-989.0
22308.829767646643,-1573.0
22308.829830143473,-1384.0
22308.829892640308,-1596.0
22308.82995513714,-1930.0
22308.83001763397,-1676.0
22308.8300801308,-1360.0
22308.83014262763,-1379.0
22308.830205124465,-1469.0
22308.830267621295,-1654.0
22308.830330118126,-1453.0
22308.830392614957,-1687.0
22308.83045511179,-2281.0
22308.83051760862,-2141.0
22308.830580105452,-1979.0
22308.830642602283,-1947.0
22308.830705099113,-1086.0
22308.830767595948,-980.0
22308.83083009278,-1720.0
22308.83089258961,-1709.0
22308.83095508644,-1279.0
22308.83101758327,-796.0
22308.831080080105,-1086.0
22308.831142576935,-822.0
22308.831205073766,-458.0
22308.831267570597,-286.0
22308.831330067427,-310.0
22308.83139256426,-410.0
22308.831455061092,291.0
22308.831517557923,769.0
22308.831580054753,976.0
22308.831642551588,872.0
22308.83170504842,630.0
22308.83176754525,760.0
22308.83183004208,1043.0
22308.83189253891,576.0
22308.831955035745,883.0
22308.832017532575,745.0
22308.832080029406,147.0
22308.832142526237,274.0
22308.832205023067,418.0
22308.8322675199,470.0
22308.832330016732,764.0
22308.832392513563,1387.0
22308.832455010393,881.0
22308.832517507224,387.0
22308.83258000406,224.0
22308.83264250089,-207.0
22308.83270499772,-214.0
22308.83276749455,104.0
22308.832829991385,378.0
22308.832892488215,358.0
22308.832954985046,484.0
22308.833017481877,-108.0
22308.833079978707,-268.0
22308.83314247554,-372.0
22308.833204972372,-421.0
22308.833267469203,-67.0
22308.833329966033,-354.0
22308.833392462864,-362.0
22308.8334549597,-2.0
22308.83351745653,-149.0
22308.83357995336,247.0
22308.83364245019,447.0
22308.83370494702,380.0
22308.833767443855,384.0
22308.833829940686,176.0
22308.833892437517,73.0
22308.833954934347,47.0
22308.83401743118,167.0
22308.834079928012,177.0
22308.834142424843,549.0
22308.834204921674,513.0
22308.834267418504,507.0
22308.83432991534,763.0
22308.83439241217,342.0
22308.834454909,318.0
22308.83451740583,362.0
22308.83457990266,776.0
22308.834642399495,949.0
22308.834704896326,547.0
22308.834767393157,867.0
22308.834829889987,322.0
22308.834892386818,-104.0
22308.834954883652,295.0
22308.835017380483,-251.0
22308.835079877314,-738.0
22308.835142374144,-191.0
22308.83520487098,77.0
22308.83526736781,-366.0
22308.83532986464,-380.0
22308.83539236147,-331.0
22308.8354548583,-400.0
22308.835517355135,-1046.0
22308.835579851966,-779.0
22308.835642348797,35.0
22308.835704845627,-156.0
22308.835767342458,-351.0
22308.835829839292,-276.0
22308.835892336123,-627.0
22308.835954832954,-736.0
22308.836017329784,-809.0
22308.836079826615,-854.0
22308.83614232345,-512.0
22308.83620482028,-815.0
22308.83626731711,-712.0
22308.83632981394,-456.0
22308.836392310775,-1261.0
22308.836454807606,-1342.0
22308.836517304437,-1126.0
22308.836579801267,-1216.0
22308.836642298098,-1053.0
22308.836704794932,-1132.0
22308.836767291763,-926.0
22308.836829788594,-784.0
22308.836892285424,-850.0
22308.836954782255,-777.0
22308.83701727909,-398.0
22308.83707977592,-208.0
22308.83714227275,-315.0
22308.83720476958,-412.0
22308.83726726641,-603.0
22308.837329763246,-513.0
22308.837392260077,-368.0
22308.837454756907,-838.0
22308.837517253738,-826.0
22308.837579750572,-296.0
22308.837642247403,-510.0
22308.837704744234,-563.0
22308.837767241064,-206.0
22308.837829737895,78.0
22308.83789223473,-41.0
22308.83795473156,-552.0
22308.83801722839,-665.0
22308.83807972522,-679.0
22308.838142222052,-890.0
22308.838204718886,-755.0
22308.838267215717,-387.0
22308.838329712547,-284.0
22308.838392209378,-256.0
22308.83845470621,-287.0
22308.838517203043,-401.0
22308.838579699874,-414.0
22308.838642196704,-201.0
22308.838704693535,-545.0
22308.83876719037,-476.0
22308.8388296872,-372.0
22308.83889218403,-248.0
22308.83895468086,-62.0
22308.839017177692,-320.0
22308.839079674526,-273.0
22308.839142171357,-392.0
22308.839204668187,-197.0
22308.839267165018,-53.0
22308.83932966185,-482.0
22308.839392158683,173.0
22308.839454655514,485.0
22308.839517152344,216.0
22308.839579649175,793.0
22308.839642146006,446.0
22308.83970464284,-34.0
22308.83976713967,-47.0
22308.8398296365,-492.0
22308.839892133332,-657.0
22308.839954630166,-269.0
22308.840017126997,-135.0
22308.840079623827,-345.0
22308.840142120658,104.0
22308.84020461749,69.0
22308.840267114323,-475.0
22308.840329611154,-737.0
22308.840392107984,-599.0
22308.840454604815,-469.0
22308.840517101646,5.0
22308.84057959848,336.0
22308.84064209531,-133.0
22308.84070459214,338.0
22308.840767088972,543.0
22308.840829585803,38.0
22308.840892082637,-526.0
22308.840954579468,-429.0
22308.841017076298,25.0
22308.84107957313,-171.0
22308.841142069963,587.0
22308.841204566794,829.0
22308.841267063624,809.0
22308.841329560455,1051.0
22308.841392057286,503.0
22308.84145455412,602.0
22308.84151705095,623.0
22308.84157954778,611.0
22308.841642044612,855.0
22308.841704541443,265.0
22308.841767038277,335.0
22308.841829535108,269.0
22308.84189203194,285.0
22308.84195452877,86.0
22308.8420170256,439.0
22308.842079522434,526.0
22308.842142019264,392.0
22308.842204516095,806.0
22308.842267012926,523.0
22308.84232950976,189.0
22308.84239200659,91.0
22308.84245450342,292.0
22308.842517000252,753.0
22308.842579497083,652.0
22308.842641993917,357.0
22308.842704490748,546.0
22308.84276698758,191.0
22308.84282948441,86.0
22308.84289198124,398.0
22308.842954478074,695.0
22308.843016974904,319.0
22308.843079471735,181.0
22308.843141968566,560.0
22308.843204465396,529.0
22308.84326696223,709.0
22308.84332945906,834.0
22308.843391955892,864.0
22308.843454452723,774.0
22308.843516949557,-66.0
22308.843579446388,236.0
22308.84364194322,577.0
22308.84370444005,186.0
22308.84376693688,421.0
22308.843829433714,589.0
22308.843891930544,797.0
22308.843954427375,532.0
22308.844016924206,174.0
22308.844079421036,351.0
22308.84414191787,461.0
22308.8442044147,-81.0
22308.844266911532,-169.0
22308.844329408363,-240.0
22308.844391905193,-68.0
22308.844454402028,70.0
22308.84451689886,-413.0
22308.84457939569,-445.0
22308.84464189252,-293.0
22308.844704389354,-164.0
22308.844766886185,-217.0
22308.844829383015,-534.0
22308.844891879846,585.0
22308.844954376676,950.0
22308.84501687351,553.0
22308.84507937034,769.0
22308.845141867172,547.0
22308.845204364003,445.0
22308.845266860833,885.0
22308.845329357668,1089.0
22308.8453918545,423.0
22308.84545435133,153.0
22308.84551684816,190.0
22308.84557934499,140.0
22308.845641841825,218.0
22308.845704338655,314.0
22308.845766835486,1.0
22308.845829332316,-54.0
22308.84589182915,233.0
22308.84595432598,273.0
22308.846016822812,168.0
22308.846079319643,119.0
22308.846141816473,-160.0
22308.846204313308,-338.0
22308.84626681014,-344.0
22308.84632930697,-92.0
22308.8463918038,-585.0
22308.84645430063,-1161.0
22308.846516797465,-179.0
22308.846579294295,-143.0
22308.846641791126,-1146.0
22308.846704287957,-1142.0
22308.846766784787,-773.0
22308.84682928162,-881.0
22308.846891778452,-1032.0
22308.846954275283,-1232.0
22308.847016772113,-1151.0
22308.847079268948,-852.0
22308.84714176578,-983.0
22308.84720426261,-1519.0
22308.84726675944,-1692.0
22308.84732925627,-1411.0
22308.847391753105,-1057.0
22308.847454249935,-1135.0
22308.847516746766,-1065.0
22308.847579243597,-907.0
22308.847641740427,-806.0
22308.84770423726,-662.0
22308.847766734092,-595.0
22308.847829230923,-236.0
22308.847891727753,247.0
22308.847954224584,44.0
22308.84801672142,-151.0
22308.84807921825,-324.0
22308.84814171508,-346.0
22308.84820421191,-91.0
22308.848266708745,116.0
22308.848329205575,425.0
22308.848391702406,217.0
22308.848454199237,291.0
22308.848516696067,371.0
22308.8485791929,453.0
22308.848641689732,235.0
22308.848704186563,-110.0
22308.848766683393,149.0
22308.848829180224,52.0
22308.84889167706,-75.0
22308.84895417389,171.0
22308.84901667072,223.0
22308.84907916755,392.0
22308.84914166438,364.0
22308.849204161215,520.0
22308.849266658046,1006.0
22308.849329154877,683.0
22308.849391651707,609.0
22308.84945414854,535.0
22308.849516645372,469.0
22308.849579142203,418.0
22308.849641639034,497.0
22308.849704135864,719.0
22308.8497666327,672.0
22308.84982912953,637.0
22308.84989162636,661.0
22308.84995412319,1022.0
22308.85001662002,875.0
22308.850079116855,528.0
22308.850141613686,364.0
22308.850204110517,231.0
22308.850266607347,68.0
22308.850329104178,-272.0
22308.850391601012,107.0
22308.850454097843,297.0
22308.850516594674,594.0
22308.850579091504,833.0
22308.85064158834,500.0
22308.85070408517,405.0
22308.850766582,291.0
22308.85082907883,301.0
22308.85089157566,352.0
22308.850954072495,439.0
22308.851016569326,574.0
22308.851079066157,741.0
22308.851141562987,385.0
22308.851204059818,325.0
22308.851266556652,293.0
22308.851329053483,209.0
22308.851391550314,518.0
22308.851454047144,372.0
22308.851516543975,114.0
22308.85157904081,169.0
22308.85164153764,510.0
22308.85170403447,552.0
22308.8517665313,136.0
22308.851829028135,-354.0
22308.851891524966,-290.0
22308.851954021797,-200.0
22308.852016518627,-87.0
22308.852079015458,337.0
22308.852141512292,365.0
22308.852204009123,71.0
22308.852266505954,-8.0
22308.852329002784,112.0
22308.852391499615,-54.0
22308.85245399645,-231.0
22308.85251649328,-247.0
22308.85257899011,-465.0
22308.85264148694,-287.0
22308.85270398377,-287.0
22308.852766480606,-286.0
22308.852828977437,-410.0
22308.852891474267,-519.0
22308.852953971098,-556.0
22308.853016467932,-1035.0
22308.853078964763,-1110.0
22308.853141461594,-737.0
22308.853203958424,-713.0
22308.853266455255,-950.0
22308.85332895209,-836.0
22308.85339144892,-512.0
22308.85345394575,-261.0
22308.85351644258,-482.0
22308.85357893941,-577.0
22308.853641436246,-181.0
22308.853703933077,87.0
22308.853766429907,86.0
22308.853828926738,38.0
22308.85389142357,334.0
22308.853953920403,755.0
22308.854016417234,412.0
22308.854078914064,536.0
22308.854141410895,895.0
22308.85420390773,401.0
22308.85426640456,232.0
22308.85432890139,237.0
22308.85439139822,523.0
22308.854453895052,1125.0
22308.854516391886,961.0
22308.854578888717,774.0
22308.854641385547,1216.0
22308.854703882378,1039.0
22308.85476637921,840.0
22308.854828876043,704.0
22308.854891372874,641.0
22308.854953869704,710.0
22308.855016366535,455.0
22308.855078863366,217.0
22308.8551413602,479.0
22308.85520385703,485.0
22308.85526635386,-163.0
22308.855328850692,-319.0
22308.855391347526,-532.0
22308.855453844357,-212.0
22308.855516341187,-69.0
22308.855578838018,-703.0
22308.85564133485,-753.0
22308.855703831683,-805.0
22308.855766328514,-887.0
22308.855828825344,-917.0
22308.855891322175,-1182.0
22308.855953819006,-1393.0
22308.85601631584,-1434.0
22308.85607881267,-1246.0
22308.8561413095,-774.0
22308.856203806332,-1170.0
22308.856266303163,-1201.0
22308.856328799997,-731.0
22308.856391296827,-1192.0
22308.856453793658,-1013.0
22308.85651629049,-976.0
22308.856578787323,-1637.0
22308.856641284154,-1738.0
22308.856703780984,-1480.0
22308.856766277815,-1439.0
22308.856828774646,-861.0
22308.85689127148,-578.0
22308.85695376831,-858.0
22308.85701626514,-944.0
22308.857078761972,-704.0
22308.857141258803,-486.0
22308.857203755637,-634.0
22308.857266252468,-258.0
22308.857328749298,-346.0
22308.85739124613,-247.0
22308.85745374296,268.0
22308.857516239794,497.0
22308.857578736624,792.0
22308.857641233455,1086.0
22308.857703730286,906.0
22308.85776622712,1017.0
22308.85782872395,1298.0
22308.85789122078,1209.0
22308.857953717612,1241.0
22308.858016214443,1320.0
22308.858078711277,1168.0
22308.858141208108,1456.0
22308.85820370494,1465.0
22308.85826620177,1236.0
22308.8583286986,1162.0
22308.858391195434,861.0
22308.858453692264,793.0
22308.858516189095,454.0
22308.858578685926,427.0
22308.858641182756,1108.0
22308.85870367959,1016.0
22308.85876617642,654.0
22308.858828673252,395.0
22308.858891170083,587.0
22308.858953666917,515.0
22308.859016163748,1.0
22308.85907866058,488.0
22308.85914115741,385.0
22308.85920365424,-227.0
22308.859266151074,-214.0
22308.859328647904,-578.0
22308.859391144735,-520.0
22308.859453641566,-341.0
22308.859516138396,-760.0
22308.85957863523,-771.0
22308.85964113206,-232.0
22308.859703628892,-74.0
22308.859766125723,-605.0
22308.859828622553,-615.0
22308.859891119388,-435.0
22308.85995361622,-732.0
22308.86001611305,-649.0
22308.86007860988,-775.0
22308.860141106714,-752.0
22308.860203603545,-684.0
22308.860266100375,-879.0
22308.860328597206,-676.0
22308.860391094036,-778.0
22308.86045359087,-174.0
22308.8605160877,171.0
22308.860578584532,-288.0
22308.860641081363,-688.0
22308.860703578193,-747.0
22308.860766075028,-420.0
22308.86082857186,-133.0
22308.86089106869,11.0
22308.86095356552,72.0
22308.86101606235,63.0
22308.861078559185,122.0
22308.861141056015,-394.0
22308.861203552846,-547.0
22308.861266049676,-143.0
22308.86132854651,0.0
22308.86139104334,-125.0
22308.861453540172,-136.0
22308.861516037003,-235.0
22308.861578533833,-276.0
22308.861641030668,-360.0
22308.8617035275,-434.0
22308.86176602433,-630.0
22308.86182852116,-558.0
22308.86189101799,-268.0
22308.861953514825,-237.0
22308.862016011655,-532.0
22308.862078508486,-817.0
22308.862141005317,-501.0
22308.862203502147,-594.0
22308.86226599898,-438.0
22308.862328495812,-227.0
22308.862390992643,-388.0
22308.862453489473,-327.0
22308.862515986308,-259.0
22308.86257848314,-501.0
22308.86264097997,-540.0
22308.8627034768,-172.0
22308.86276597363,-283.0
22308.862828470465,-8.0
22308.862890967295,353.0
22308.862953464126,-184.0
22308.863015960957,-218.0
22308.863078457787,-209.0
22308.86314095462,-703.0
22308.863203451452,-529.0
22308.863265948283,-153.0
22308.863328445113,-68.0
22308.863390941944,85.0
22308.86345343878,203.0
22308.86351593561,353.0
22308.86357843244,748.0
22308.86364092927,714.0
22308.863703426105,111.0
22308.863765922935,188.0
22308.863828419766,485.0
22308.863890916597,762.0
22308.863953413427,1321.0
22308.86401591026,1242.0
22308.864078407092,1023.0
22308.864140903923,1357.0
22308.864203400753,1566.0
22308.864265897584,1061.0
22308.86432839442,1221.0
22308.86439089125,1669.0
22308.86445338808,1399.0
22308.86451588491,1552.0
22308.86457838174,1747.0
22308.864640878575,1642.0
22308.864703375406,1595.0
22308.864765872237,1473.0
22308.864828369067,1248.0
